@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,0,0,0,0,78852,192,395,203,398,193,TX,205,303,Town
530,249,11,6,281,5,31015,23,50,27,891,436,GA,455,505,Town
1,0,1,1,1,0,95953,5,15,10,25,10,CA,15,22,Town
47,23,22,10,24,12,89048,170,352,182,1225,586,NV,639,747,Town
1,1,0,0,0,0,96130,0,3,3,15,6,CA,9,3,Town
1,0,4,1,1,3,44460,15,29,14,317,147,OH,170,177,Town
56,27,0,0,29,0,77437,257,516,259,719,357,TX,362,552,Town
8,3,0,0,5,0,44657,3,8,5,465,228,OH,237,245,Town
0,0,0,0,0,0,95953,6,15,9,24,10,CA,14,23,Town
211,89,11,8,122,3,27893,25,39,14,354,154,NC,200,351,Town
0,0,0,0,0,0,78595,183,388,205,390,184,TX,206,367,Town
241,111,5,3,130,2,27893,43,94,51,430,196,NC,234,70,Town
131,73,0,0,58,0,34142,300,593,293,754,385,FL,369,725,Town
2,1,4,2,1,2,79830,97,198,101,312,146,TX,166,121,Town
5,4,9,7,1,2,56011,8,17,9,361,168,MN,193,82,Town
5,3,3,1,2,2,30143,19,40,21,685,347,GA,338,403,Town
8,6,16,8,2,8,93444,276,579,303,937,459,CA,478,611,Town
16,6,9,5,10,4,86442,131,277,146,608,297,AZ,311,534,Town
4,1,7,5,3,2,78611,80,171,91,586,274,TX,312,396,Town
4,3,2,1,1,1,86047,63,137,74,424,201,AZ,223,249,Town
59,34,9,6,25,3,85138,73,143,70,455,219,AZ,236,186,Town
0,0,0,0,0,0,78016,2,3,1,4,2,TX,2,0,Town
9,3,0,0,6,0,78654,220,460,240,609,279,TX,330,539,Town
4,2,0,0,2,0,27055,0,3,3,33,9,NC,24,30,Town
349,186,1,1,163,0,39083,8,22,14,382,199,MS,183,382,Town
34,17,0,0,17,0,35125,4,8,4,406,201,AL,205,246,Town
126,63,2,0,63,2,75551,14,31,17,364,182,TX,182,236,Town
35,22,2,1,13,1,17268,19,44,25,745,381,PA,364,505,Town
3,2,1,0,1,1,15853,4,5,1,263,130,PA,133,84,Town
1,1,1,0,0,1,16833,1,2,1,480,233,PA,247,200,Town
81,31,2,1,50,1,75656,35,79,44,620,287,TX,333,410,Town
1,0,0,0,1,0,16833,1,3,2,536,247,PA,289,261,Town
30,14,0,0,16,0,75656,14,34,20,279,143,TX,136,158,Town
276,129,1,0,147,1,29020,43,76,33,552,277,SC,275,451,Town
120,50,0,0,70,0,36701,0,0,0,121,50,AL,71,113,Town
3,2,1,0,1,1,16866,1,2,1,364,163,PA,201,211,Town
2,1,0,0,1,0,16666,1,2,1,248,116,PA,132,130,Town
9,4,1,1,5,0,45840,18,30,12,253,138,OH,115,143,Town
21,7,5,3,14,2,45840,21,48,27,550,251,OH,299,180,Town
9,4,4,1,5,3,45840,16,27,11,322,156,OH,166,111,Town
10,5,29,17,5,12,45840,13,37,24,312,150,OH,162,94,Town
0,0,0,0,0,0,93546,2,8,6,10,4,CA,6,6,Town
2,2,3,0,0,3,45889,5,9,4,350,163,OH,187,99,Town
2,1,5,4,1,1,45822,4,10,6,383,169,OH,214,179,Town
3,1,4,4,2,0,45822,12,24,12,373,190,OH,183,174,Town
53,30,6,3,23,3,27028,64,131,67,520,278,NC,242,341,Town
2,2,1,1,0,0,43410,16,45,29,470,229,OH,241,213,Town
28,13,12,5,15,7,85629,179,376,197,719,342,AZ,377,215,Town
48,25,7,3,23,4,30529,35,73,38,461,242,GA,219,266,Town
7,3,1,0,4,1,79027,110,226,116,255,125,TX,130,196,Town
0,0,0,0,0,0,55033,1,3,2,27,12,MN,15,13,Town
8,2,1,1,6,0,79201,38,84,46,249,106,TX,143,137,Town
69,37,3,1,32,2,34956,335,641,306,747,395,FL,352,564,Town
2,2,1,1,0,0,30753,21,59,38,302,136,GA,166,157,Town
0,0,0,0,0,0,16407,1,2,1,438,226,PA,212,438,Town
64,31,5,2,33,3,27203,91,202,111,365,166,NC,199,324,Town
6,1,0,0,5,0,76834,33,75,42,254,130,TX,124,108,Town
8,3,6,5,5,1,76834,47,92,45,375,194,TX,181,244,Town
168,86,13,6,82,7,75126,72,151,79,663,336,TX,327,196,Town
20,8,8,3,12,5,22611,27,68,41,686,348,VA,338,116,Town
5,1,68,42,4,26,99901,14,24,10,570,262,AK,308,102,Town
4,1,1,0,3,1,45833,8,17,9,326,153,OH,173,168,Town
1,0,0,0,1,0,45833,2,5,3,303,141,OH,162,93,Town
167,80,4,4,87,0,30635,26,49,23,481,234,GA,247,448,Town
311,145,1,1,166,0,36701,0,0,0,313,146,AL,167,291,Town
1,0,0,0,1,0,83647,20,31,11,208,123,ID,85,3,Town
246,134,7,4,112,3,30204,14,23,9,751,383,GA,368,417,Town
59,28,9,6,31,3,27205,86,186,100,512,244,NC,268,323,Town
1,1,0,0,0,0,83672,1,2,1,20,7,ID,13,3,Town
81,39,2,2,42,0,78934,173,354,181,722,345,TX,377,472,Town
226,114,5,3,112,2,30204,11,18,7,719,343,GA,376,592,Town
180,81,2,1,99,1,30204,7,26,19,608,271,GA,337,365,Town
171,75,4,1,96,3,31816,4,10,6,314,149,GA,165,289,Town
39,22,10,2,17,8,34120,109,245,136,647,306,FL,341,281,Town
4,1,2,1,3,1,44875,4,7,3,356,185,OH,171,206,Town
85,44,5,1,41,4,34120,181,420,239,822,373,FL,449,450,Town
6,4,3,2,2,1,79714,217,455,238,674,318,TX,356,277,Town
0,0,0,0,0,0,85621,213,415,202,415,213,AZ,202,390,Town
5,3,8,5,2,3,49601,12,21,9,851,450,MI,401,377,Town
309,152,7,3,157,4,31757,24,61,37,842,413,GA,429,758,Town
0,0,1,0,0,1,76067,3,3,0,19,14,TX,5,13,Town
2,1,4,1,1,3,43050,5,9,4,252,123,OH,129,120,Town
4,1,2,2,3,0,16428,3,12,9,404,196,PA,208,185,Town
4,2,0,0,2,0,75455,2,8,6,14,5,TX,9,13,Town
2,1,0,0,1,0,16428,6,12,6,332,160,PA,172,190,Town
3,0,2,2,3,0,16428,9,16,7,519,227,PA,292,192,Town
0,0,2,0,0,2,16401,1,2,1,337,160,PA,177,203,Town
3,3,1,0,0,1,44663,1,11,10,512,241,OH,271,95,Town
5,5,1,1,0,0,16438,1,4,3,256,140,PA,116,244,Town
310,142,0,0,168,0,31792,0,0,0,319,144,GA,175,319,Town
2,0,2,0,2,2,43832,5,9,4,271,138,OH,133,195,Town
0,0,4,2,0,2,49036,20,39,19,418,209,MI,209,290,Town
333,158,6,3,175,3,31792,4,10,6,601,288,GA,313,601,Town
155,72,11,5,83,6,75455,529,1016,487,1497,755,TX,742,1056,Town
1,0,0,0,1,0,93263,30,80,50,86,33,CA,53,80,Town
85,44,7,3,41,4,75455,271,550,279,789,384,TX,405,652,Town
192,87,4,2,105,2,75961,141,321,180,583,266,TX,317,545,Town
7,3,1,1,4,0,44857,25,49,24,476,210,OH,266,251,Town
7,5,2,1,2,1,44890,99,203,104,714,346,OH,368,472,Town
0,0,0,0,0,0,44847,2,4,2,299,149,OH,150,184,Town
176,94,0,0,82,0,31794,17,32,15,376,186,GA,190,362,Town
333,167,9,7,166,2,31794,70,176,106,848,400,GA,448,817,Town
58,25,5,5,33,0,75751,119,248,129,497,236,TX,261,408,Town
0,0,0,0,0,0,45768,0,3,3,198,100,OH,98,93,Town
218,108,10,7,110,3,75961,60,132,72,559,255,TX,304,436,Town
1,1,1,1,0,0,45750,1,4,3,261,116,OH,145,155,Town
0,0,0,0,0,0,79838,215,483,268,488,218,TX,270,445,Town
0,0,3,0,0,3,85621,177,341,164,345,180,AZ,165,324,Town
42,24,1,1,18,0,34974,114,276,162,532,248,FL,284,347,Town
31,16,1,0,15,1,34972,115,247,132,623,296,FL,327,333,Town
0,0,2,0,0,2,49082,8,21,13,468,206,MI,262,272,Town
51,29,6,3,22,3,34974,139,260,121,766,394,FL,372,452,Town
2,2,1,0,0,1,45648,1,3,2,314,150,OH,164,180,Town
0,0,7,5,0,2,45694,1,3,2,386,195,OH,191,112,Town
8,5,0,0,3,0,49333,6,16,10,450,225,MI,225,169,Town
2,2,3,1,0,2,44839,9,18,9,372,191,OH,181,121,Town
128,54,0,0,74,0,28337,6,12,6,194,81,NC,113,125,Town
16,5,4,2,11,2,44870,14,29,15,423,191,OH,232,110,Town
0,0,0,0,0,0,85621,53,114,61,114,53,AZ,61,97,Town
26,14,3,2,12,1,58601,24,49,25,440,222,ND,218,126,Town
37,15,37,13,22,24,30680,46,105,59,570,275,GA,295,355,Town
141,63,2,2,78,0,35555,9,18,9,518,243,AL,275,330,Town
69,43,2,1,26,1,75148,40,97,57,462,225,TX,237,312,Town
0,0,0,0,0,0,45845,2,3,1,371,188,OH,183,13,Town
138,70,23,11,68,12,62258,42,83,41,1086,502,IL,584,234,Town
47,30,56,27,17,29,20132,53,117,64,1349,616,VA,733,124,Town
51,30,20,10,21,10,45365,10,26,16,1001,476,OH,525,505,Town
7,3,6,2,4,4,18810,3,5,2,506,238,PA,268,274,Town
63,12,0,0,51,0,27546,7,29,22,127,30,NC,97,124,Town
3,1,3,2,2,1,55313,13,28,15,367,168,MN,199,123,Town
4,2,0,0,2,0,17065,11,20,9,236,108,PA,128,142,Town
7,2,0,0,5,0,79022,107,224,117,362,164,TX,198,231,Town
56,29,1,0,27,1,77954,104,230,126,473,221,TX,252,289,Town
28,15,0,0,13,0,77954,79,196,117,329,149,TX,180,240,Town
25,13,4,3,12,1,45387,16,33,17,362,176,OH,186,127,Town
5,4,6,1,1,5,44883,11,22,11,371,181,OH,190,203,Town
139,57,5,4,82,1,31636,48,70,22,737,352,GA,385,437,Town
4,1,5,3,3,2,59840,16,27,11,495,235,MT,260,185,Town
2,1,4,2,1,2,76234,74,171,97,495,215,TX,280,245,Town
268,130,10,7,138,3,75801,184,402,218,984,467,TX,517,634,Town
39,24,2,1,15,1,75835,18,34,16,151,86,TX,65,86,Town
0,0,1,1,0,0,43449,7,12,5,425,224,OH,201,147,Town
3,0,2,1,3,1,43567,48,99,51,431,202,OH,229,331,Town
140,67,47,23,73,24,30680,87,167,80,978,468,GA,510,603,Town
5,3,5,4,2,1,75801,8,16,8,165,90,TX,75,62,Town
2,2,7,2,0,5,43553,10,25,15,238,110,OH,128,120,Town
8,6,2,1,2,1,49945,1,1,0,409,178,MI,231,239,Town
6,2,1,1,4,0,79065,47,108,61,387,172,TX,215,141,Town
1,1,2,0,0,2,59270,12,22,10,290,146,MT,144,72,Town
3,2,3,2,1,1,17257,2,5,3,127,58,PA,69,27,Town
15,6,9,5,9,4,99645,17,32,15,563,259,AK,304,288,Town
17,8,1,1,9,0,27317,24,57,33,436,199,NC,237,246,Town
5,2,6,3,3,3,55363,18,31,13,357,174,MN,183,134,Town
167,84,13,7,83,6,36330,53,110,57,749,352,AL,397,353,Town
1,1,0,0,0,0,55321,3,6,3,79,32,MN,47,32,Town
31,17,2,0,14,2,75460,22,39,17,153,90,TX,63,142,Town
273,135,10,6,138,4,75460,67,150,83,895,425,TX,470,653,Town
3,2,1,1,1,0,68008,16,33,17,495,245,NE,250,150,Town
1,1,7,4,0,3,85501,151,314,163,772,376,AZ,396,432,Town
19,8,3,1,11,2,55060,19,49,30,556,280,MN,276,191,Town
120,45,13,7,75,6,75409,151,277,126,947,471,TX,476,372,Town
0,0,0,0,0,0,69341,24,50,26,132,58,NE,74,51,Town
4,0,6,4,4,2,79772,272,597,325,671,311,TX,360,484,Town
1,1,6,5,0,1,79772,136,290,154,323,153,TX,170,249,Town
2,2,0,0,0,0,79311,43,97,54,188,80,TX,108,100,Town
356,181,7,2,175,5,39817,41,88,47,774,389,GA,385,725,Town
32,15,1,0,17,1,79072,168,336,168,432,216,TX,216,351,Town
18,8,0,0,10,0,79072,190,389,199,447,218,TX,229,382,Town
43,28,15,7,15,8,43402,44,92,48,896,463,OH,433,215,Town
14,5,10,5,9,5,43402,25,47,22,386,197,OH,189,123,Town
28,8,3,2,20,1,22630,14,28,14,562,249,VA,313,241,Town
27,11,7,1,16,6,13357,6,9,3,614,328,NY,286,382,Town
60,25,5,3,35,2,79072,552,1121,569,1466,719,TX,747,1023,Town
3,2,0,0,1,0,78569,303,614,311,628,310,TX,318,540,Town
0,0,0,0,0,0,78580,209,435,226,444,211,TX,233,419,Town
0,0,0,0,0,0,93460,1,8,7,18,6,CA,12,10,Town
3,2,1,0,1,1,69341,72,168,96,559,261,NE,298,246,Town
0,0,0,0,0,0,69341,53,100,47,295,148,NE,147,175,Town
0,0,0,0,0,0,78582,244,494,250,495,244,TX,251,462,Town
8,2,5,3,6,2,69361,68,156,88,419,191,NE,228,226,Town
3,2,1,0,1,1,69361,76,150,74,418,218,NE,200,258,Town
2,1,1,0,1,1,17061,6,10,4,247,119,PA,128,81,Town
1,0,1,1,1,0,66770,3,7,4,221,103,KS,118,107,Town
10,5,0,0,5,0,17866,15,27,12,337,159,PA,178,239,Town
14,7,3,1,7,2,75442,92,182,90,530,263,TX,267,238,Town
31,14,5,3,17,2,43078,19,28,9,982,484,OH,498,624,Town
5,0,1,1,5,0,48836,10,20,10,626,300,MI,326,264,Town
2,1,2,0,1,2,13856,3,9,6,262,131,NY,131,102,Town
8,7,8,4,1,4,48836,7,18,11,859,411,MI,448,272,Town
0,0,0,0,0,0,59714,24,42,18,456,218,MT,238,182,Town
1,0,0,0,1,0,17074,11,16,5,462,217,PA,245,263,Town
5,4,4,2,1,2,78834,238,481,243,512,254,TX,258,401,Town
0,0,0,0,0,0,78584,256,555,299,556,256,TX,300,480,Town
144,76,4,2,68,2,93505,113,220,107,493,251,CA,242,443,Town
0,0,0,0,0,0,78584,3,24,21,24,3,TX,21,23,Town
78,40,100,44,38,56,93555,192,402,210,1523,721,CA,802,869,Town
27,11,17,4,16,13,93555,77,154,77,485,246,CA,239,357,Town
7,2,2,2,5,0,5301,16,22,6,227,99,VT,128,131,Town
9,4,19,8,5,11,5301,19,47,28,794,373,VT,421,304,Town
330,161,2,1,169,1,36460,3,6,3,383,187,AL,196,352,Town
453,207,3,3,246,0,36460,0,2,2,543,248,AL,295,451,Town
199,97,5,1,102,4,35150,12,22,10,486,256,AL,230,296,Town
13,9,10,3,4,7,15701,0,0,0,213,110,PA,103,85,Town
35,17,27,12,18,15,15701,5,8,3,664,344,PA,320,274,Town
34,15,43,22,19,21,15701,10,14,4,869,432,PA,437,295,Town
3,1,1,0,2,1,45885,3,9,6,399,178,OH,221,181,Town
6,1,0,0,5,0,45885,5,12,7,446,203,OH,243,208,Town
40,18,0,0,22,0,85128,99,208,109,412,205,AZ,207,320,Town
24,9,3,1,15,2,76240,134,279,145,444,205,TX,239,360,Town
1,0,1,1,1,0,67654,3,8,5,201,108,KS,93,68,Town
7,2,1,1,5,0,67554,28,61,33,164,74,KS,90,125,Town
33,11,2,2,22,0,31328,4,12,8,284,114,GA,170,79,Town
4,2,3,1,2,2,67701,21,50,29,393,175,KS,218,172,Town
26,13,4,3,13,1,12414,15,34,19,349,169,NY,180,209,Town
0,0,0,0,0,0,15943,0,0,0,290,142,PA,148,110,Town
1,0,0,0,1,0,78384,146,327,181,334,147,TX,187,260,Town
86,42,7,3,44,4,85139,153,306,153,670,334,AZ,336,428,Town
119,49,13,7,70,6,85139,180,352,172,858,417,AZ,441,505,Town
1,0,0,0,1,0,93561,2,9,7,22,8,CA,14,14,Town
46,34,0,0,12,0,31533,19,30,11,190,117,GA,73,154,Town
0,0,0,0,0,0,48444,3,10,7,60,16,MI,44,39,Town
5,3,6,3,2,3,48444,76,151,75,649,334,MI,315,315,Town
147,69,21,12,78,9,31763,12,24,12,694,304,GA,390,310,Town
1,1,2,2,0,0,48446,5,17,12,452,217,MI,235,269,Town
7,3,23,12,4,11,98230,45,89,44,583,271,WA,312,272,Town
9,6,1,1,3,0,12051,11,25,14,286,139,NY,147,109,Town
4,0,6,3,4,3,57501,9,25,16,727,345,SD,382,142,Town
3,1,0,0,2,0,67530,34,74,40,290,144,KS,146,205,Town
0,0,0,0,0,0,95965,1,2,1,9,4,CA,5,9,Town
508,257,17,6,251,11,31503,55,110,55,1531,798,GA,733,1022,Town
0,0,0,0,0,0,76048,2,7,5,36,15,TX,21,22,Town
5,3,5,2,2,3,76048,65,130,65,732,354,TX,378,403,Town
1,1,0,0,0,0,78065,109,221,112,253,123,TX,130,209,Town
0,0,4,4,0,0,79045,194,382,188,414,205,TX,209,376,Town
7,2,3,2,5,1,79045,474,946,472,1114,565,TX,549,711,Town
2,0,0,0,2,0,79045,179,370,191,403,195,TX,208,362,Town
102,54,7,4,48,3,27312,35,77,42,468,228,NC,240,185,Town
254,126,13,7,128,6,27536,13,19,6,333,162,NC,171,320,Town
4,3,0,0,1,0,93212,10,29,19,36,14,CA,22,32,Town
98,47,9,4,51,5,27312,42,89,47,537,261,NC,276,198,Town
5,3,12,3,2,9,99350,270,543,273,891,450,WA,441,550,Town
2,0,2,1,2,1,96703,6,18,12,187,95,HI,92,88,Town
0,0,0,0,0,0,99326,7,20,13,23,9,WA,14,19,Town
0,0,0,0,0,0,95610,2,2,0,9,4,CA,5,6,Town
6,2,5,3,4,2,48809,19,45,26,398,175,MI,223,259,Town
0,0,0,0,0,0,57532,3,4,1,189,91,SD,98,74,Town
12,4,3,3,8,0,13367,0,2,2,389,192,NY,197,176,Town
0,0,0,0,0,0,49829,4,5,1,175,111,MI,64,123,Town
16,7,0,0,9,0,30125,1,4,3,46,20,GA,26,43,Town
99,45,1,1,54,0,30116,35,91,56,953,456,GA,497,488,Town
9,5,11,7,4,4,14891,4,12,8,492,223,NY,269,225,Town
49,26,24,11,23,13,99577,45,83,38,834,390,AK,444,98,Town
85,37,14,9,48,5,12733,207,404,197,776,393,NY,383,569,Town
16,4,0,0,12,0,76657,47,110,63,295,130,TX,165,188,Town
3,2,0,0,1,0,53901,0,5,5,151,72,WI,79,3,Town
2,0,0,0,2,0,45107,1,2,1,374,179,OH,195,297,Town
13,6,0,0,7,0,67501,34,53,19,270,143,KS,127,235,Town
103,49,10,7,54,3,12701,108,207,99,589,289,NY,300,437,Town
2,2,1,1,0,0,86047,47,108,61,346,169,AZ,177,259,Town
47,18,5,3,29,2,78602,219,468,249,821,376,TX,445,509,Town
59,26,12,5,33,7,78602,126,260,134,656,302,TX,354,370,Town
159,89,9,5,70,4,77551,61,110,49,323,181,TX,142,273,Town
1,1,0,0,0,0,87571,68,118,50,134,76,NM,58,134,Town
11,4,17,9,7,8,98597,67,119,52,720,360,WA,360,350,Town
1,0,6,5,1,1,98363,18,42,24,414,183,WA,231,221,Town
4,2,3,3,2,0,14569,7,15,8,368,183,NY,185,183,Town
0,0,0,0,0,0,98331,4,5,1,23,9,WA,14,12,Town
3,1,240,125,2,115,96720,47,90,43,1178,557,HI,621,624,Town
0,0,0,0,0,0,45169,3,7,4,361,176,OH,185,169,Town
5,3,121,65,2,56,96749,77,157,80,712,336,HI,376,571,Town
211,100,8,3,111,5,27576,201,413,212,722,343,NC,379,719,Town
3,1,0,0,2,0,78602,33,81,48,115,48,TX,67,101,Town
145,63,1,0,82,1,30116,47,103,56,1173,590,GA,583,567,Town
3,1,1,1,2,0,78009,152,338,186,637,285,TX,352,343,Town
3,2,69,43,1,26,96778,49,93,44,549,268,HI,281,444,Town
1,0,47,23,1,24,96778,55,108,53,362,170,HI,192,322,Town
6,5,2,0,1,2,78026,256,522,266,824,401,TX,423,487,Town
2,0,2,2,2,0,78052,201,386,185,491,247,TX,244,355,Town
1,1,0,0,0,0,78052,146,293,147,368,186,TX,182,297,Town
2,1,6,2,1,4,14527,12,16,4,426,225,NY,201,237,Town
2,1,2,0,1,2,78064,248,478,230,650,335,TX,315,446,Town
1,0,0,0,1,0,78065,178,332,154,382,197,TX,185,302,Town
27,16,4,2,11,2,78957,69,137,68,444,216,TX,228,298,Town
0,0,2,0,0,2,78013,150,297,147,491,238,TX,253,337,Town
0,0,2,1,0,1,96080,16,24,8,101,55,CA,46,81,Town
0,0,2,1,0,1,96720,28,48,20,207,96,HI,111,140,Town
2,2,3,1,0,2,44691,1,4,3,322,154,OH,168,112,Town
3,2,0,0,1,0,78016,144,293,149,448,211,TX,237,261,Town
2,1,0,0,1,0,78861,168,315,147,421,219,TX,202,278,Town
4,3,94,56,1,38,96731,34,77,43,1381,703,HI,678,621,Town
387,182,12,8,205,4,27577,271,576,305,1341,637,NC,704,877,Town
31,10,25,11,21,14,44691,24,49,25,1262,604,OH,658,557,Town
5,3,0,0,2,0,78644,24,37,13,49,32,TX,17,37,Town
0,0,0,0,0,0,59474,3,8,5,56,33,MT,23,29,Town
23,12,3,1,11,2,78648,132,274,142,415,208,TX,207,293,Town
9,1,1,1,8,0,56201,0,9,9,49,5,MN,44,46,Town
2,2,2,1,0,1,48809,13,35,22,384,180,MI,204,239,Town
5,2,2,0,3,2,17566,25,48,23,414,197,PA,217,184,Town
114,58,14,7,56,7,49103,32,66,34,406,188,MI,218,299,Town
12,3,1,1,9,0,28001,3,6,3,49,13,NC,36,46,Town
8,4,24,13,4,11,99577,14,30,16,324,143,AK,181,27,Town
57,26,4,3,31,1,36272,3,8,5,547,264,AL,283,335,Town
4,1,0,0,3,0,86047,49,97,48,335,160,AZ,175,227,Town
68,24,3,1,44,2,14411,28,58,30,576,273,NY,303,322,Town
44,14,3,2,30,1,14411,28,55,27,414,204,NY,210,265,Town
0,0,0,0,0,0,57301,0,0,0,22,22,SD,0,3,Town
0,0,0,0,0,0,85939,15,38,23,220,99,AZ,121,113,Town
3,2,0,0,1,0,48879,11,21,10,311,147,MI,164,164,Town
0,0,1,1,0,0,93654,44,130,86,146,49,CA,97,123,Town
2,1,4,2,1,2,49802,8,14,6,577,282,MI,295,201,Town
2,0,2,0,2,2,99669,6,12,6,189,79,AK,110,75,Town
103,61,8,5,42,3,14411,47,90,43,859,438,NY,421,494,Town
6,3,3,1,3,2,14470,19,35,16,432,221,NY,211,237,Town
8,3,2,1,5,1,14470,31,51,20,540,280,NY,260,323,Town
0,0,0,0,0,0,95425,4,7,3,15,9,CA,6,8,Town
73,43,3,1,30,2,27565,16,28,12,224,124,NC,100,99,Town
104,55,9,3,49,6,27597,53,92,39,1186,596,NC,590,86,Town
31,15,28,18,16,10,17837,19,37,18,602,268,PA,334,169,Town
26,14,29,15,12,14,17837,14,30,16,621,279,PA,342,108,Town
87,46,4,3,41,1,78945,196,407,211,1004,477,TX,527,615,Town
10,4,0,0,6,0,14489,4,10,6,122,61,NY,61,65,Town
8,2,0,0,6,0,16652,1,4,3,186,101,PA,85,55,Town
14,5,0,0,9,0,14513,12,33,21,223,106,NY,117,119,Town
30,16,4,1,14,3,12143,15,34,19,557,274,NY,283,229,Town
166,77,1,0,89,1,29020,18,35,17,504,250,SC,254,248,Town
11,9,11,3,2,8,48838,23,45,22,1098,545,MI,553,527,Town
300,156,1,1,144,0,31023,19,33,14,856,426,GA,430,580,Town
5,2,2,0,3,2,17745,9,18,9,381,196,PA,185,273,Town
24,10,2,2,14,0,16335,2,5,3,343,150,PA,193,263,Town
28,13,2,2,15,0,16335,2,7,5,409,185,PA,224,225,Town
3,0,0,0,3,0,16403,3,4,1,412,168,PA,244,142,Town
3,3,4,2,0,2,49802,5,12,7,754,359,MI,395,370,Town
254,118,13,7,136,6,33897,524,1118,594,1893,901,FL,992,981,Town
219,119,0,0,100,0,36088,2,4,2,234,126,AL,108,234,Town
8,8,1,0,0,1,16354,3,8,5,252,128,PA,124,160,Town
7,0,6,3,7,3,16354,4,12,8,539,251,PA,288,204,Town
172,86,6,4,86,2,36345,7,15,8,785,385,AL,400,350,Town
19,16,2,2,3,0,16101,0,2,2,367,173,PA,194,367,Town
12,5,0,0,7,0,31792,2,3,1,31,13,GA,18,21,Town
