@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
1223,579,8,3,644,5,36107,74,149,75,1492,709,AL,783,1279,City
36,16,7,6,20,1,68114,25,51,26,390,183,NE,207,176,City
22,11,0,0,11,0,68124,14,28,14,263,136,NE,127,114,City
5,2,8,5,3,3,68124,5,10,5,179,103,NE,76,22,City
12,4,9,5,8,4,91764,326,669,343,734,353,CA,381,668,City
13,7,10,7,6,3,91761,299,634,335,680,322,CA,358,633,City
15,7,4,4,8,0,92374,58,148,90,208,81,CA,127,184,City
129,57,477,243,72,234,92374,460,937,477,2302,1100,CA,1202,1167,City
98,42,0,0,56,0,43604,22,58,36,305,132,OH,173,256,City
44,26,5,2,18,3,92376,265,559,294,642,309,CA,333,590,City
61,25,39,19,36,20,34741,380,829,449,1074,497,FL,577,373,City
108,50,8,3,58,5,92404,326,695,369,894,418,CA,476,829,City
223,101,84,54,122,30,92404,703,1408,705,1881,925,CA,956,1658,City
3,2,0,0,1,0,92346,14,28,14,37,19,CA,18,33,City
189,101,2,1,88,1,43606,16,35,19,386,197,OH,189,151,City
105,47,27,18,58,9,46835,51,98,47,740,365,IN,375,354,City
742,366,8,6,376,2,43613,29,54,25,1528,750,OH,778,942,City
31,15,130,63,16,67,46237,23,46,23,674,333,IN,341,222,City
107,50,3,2,57,1,43612,49,105,56,519,254,OH,265,352,City
43,21,5,4,22,1,85020,302,604,302,753,370,AZ,383,692,City
32,19,6,1,13,5,43623,32,66,34,511,259,OH,252,223,City
37,17,7,5,20,2,85023,137,312,175,591,274,AZ,317,442,City
45,23,2,2,22,0,43613,33,67,34,507,235,OH,272,263,City
281,135,62,28,146,34,22304,136,269,133,795,388,VA,407,576,City
113,55,7,5,58,2,22301,9,25,16,383,192,VA,191,116,City
144,66,65,29,78,36,22311,186,379,193,684,335,VA,349,610,City
496,233,2,1,263,1,36608,5,10,5,523,247,AL,276,470,City
70,36,34,24,34,10,99701,48,93,45,941,471,AK,470,295,City
229,107,32,19,122,13,32609,27,53,26,539,253,FL,286,284,City
29,13,11,6,16,5,22601,68,140,72,341,159,VA,182,286,City
66,17,1,1,49,0,32601,2,6,4,83,21,FL,62,69,City
125,67,53,31,58,22,92392,435,803,368,1124,596,CA,528,939,City
348,170,18,12,178,6,92395,215,471,256,918,440,CA,478,817,City
147,79,2,1,68,1,92395,214,437,223,662,328,CA,334,635,City
161,81,7,5,80,2,92395,204,393,189,672,345,CA,327,599,City
10,4,22,12,6,10,98226,37,68,31,406,175,WA,231,136,City
6,0,5,2,6,3,98225,19,47,28,343,167,WA,176,118,City
21,9,139,67,12,72,98226,127,252,125,1255,595,WA,660,457,City
15,7,6,3,8,3,98312,40,73,33,393,196,WA,197,229,City
3,2,0,0,1,0,98312,3,5,2,31,18,WA,13,11,City
226,117,15,8,109,7,92395,356,706,350,1082,561,CA,521,908,City
163,83,17,9,80,8,92395,236,451,215,806,406,CA,400,680,City
235,110,171,77,125,94,7302,148,270,122,785,406,NJ,379,542,City
206,89,31,17,117,14,32605,42,106,64,706,331,FL,375,324,City
5,2,32,18,3,14,99352,53,108,55,755,351,WA,404,114,City
93,42,34,11,51,23,99336,236,470,234,1781,837,WA,943,668,City
21,13,10,6,8,4,99352,50,106,56,432,209,WA,223,383,City
5,3,2,1,2,1,99352,25,52,27,205,89,WA,116,131,City
4,2,21,10,2,11,98632,89,177,88,955,484,WA,471,431,City
6,2,30,17,4,13,98632,89,192,103,867,419,WA,448,541,City
2,1,15,5,1,10,98273,125,248,123,506,234,WA,272,304,City
13,5,55,26,8,29,95678,45,89,44,469,228,CA,241,116,City
23,13,57,24,10,33,98502,40,73,33,465,225,WA,240,213,City
13,5,21,11,8,10,98512,25,71,46,697,311,WA,386,243,City
3,0,0,0,3,0,98512,2,4,2,102,50,WA,52,44,City
5,5,0,0,0,0,98664,7,14,7,210,114,WA,96,80,City
13,7,6,5,6,1,98682,54,107,53,370,181,WA,189,237,City
14,4,25,14,10,11,98682,65,152,87,684,313,WA,371,376,City
23,10,2,2,13,0,49442,3,5,2,104,45,MI,59,67,City
8,3,19,5,5,14,98682,35,72,37,453,215,WA,238,220,City
547,275,3,3,272,0,32805,99,214,115,803,396,FL,407,573,City
10,6,8,2,4,6,98660,34,77,43,367,161,WA,206,197,City
28,12,17,7,16,10,98663,144,283,139,691,341,WA,350,502,City
12,5,4,2,7,2,98002,26,47,21,154,66,WA,88,46,City
191,88,0,0,103,0,49022,1,2,1,195,89,MI,106,195,City
489,259,0,0,230,0,49022,8,18,10,520,275,MI,245,465,City
37,22,1,1,15,0,95825,10,29,19,91,38,CA,53,80,City
37,14,25,12,23,13,98092,105,222,117,597,296,WA,301,381,City
60,30,31,13,30,18,98002,113,224,111,661,328,WA,333,444,City
74,37,691,359,37,332,98008,137,281,144,1743,841,WA,901,375,City
209,102,13,8,107,5,36203,66,137,71,789,386,AL,403,451,City
76,42,39,25,34,14,98031,50,120,70,413,189,WA,224,259,City
49,23,25,8,26,17,44512,12,34,22,331,149,OH,182,170,City
158,66,9,6,92,3,36203,39,85,46,632,286,AL,346,339,City
567,263,31,19,304,12,32804,88,178,90,964,453,FL,511,617,City
120,59,20,7,61,13,7304,87,171,84,330,170,NJ,160,274,City
57,27,195,94,30,101,7307,294,597,303,929,457,NJ,472,658,City
216,116,610,305,100,305,98031,128,275,147,2105,1056,WA,1049,678,City
86,48,36,17,38,19,32806,98,196,98,973,477,FL,496,299,City
225,122,117,64,103,53,98032,101,221,120,788,388,WA,400,558,City
545,274,2,2,271,0,32805,83,165,82,733,364,FL,369,553,City
22,10,63,31,12,32,95678,149,291,142,972,492,CA,480,369,City
13,4,90,39,9,51,95747,36,84,48,592,284,CA,308,96,City
57,26,131,67,31,64,98117,77,165,88,2015,947,WA,1068,199,City
406,219,289,141,187,148,98122,68,136,68,1778,895,WA,883,529,City
60,35,32,11,25,21,98125,20,53,33,343,164,WA,179,130,City
102,46,32,18,56,14,98126,45,93,48,314,150,WA,164,176,City
53,27,89,45,26,44,98102,12,24,12,483,248,WA,235,121,City
7,4,3,2,3,1,98125,4,10,6,49,28,WA,21,15,City
49,12,256,134,37,122,95747,180,354,174,2127,1035,CA,1092,388,City
66,36,375,207,30,168,95661,213,399,186,2044,1013,CA,1031,515,City
2,2,2,2,0,0,59105,15,37,22,362,178,MT,184,228,City
8,6,1,1,2,0,59102,9,15,6,228,102,MT,126,108,City
2,2,1,0,0,1,59102,5,17,12,264,130,MT,134,141,City
3,1,4,2,2,2,59105,14,26,12,405,205,MT,200,170,City
70,36,97,48,34,49,98201,162,323,161,1425,711,WA,714,705,City
30,12,18,7,18,11,98201,89,173,84,488,233,WA,255,358,City
10,4,1,1,6,0,59105,18,39,21,635,316,MT,319,191,City
6,1,0,0,5,0,59105,8,15,7,393,192,MT,201,98,City
16,6,22,11,10,11,59102,52,116,64,1880,912,MT,968,343,City
32,10,11,8,22,3,95834,17,45,28,114,42,CA,72,84,City
9,7,3,2,2,1,97217,14,35,21,387,181,OR,206,98,City
353,177,35,18,176,17,32609,28,46,18,692,345,FL,347,335,City
108,48,0,0,60,0,7102,0,1,1,110,48,NJ,62,87,City
130,67,22,12,63,10,66214,94,210,116,869,430,KS,439,421,City
29,15,0,0,14,0,7112,12,33,21,63,28,NJ,35,43,City
36,15,9,5,21,4,98499,39,87,48,298,139,WA,159,191,City
186,94,77,38,92,39,98498,135,280,145,1343,645,WA,697,610,City
55,24,11,5,31,6,98499,109,202,93,429,216,WA,213,344,City
543,261,2,0,282,2,32805,47,84,37,642,315,FL,327,494,City
137,75,3,2,62,1,7105,200,398,198,661,326,NJ,335,584,City
1183,607,256,130,576,126,32819,677,1346,669,3878,1977,FL,1901,2028,City
251,127,24,15,124,9,32835,117,247,130,653,319,FL,334,491,City
69,14,0,0,55,0,7112,13,28,15,119,32,NJ,87,102,City
128,53,102,52,75,50,98408,107,218,111,775,386,WA,389,579,City
84,47,25,12,37,13,98405,36,83,47,445,224,WA,221,280,City
32,15,39,21,17,18,98465,40,76,36,507,255,WA,252,179,City
85,45,48,25,40,23,98404,43,88,45,412,203,WA,209,320,City
35,21,39,18,14,21,98407,50,90,40,755,391,WA,364,218,City
32,17,47,24,15,23,98422,40,84,44,416,200,WA,216,189,City
44,20,22,14,24,8,98404,54,99,45,294,153,WA,141,202,City
129,60,61,34,69,27,98407,61,125,64,782,364,WA,418,442,City
80,39,10,4,41,6,98405,29,53,24,351,179,WA,172,220,City
125,53,11,4,72,7,48180,17,25,8,284,130,MI,154,192,City
1,0,0,0,1,0,99216,0,0,0,56,30,WA,26,6,City
12,6,6,4,6,2,99206,6,8,2,449,215,WA,234,24,City
25,17,4,2,8,2,99206,2,6,4,601,290,WA,311,124,City
41,15,25,10,26,15,99216,11,18,7,1747,825,WA,921,117,City
2,1,7,4,1,3,99216,28,65,37,468,209,WA,259,275,City
16,9,30,11,7,19,99217,43,88,45,630,315,WA,315,502,City
16,8,6,3,8,3,99205,32,61,29,441,206,WA,234,313,City
77,38,74,33,39,41,99207,92,194,102,1514,718,WA,796,1236,City
14,8,8,3,6,5,99207,34,59,25,492,227,WA,265,420,City
27,13,19,11,14,8,99203,36,72,36,813,398,WA,415,305,City
23,8,23,18,15,5,99207,32,71,39,600,278,WA,322,517,City
0,0,0,0,0,0,99212,4,21,17,90,18,WA,72,79,City
0,0,7,2,0,5,98801,40,99,59,197,78,WA,119,77,City
251,112,44,24,139,20,66212,203,390,187,1664,816,KS,848,724,City
0,0,1,0,0,1,97321,4,12,8,143,69,OR,74,72,City
79,37,183,96,42,87,66209,54,103,49,1469,713,KS,756,158,City
148,73,80,39,75,41,66104,216,420,204,710,359,KS,351,599,City
22,13,57,29,9,28,99517,21,53,32,356,163,AK,193,272,City
35,23,16,5,12,11,54914,22,52,30,369,178,WI,191,214,City
3,2,2,0,1,2,97322,98,203,105,652,318,OR,334,437,City
59,32,15,9,27,6,66103,95,210,115,359,170,KS,189,287,City
26,11,102,46,15,56,54703,31,63,32,1033,494,WI,539,437,City
26,11,52,27,15,25,54701,24,59,35,825,365,WI,460,264,City
2,0,1,0,2,1,54301,1,4,3,28,4,WI,24,10,City
16,7,43,22,9,21,54302,27,63,36,371,186,WI,185,171,City
488,233,125,60,255,65,66109,108,261,153,1083,512,KS,571,726,City
24,14,1,0,10,1,53703,9,24,15,79,39,WI,40,52,City
112,55,26,12,57,14,66106,227,485,258,1085,533,KS,552,755,City
44,24,10,4,20,6,53186,47,79,32,737,445,WI,292,226,City
382,210,13,7,172,6,53210,29,45,16,637,357,WI,280,344,City
104,41,55,23,63,32,66046,83,172,89,1576,744,KS,832,638,City
44,24,54,33,20,21,54956,65,152,87,2057,989,WI,1068,500,City
22,12,61,33,10,28,53081,35,78,43,374,173,WI,201,232,City
13,7,93,55,6,38,53081,32,59,27,371,160,WI,211,218,City
40,19,6,2,21,4,32801,27,47,20,212,111,FL,101,15,City
31,21,15,10,10,5,66502,22,38,16,458,229,KS,229,132,City
689,350,16,8,339,8,35904,93,207,114,1512,757,AL,755,738,City
249,128,14,7,121,7,66612,266,554,288,1617,787,KS,830,1086,City
45,22,6,4,23,2,67212,80,168,88,559,260,KS,299,446,City
31,17,10,6,14,4,67217,32,72,40,260,126,KS,134,177,City
280,139,5,1,141,4,67214,24,50,26,422,202,KS,220,393,City
258,122,46,28,136,18,67218,137,270,133,785,385,KS,400,728,City
41,17,1,1,24,0,67214,13,19,6,113,59,KS,54,90,City
393,202,23,15,191,8,67219,80,167,87,1135,550,KS,585,735,City
126,53,20,11,73,9,67216,145,319,174,621,286,KS,335,572,City
7,4,1,0,3,1,82604,54,112,58,786,378,WY,408,297,City
5,2,2,1,3,1,82609,16,37,21,317,149,WY,168,135,City
7,4,0,0,3,0,82601,21,45,24,364,198,WY,166,109,City
3,2,1,1,1,0,82609,2,7,5,178,91,WY,87,48,City
826,397,65,35,429,30,40228,243,523,280,2306,1085,KY,1221,1494,City
27,11,22,8,16,14,82001,122,278,156,1448,667,WY,781,429,City
15,9,11,3,6,8,82009,32,81,49,687,342,WY,345,141,City
6,2,1,0,4,1,82001,25,48,23,270,140,WY,130,109,City
0,0,0,0,0,0,82001,5,13,8,103,54,WY,49,33,City
16,6,0,0,10,0,82007,57,103,46,353,178,WY,175,227,City
2,0,1,0,2,1,82009,12,21,9,292,162,WY,130,30,City
16,9,2,1,7,1,82007,43,85,42,342,173,WY,169,237,City
4,0,2,2,4,0,86303,27,57,30,309,153,AZ,156,141,City
29,20,14,9,9,5,42103,3,8,5,424,224,KY,200,109,City
4,3,6,4,1,2,86305,41,67,26,490,273,AZ,217,141,City
59,36,142,70,23,72,42104,32,64,32,660,349,KY,311,351,City
7,2,4,2,5,2,97702,132,245,113,580,284,OR,296,511,City
147,64,275,136,83,139,99504,90,184,94,1402,699,AK,703,367,City
9,6,9,5,3,4,97701,40,97,57,683,324,OR,359,417,City
77,37,17,5,40,12,42701,28,42,14,615,291,KY,324,270,City
46,23,31,20,23,11,90405,104,230,126,510,236,CA,274,199,City
152,81,37,23,71,14,36830,9,12,3,461,226,AL,235,156,City
8,1,8,3,7,5,97701,4,10,6,263,121,OR,142,115,City
107,48,1,0,59,1,32805,4,4,0,113,53,FL,60,113,City
58,32,7,5,26,2,49120,50,84,34,587,306,MI,281,418,City
295,148,20,9,147,11,40505,97,188,91,754,395,KY,359,506,City
429,227,127,56,202,71,40502,84,206,122,2137,1073,KY,1064,832,City
111,61,53,34,50,19,40502,41,91,50,777,366,KY,411,328,City
550,279,10,3,271,7,40505,174,363,189,1540,771,KY,769,811,City
7,4,4,2,3,2,92506,35,57,22,117,66,CA,51,44,City
219,107,31,14,112,17,80017,276,583,307,1024,503,CO,521,508,City
486,226,3,2,260,1,36116,70,147,77,651,304,AL,347,553,City
35,18,3,3,17,0,32401,24,40,16,355,204,FL,151,211,City
4,2,40,21,2,19,91006,9,18,9,87,40,CA,47,25,City
5,2,31,18,3,13,97333,18,38,20,441,210,OR,231,124,City
2,0,15,4,2,11,97330,8,20,12,335,153,OR,182,97,City
308,132,11,5,176,6,32221,29,56,27,738,348,FL,390,314,City
82,43,15,10,39,5,34741,343,690,347,856,429,FL,427,287,City
116,75,26,13,41,13,33612,90,158,68,609,343,FL,266,80,City
313,154,63,33,159,30,34741,839,1718,879,2467,1205,FL,1262,1165,City
41,21,16,8,20,8,33991,123,277,154,730,342,FL,388,358,City
72,38,1,1,34,0,33901,33,88,55,211,98,FL,113,13,City
648,284,106,66,364,40,40291,113,262,149,1776,786,KY,990,1009,City
354,181,4,3,173,1,40272,25,44,19,1013,538,KY,475,672,City
196,102,198,111,94,87,95670,317,653,336,1855,902,CA,953,1234,City
493,239,15,8,254,7,40258,34,60,26,1571,797,KY,774,929,City
5,1,8,2,4,6,97402,40,91,51,295,140,OR,155,222,City
2,2,7,3,0,4,97402,65,124,59,429,219,OR,210,286,City
173,77,3,1,96,2,40272,15,30,15,425,198,KY,227,307,City
13,4,20,12,9,8,97402,118,237,119,667,328,OR,339,435,City
63,29,95,55,34,40,40241,13,36,23,711,327,KY,384,136,City
123,55,28,13,68,15,40291,19,39,20,642,293,KY,349,196,City
315,0,0,0,315,0,30318,0,11,11,326,0,GA,326,326,City
326,174,19,6,152,13,40205,44,80,36,893,479,KY,414,541,City
443,213,12,8,230,4,40217,51,94,43,731,355,KY,376,582,City
336,160,6,4,176,2,40272,24,66,42,822,381,KY,441,633,City
267,126,5,2,141,3,40206,10,30,20,477,220,KY,257,332,City
11,8,13,7,3,6,97401,37,67,30,539,266,OR,273,197,City
4,2,2,1,2,1,97404,98,181,83,388,210,OR,178,292,City
38,15,28,9,23,19,42301,23,38,15,573,276,KY,297,369,City
393,195,20,10,198,10,40299,56,121,65,1086,535,KY,551,549,City
3,0,2,1,3,1,97404,27,52,25,417,219,OR,198,224,City
6,5,32,17,1,15,97405,23,59,36,578,286,OR,291,165,City
24,15,53,16,9,37,97401,113,197,84,1429,756,OR,673,439,City
35,17,24,11,18,13,97405,89,196,107,1120,532,OR,588,561,City
0,0,0,0,0,0,97404,3,8,5,179,91,OR,88,169,City
49,34,13,7,15,6,48334,1,2,1,170,120,MI,50,33,City
285,136,68,35,149,33,70816,11,38,27,600,282,LA,318,270,City
398,214,85,37,184,48,89521,470,807,337,3247,1714,NV,1533,1652,City
20,14,97,45,6,52,89521,118,240,122,1278,631,NV,647,250,City
4,3,1,1,1,0,87120,54,117,63,156,75,NM,81,156,City
80,34,3,3,46,0,10002,41,77,36,164,77,NY,87,134,City
83,44,3,1,39,2,10019,81,156,75,262,135,NY,127,222,City
189,151,3,2,38,1,10027,146,182,36,387,310,NY,77,321,City
59,28,4,3,31,1,10456,74,134,60,203,106,NY,97,166,City
175,66,68,36,109,32,10473,150,378,228,642,253,NY,389,492,City
0,0,0,0,0,0,10453,149,319,170,319,149,NY,170,319,City
250,121,5,3,129,2,10467,74,161,87,427,204,NY,223,391,City
35,8,8,5,27,3,11218,69,159,90,228,92,NY,136,172,City
152,50,0,0,102,0,11236,10,22,12,189,65,NY,124,146,City
575,233,12,9,342,3,11203,15,40,25,649,261,NY,388,448,City
39,21,0,0,18,0,10304,50,86,36,157,85,NY,72,121,City
14,7,133,66,7,67,11360,49,96,47,364,176,NY,188,152,City
68,25,56,29,43,27,11214,74,136,62,375,182,NY,193,286,City
236,0,2,2,236,0,12202,0,60,60,338,0,NY,338,210,City
165,93,15,7,72,8,14304,26,41,15,517,267,NY,250,388,City
783,386,63,33,397,30,27406,93,218,125,1284,604,NC,680,724,City
51,30,29,10,21,19,27103,31,60,29,269,160,NC,109,45,City
26,17,51,36,9,15,99502,21,60,39,486,224,AK,262,95,City
61,35,326,164,26,162,28277,30,62,32,976,464,NC,512,50,City
54,14,0,0,40,0,70503,1,3,2,76,17,LA,59,59,City
484,222,0,0,262,0,36116,2,6,4,497,225,AL,272,473,City
5,3,136,79,2,57,95630,30,51,21,499,220,CA,279,34,City
30,16,6,4,14,2,59405,25,49,24,391,206,MT,185,156,City
1,1,3,1,0,2,59404,6,19,13,429,205,MT,224,164,City
385,181,18,9,204,9,70607,38,70,32,716,342,LA,374,346,City
36,19,4,4,17,0,85635,86,210,124,450,192,AZ,258,360,City
7,7,1,0,0,1,97322,10,11,1,42,39,OR,3,39,City
1,1,8,4,0,4,97526,39,72,33,434,199,OR,235,322,City
1,0,3,0,1,3,97526,30,53,23,399,191,OR,208,322,City
0,0,0,0,0,0,97526,31,62,31,448,226,OR,222,368,City
224,104,48,21,120,27,19135,97,193,96,688,350,PA,338,516,City
8,3,0,0,5,0,18201,187,366,179,409,205,PA,204,409,City
64,36,11,8,28,3,34744,303,606,303,780,393,FL,387,345,City
60,23,1,1,37,0,15211,2,4,2,211,100,PA,111,211,City
71,40,8,6,31,2,15226,16,24,8,504,250,PA,254,494,City
109,42,1,1,67,0,15207,3,6,3,316,134,PA,182,301,City
190,80,0,0,110,0,36610,2,2,0,192,82,AL,110,186,City
77,38,4,3,39,1,71112,16,31,15,407,191,LA,216,185,City
340,190,34,13,150,21,71111,29,56,27,765,394,LA,371,358,City
356,198,0,0,158,0,71109,6,10,4,377,209,LA,168,217,City
357,171,221,122,186,99,32771,132,326,194,1526,683,FL,843,744,City
90,56,0,0,34,0,75215,1,3,2,96,58,TX,38,59,City
233,113,193,97,120,96,32771,84,176,92,886,417,FL,469,450,City
8,4,2,2,4,0,79932,196,322,126,371,220,TX,151,180,City
18,7,6,4,11,2,78132,235,468,233,726,352,TX,374,497,City
286,131,0,0,155,0,32609,8,16,8,324,148,FL,176,289,City
348,266,56,16,82,40,21204,34,56,22,942,665,MD,277,189,City
30,15,2,1,15,1,77336,88,190,102,918,415,TX,503,407,City
311,157,236,116,154,120,76244,363,742,379,3246,1587,TX,1659,701,City
445,196,2,0,249,2,36605,8,21,13,495,222,AL,273,474,City
1,0,8,3,1,5,78501,285,465,180,483,294,TX,189,355,City
45,20,5,1,25,4,78245,291,623,332,862,402,TX,460,450,City
13,13,11,0,0,11,78201,452,452,0,495,495,TX,0,268,City
0,0,0,0,0,0,77901,6,9,3,10,6,TX,4,4,City
14,7,5,1,7,4,79606,42,70,28,275,147,TX,128,88,City
1,1,13,6,0,7,97504,54,94,40,716,341,OR,375,220,City
26,12,5,2,14,3,99701,13,38,25,316,137,AK,179,154,City
6,5,5,2,1,3,97504,40,108,68,404,166,OR,238,308,City
13,8,20,8,5,12,97504,95,183,88,1018,498,OR,519,585,City
26,10,27,14,16,13,97501,183,401,218,1653,801,OR,849,846,City
9,3,3,0,6,3,84770,77,174,97,790,391,UT,399,433,City
1044,535,107,65,509,42,21209,72,150,78,1593,781,MD,812,1593,City
677,337,18,7,340,11,21206,6,17,11,761,379,MD,382,761,City
543,256,82,47,287,35,21804,96,191,95,1567,764,MD,803,767,City
545,249,3,1,296,2,36617,3,7,4,571,260,AL,311,545,City
328,134,8,5,194,3,32771,92,202,110,717,305,FL,412,638,City
52,21,10,5,31,5,85613,38,71,33,298,141,AZ,157,106,City
296,136,110,50,160,60,20814,161,351,190,2124,1044,MD,1080,213,City
199,98,157,91,101,66,20851,260,595,335,1450,641,MD,809,350,City
234,115,12,7,119,5,32773,161,334,173,754,373,FL,381,656,City
127,75,18,9,52,9,35404,2,3,1,282,147,AL,135,72,City
69,36,3,3,33,0,85353,322,692,370,838,389,AZ,449,720,City
183,93,10,5,90,5,95818,38,81,43,341,170,CA,171,338,City
108,58,71,36,50,35,95833,376,794,418,1132,539,CA,593,938,City
91,51,125,69,40,56,95838,173,344,171,649,327,CA,322,504,City
383,196,648,342,187,306,95831,339,685,346,2184,1039,CA,1145,1307,City
28,9,12,10,19,2,95838,27,83,56,158,49,CA,109,135,City
193,89,31,17,104,14,36526,33,66,33,1193,570,AL,623,285,City
1,0,0,0,1,0,87107,38,93,55,191,94,NM,97,111,City
61,38,14,6,23,8,87102,719,1402,683,1806,936,NM,870,1156,City
38,17,101,56,21,45,97214,234,517,283,1539,734,OR,805,524,City
16,6,2,1,10,1,80904,29,68,39,239,112,CO,127,201,City
40,19,215,116,21,99,99502,57,123,66,1526,751,AK,775,433,City
6,1,0,0,5,0,87110,57,99,42,147,77,NM,70,146,City
9,6,1,0,3,1,33130,399,712,313,757,422,FL,335,723,City
208,168,10,3,40,7,33127,760,1062,302,1609,1167,FL,442,35,City
0,0,11,4,0,7,87110,45,83,38,294,148,NM,146,19,City
693,336,155,87,357,68,32256,183,378,195,2269,1090,FL,1179,740,City
120,38,0,0,82,0,33603,38,98,60,254,93,FL,161,166,City
5,4,2,2,1,0,32819,4,12,8,25,11,FL,14,4,City
20,9,86,55,11,31,99508,32,66,34,447,192,AK,255,335,City
14,11,3,1,3,2,87112,154,214,60,424,303,NM,121,224,City
22,8,0,0,14,0,49007,1,3,2,106,38,MI,68,49,City
383,184,489,251,199,238,95823,339,704,365,1730,820,CA,910,1474,City
33,18,9,5,15,4,30328,368,733,365,806,404,GA,402,806,City
316,137,17,13,179,4,32218,41,91,50,958,432,FL,526,404,City
28,9,12,9,19,3,83709,58,126,68,493,246,ID,247,328,City
753,344,0,0,409,0,36605,6,7,1,774,356,AL,418,732,City
561,308,0,0,253,0,48202,0,0,0,574,315,MI,259,465,City
45,25,81,41,20,40,95831,81,175,94,408,198,CA,210,259,City
0,0,0,0,0,0,48640,0,2,2,14,4,MI,10,10,City
46,23,0,0,23,0,55404,10,33,23,92,37,MN,55,75,City
21,9,1,1,12,0,68803,86,198,112,338,139,NE,199,267,City
113,49,6,1,64,5,8332,91,158,67,383,203,NJ,180,161,City
12,9,6,1,3,5,87121,247,485,238,558,283,NM,275,554,City
33,2,0,0,31,0,32780,0,5,5,109,15,FL,94,92,City
