@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,34,0,WA,0,15,19,99202,17,52,35,100,3,-117.367795,-13065323.4924,City
7,2,4,WA,3,1,1,99201,14,18,4,112,38,-117.436386,-13072960.4008,City
0,0,0,WA,0,0,0,99212,0,0,0,94,0,-117.286459,-13056259.7594,Suburb
0,7,0,WA,0,2,5,98801,40,99,59,77,2,-120.33578,-13395708.109,City
0,5,0,WA,0,3,2,98801,4,11,7,32,20,-120.332081,-13395307.2393,City
7,19,5,WA,2,11,8,98802,328,675,347,784,0,-120.272924,-13388716.6688,Suburb
1,7,0,WA,1,3,4,98802,210,420,210,534,22,-120.271028,-13388506.0424,Suburb
1,0,0,WA,1,0,0,98944,308,626,318,614,129,-119.997373,-13358046.7359,Town
0,0,0,WA,0,0,0,98944,301,641,340,590,136,-119.993033,-13357557.5389,Town
0,0,0,WA,0,0,0,98948,40,113,73,143,0,-120.33432,-13395551.8378,Town
0,0,0,WA,0,0,0,98951,10,37,27,68,0,-120.423456,-13405471.6654,Town
14,25,8,WA,6,11,14,98908,155,329,174,462,0,-120.632933,-13428783.2605,Rural
21,0,1,WI,20,0,0,53703,0,3,3,26,0,-89.381433,-9949892.9019,City
1,11,1,WI,0,6,5,53597,5,14,9,20,93,-89.41782,-9953942.3658,Suburb
1,0,0,WI,1,0,0,54703,0,0,0,4,0,-91.503969,-10186168.2493,City
32,0,0,WI,32,0,0,53132,1,8,7,4,0,-88.001385,-9796271.4611,Suburb
25,84,14,WI,11,43,41,54915,13,22,9,163,52,-88.40874,-9841610.509,City
1,0,1,WI,0,0,0,54660,1,3,2,24,0,-90.482433,-10072457.1289,Rural
23,3,15,WI,8,1,2,54451,19,40,21,329,49,-90.336013,-10056157.3572,Rural
0,0,0,WI,0,0,0,54806,0,0,0,141,28,-90.873596,-10116002.4546,Rural
11,1,5,WI,6,1,0,54805,3,5,2,41,15,-92.033717,-10245143.6632,Rural
0,2,0,WI,0,1,1,54814,4,7,3,130,29,-90.819152,-10109935.0531,Rural
0,0,0,WI,0,0,0,54850,0,1,1,14,2,-90.788136,-10106483.4967,Rural
0,1,0,WI,0,1,0,54246,0,1,1,0,5,-86.928274,-9676812.2761,Rural
3,0,1,WI,2,0,0,54409,5,8,3,135,28,-89.14848,-9923965.4619,Rural
0,0,0,WI,0,0,0,54409,3,7,4,58,19,-89.072937,-9915547.1972,Rural
2,4,1,WI,1,3,1,54409,8,14,6,187,37,-89.164529,-9925745.5954,Town
0,0,0,WI,0,0,0,54656,3,6,3,18,0,-90.808892,-10108800.3879,Town
3,7,2,WI,1,3,4,54548,12,25,13,202,44,-89.714686,-9986983.5452,Rural
1,3,0,WI,1,2,1,54024,4,8,4,115,70,-92.63532,-10312116.0888,Rural
4,3,3,WI,1,1,2,54568,13,23,10,242,47,-89.692478,-9984523.9715,Rural
5,1,3,WI,2,1,0,54801,5,9,4,206,75,-91.889532,-10229095.2844,Rural
8,2,5,WI,3,1,1,54929,21,44,23,250,76,-88.763754,-9881119.9597,Town
0,0,0,WI,0,0,0,54981,1,3,2,31,0,-89.168792,-9926214.4092,Rural
0,0,0,WI,0,0,0,54915,4,5,1,8,0,-88.373473,-9837683.3444,City
22,38,11,WI,11,18,20,54915,56,92,36,206,51,-88.371165,-9837425.1571,City
5,17,4,WI,1,7,10,54915,8,21,13,82,55,-88.378983,-9838294.8406,City
29,56,15,WI,14,26,30,54914,34,62,28,182,44,-88.456605,-9846944.115,Suburb
24,7,14,WI,10,2,5,54911,17,25,8,120,21,-88.406299,-9841345.5273,City
36,155,25,WI,11,83,72,54914,45,100,55,379,88,-88.427852,-9843737.157,City
23,51,9,WI,14,24,27,54911,21,37,16,195,128,-88.3816,-9838593.7943,City
35,16,23,WI,12,5,11,54914,22,52,30,214,62,-88.425169,-9843438.2033,City
8,16,3,WI,5,9,7,54915,17,44,27,124,40,-88.382542,-9838695.7104,City
32,80,21,WI,11,52,28,54914,31,55,24,215,0,-88.424277,-9843336.2873,City
80,167,43,WI,37,96,71,54913,50,128,78,437,0,-88.373376,-9837669.7556,City
12,37,2,WI,10,22,15,54914,18,35,17,163,77,-88.443531,-9845483.3185,Suburb
30,87,13,WI,17,48,39,54911,15,46,31,195,81,-88.398849,-9840509.8158,City
12,25,8,WI,4,12,13,54136,17,29,12,97,0,-88.33574,-9833484.4036,Suburb
4,4,2,WI,2,3,1,53913,10,22,12,176,57,-89.760736,-9992113.3191,Town
14,4,9,WI,5,2,2,53913,19,39,20,246,57,-89.738543,-9989646.951,Town
1,0,0,WI,1,0,0,53941,1,1,0,34,20,-90.135559,-10033837.745,Rural
0,0,0,WI,0,0,0,53943,1,1,0,19,20,-90.035601,-10022715.3081,Rural
3,0,1,WI,2,0,0,53959,7,9,2,114,63,-90.004923,-10019297.7236,Town
22,9,13,WI,9,5,4,53916,95,195,100,411,0,-88.820166,-9887418.3708,Town
2,2,0,WI,2,0,2,53048,6,19,13,69,40,-88.446895,-9845863.805,Rural
194,9,91,WI,103,3,6,53143,213,419,206,682,0,-87.841271,-9778436.1545,Suburb
29,0,12,WI,17,0,0,53144,5,20,15,46,0,-87.864963,-9781085.9714,Suburb
1,7,0,WI,1,2,5,54729,2,5,3,173,66,-91.38252,-10172654.1827,Suburb
26,102,11,WI,15,46,56,54703,31,63,32,437,0,-91.535608,-10189694.5443,City
15,57,8,WI,7,28,29,54703,15,32,17,233,0,-91.539648,-10190142.9748,City
52,181,24,WI,28,94,87,54703,12,37,25,546,0,-91.483191,-10183864.9469,City
17,1,7,WI,10,0,1,54703,4,10,6,107,0,-91.458978,-10181167.5691,City
26,52,11,WI,15,27,25,54701,24,59,35,264,0,-91.471337,-10182540.0384,City
5,5,2,WI,3,4,1,54935,14,25,11,61,74,-88.41347,-9842133.678,City
49,7,19,WI,30,5,2,54935,45,86,41,230,33,-88.465471,-9847922.509,City
15,7,5,WI,10,7,0,54935,8,25,17,115,45,-88.428116,-9843771.129,City
0,0,0,WI,0,0,0,54154,0,1,1,9,0,-88.140655,-9811769.4932,Town
2,1,0,WI,2,0,1,54301,1,4,3,10,0,-88.000064,-9796115.1898,City
41,35,22,WI,19,18,17,54302,147,296,149,370,70,-87.968859,-9792643.2501,City
26,31,14,WI,12,17,14,54302,143,275,132,360,70,-87.983105,-9794233.1403,City
38,13,20,WI,18,6,7,54303,18,39,21,155,32,-88.021413,-9798500.0251,City
16,43,7,WI,9,22,21,54302,27,63,36,171,55,-87.963248,-9792018.1651,City
45,14,14,WI,31,6,8,54304,68,140,72,235,38,-88.031978,-9799675.4567,City
31,41,16,WI,15,24,17,54311,64,129,65,275,68,-87.905067,-9785549.8939,City
3,15,1,WI,2,8,7,54313,6,13,7,88,116,-88.098529,-9807081.3555,Suburb
14,14,4,WI,10,7,7,54303,9,22,13,137,62,-88.073662,-9804309.2392,Suburb
0,2,0,WI,0,1,1,54313,1,3,2,43,54,-88.067384,-9803616.2102,Rural
5,7,1,WI,4,3,4,54313,8,16,8,73,94,-88.085661,-9805634.1477,Suburb
3,5,1,WI,2,3,2,54180,25,54,29,130,92,-88.15754,-9813637.9539,Town
8,2,3,WI,5,2,0,53546,8,18,10,99,46,-88.971372,-9904248.1058,City
18,3,12,WI,6,2,1,53548,18,34,16,163,0,-89.024014,-9910104.8808,City
0,54,0,WI,0,22,32,54636,4,8,4,128,71,-91.249315,-10157828.7965,Suburb
11,2,3,WI,8,1,1,54601,1,2,1,40,0,-91.218821,-10154431.5952,City
24,1,14,WI,10,0,1,53703,9,24,15,52,0,-89.370855,-9948710.6759,City
0,0,0,WI,0,0,0,53901,0,1,1,3,0,-89.463976,-9959085.7285,Town
3,0,1,WI,2,0,0,53955,10,13,3,111,84,-89.396629,-9951584.7081,Rural
45,44,25,WI,20,23,21,53713,89,178,89,249,139,-89.398654,-9951815.7178,City
97,185,51,WI,46,83,102,53562,92,184,92,362,0,-89.507367,-9963916.5487,Suburb
11,4,8,WI,3,3,1,53521,13,24,11,82,91,-89.375549,-9949233.8449,Town
0,0,0,WI,0,0,0,53042,0,0,0,3,0,-88.035327,-9800042.3545,Town
1,1,0,WI,1,0,1,54749,2,3,1,48,23,-92.078214,-10250096.7826,Rural
0,0,0,WI,0,0,0,54735,4,7,3,51,17,-91.928598,-10233443.702,Rural
6,62,1,WI,5,38,24,54751,15,24,9,305,0,-91.899049,-10230148.4168,Rural
18,2,6,WI,12,2,0,53215,6,20,14,39,0,-87.950161,-9790550.5741,City
44,10,24,WI,20,4,6,53186,47,79,32,226,0,-88.234851,-9822253.2563,City
20,168,6,WI,14,88,80,53132,71,151,80,220,0,-87.978016,-9793669.2049,Suburb
5,18,0,WI,5,11,7,53129,25,55,30,82,70,-88.00083,-9796203.517,Suburb
21,51,11,WI,10,27,24,53129,52,108,56,183,0,-87.999274,-9796026.8626,Suburb
56,61,19,WI,37,29,32,53220,135,304,169,485,0,-87.986437,-9794600.038,Suburb
34,58,11,WI,23,31,27,53221,80,179,99,313,0,-87.954454,-9791039.7711,Suburb
24,32,14,WI,10,13,19,53228,61,122,61,173,0,-88.056719,-9802427.1897,Suburb
718,60,401,WI,317,28,32,53212,80,144,64,643,90,-87.915406,-9786698.1479,City
18,0,2,WI,16,0,0,53233,0,3,3,12,0,-87.923567,-9787608.5979,City
382,13,210,WI,172,7,6,53210,29,45,16,344,65,-87.978214,-9793689.5881,City
84,147,33,WI,51,81,66,53154,148,292,144,538,0,-87.907613,-9785828.4644,Suburb
30,50,13,WI,17,29,21,53154,59,123,64,193,0,-87.900742,-9785060.6969,Suburb
34,0,3,WI,31,0,0,53226,1,6,5,41,0,-88.040441,-9800613.0843,Suburb
27,0,11,WI,16,0,0,53214,22,49,27,127,0,-88.010197,-9797249.855,City
10,56,6,WI,4,34,22,53045,21,43,22,35,121,-88.144499,-9812190.7462,Suburb
0,0,0,WI,0,0,0,53045,0,0,0,4,0,-88.129523,-9810532.9119,Suburb
2,16,1,WI,1,9,7,53122,12,24,12,15,60,-88.081399,-9805178.9228,Suburb
22,186,13,WI,9,90,96,53005,31,63,32,83,141,-88.128803,-9810451.3791,Suburb
8,74,3,WI,5,34,40,53005,21,35,14,39,82,-88.10474,-9807767.5901,Suburb
6,22,2,WI,4,7,15,53149,38,76,38,187,0,-88.348057,-9834863.6673,Town
15,25,6,WI,9,9,16,53150,36,78,42,73,0,-88.145188,-9812279.0734,Rural
15,54,7,WI,8,37,17,53151,13,25,12,67,58,-88.088939,-9806014.6343,Suburb
13,0,0,WI,13,0,0,53149,0,2,2,20,0,-88.243489,-9823211.267,Rural
9,85,4,WI,5,39,46,53186,27,73,46,102,83,-88.227178,-9821397.1616,City
10,0,5,WI,5,0,0,53186,8,24,16,51,0,-88.223451,-9820982.703,City
4,2,2,WI,2,1,1,54021,5,15,10,98,75,-92.792698,-10329638.8528,Town
0,4,0,WI,0,2,2,54016,6,11,5,35,56,-92.750985,-10324991.4815,Town
1,6,0,WI,1,1,5,54016,6,13,7,17,69,-92.717926,-10321308.9154,Town
9,12,7,WI,2,7,5,54956,20,40,20,170,48,-88.477683,-9849281.3895,City
44,54,24,WI,20,33,21,54956,65,152,87,500,0,-88.4968,-9851421.6263,City
5,10,2,WI,3,4,6,54956,7,17,10,156,46,-88.46182,-9847521.6392,City
0,0,0,WI,0,0,0,53105,3,6,3,14,17,-88.358541,-9836025.5102,Rural
55,2,27,WI,28,1,1,53406,16,39,23,122,26,-87.837357,-9778001.3127,City
10,76,7,WI,3,37,39,53083,22,51,29,159,44,-87.733337,-9766423.6508,City
22,61,12,WI,10,33,28,53081,35,78,43,232,60,-87.708774,-9763699.0954,City
21,51,11,WI,10,26,25,53081,21,37,16,142,58,-87.741101,-9767293.3343,City
29,149,16,WI,13,69,80,53081,26,55,29,319,46,-87.725553,-9765560.7617,City
55,55,23,WI,32,27,28,53081,28,65,37,280,40,-87.713852,-9764256.2364,City
13,93,7,WI,6,55,38,53081,32,59,27,218,54,-87.735568,-9766681.8381,City
6,55,3,WI,3,27,28,53083,9,23,14,108,45,-87.738018,-9766946.8198,City
9,3,7,WI,2,1,2,53081,101,212,111,190,53,-87.723989,-9765390.9016,City
18,156,8,WI,10,72,84,53081,39,69,30,233,78,-87.726268,-9765635.5001,City
8,10,2,WI,6,5,5,53085,22,38,16,147,0,-87.80397,-9774284.7745,Suburb
4,0,1,WI,3,0,0,54481,5,10,5,58,0,-89.584021,-9972443.5239,Town
4,30,1,WI,3,14,16,54481,11,17,6,135,42,-89.572013,-9971111.821,Town
1,2,1,WI,0,1,1,54443,10,25,15,69,32,-89.765454,-9992636.4881,Rural
9,24,4,WI,5,11,13,54481,15,40,25,180,61,-89.589035,-9973000.6649,Town
7,45,3,WI,4,23,22,54481,12,24,12,126,55,-89.547922,-9968428.032,Town
18,38,9,WI,9,21,17,54481,27,42,15,232,0,-89.563515,-9970160.6046,Town
5,35,2,WI,3,16,19,54467,24,43,19,177,62,-89.527104,-9966111.1407,Town
7,41,3,WI,4,21,20,54467,27,52,25,182,70,-89.541319,-9967694.2365,Town
12,19,4,WI,8,13,6,54481,12,22,10,134,58,-89.551102,-9968781.3409,Town
16,41,8,WI,8,24,17,54481,16,33,17,216,63,-89.566239,-9970466.3527,Town
2,12,0,WI,2,8,4,54481,11,21,10,86,71,-89.51768,-9965064.8027,Town
9,6,4,WI,5,2,4,53538,15,27,12,100,48,-88.85016,-9890747.628,Town
3,1,0,WI,3,0,1,53538,19,36,17,110,43,-88.844991,-9890170.1038,Town
5,2,1,WI,4,1,1,53538,41,86,45,133,44,-88.839912,-9889612.9628,Town
14,159,5,WI,9,77,82,54476,21,49,28,300,0,-89.594611,-9973625.7499,Suburb
4,46,1,WI,3,23,23,54474,15,26,11,136,81,-89.635196,-9978144.0276,Suburb
14,191,7,WI,7,109,82,54401,11,27,16,304,54,-89.652071,-9980026.0771,City
2,0,0,WI,2,0,0,53121,5,18,13,41,0,-88.5232,-9854356.8082,Town
1,0,1,WI,0,0,0,54457,2,5,3,16,0,-89.909506,-10008678.0725,Rural
4,4,0,WI,4,1,3,54494,1,4,3,70,0,-89.766595,-9992772.3762,Town
0,3,0,WI,0,1,2,54457,22,40,18,184,75,-89.904817,-10008154.9035,Rural
6,14,3,WI,3,4,10,54494,3,15,12,159,51,-89.790681,-9995456.1652,Town
3,0,0,WY,3,0,0,82604,15,49,34,213,55,-106.340332,-11837738.0237,City
0,0,0,WY,0,0,0,82420,21,47,26,111,49,-108.468719,-12074679.2226,Rural
0,0,0,WY,0,0,0,82443,0,1,1,9,2,-108.195668,-12044287.8601,Rural
2,0,2,WY,0,0,0,82410,9,18,9,74,0,-108.047406,-12027784.2564,Rural
1,0,0,WY,1,0,0,82410,4,9,5,53,16,-108.049927,-12028062.8269,Rural
0,2,0,WY,0,0,2,82420,15,22,7,86,0,-108.464366,-12074190.0256,Rural
1,0,1,WY,0,0,0,82411,10,16,6,73,15,-108.433748,-12070792.8243,Rural
1,0,0,WY,1,0,0,82420,11,23,12,71,0,-108.464366,-12074190.0256,Rural
0,0,0,WY,0,0,0,82411,2,5,3,32,0,-108.433748,-12070792.8243,Rural
0,0,0,WY,0,0,0,82411,4,6,2,28,0,-108.433748,-12070792.8243,Rural
1,2,0,WY,1,0,2,82431,14,20,6,67,0,-108.40267,-12067320.8847,Rural
1,1,1,WY,0,1,0,82431,10,17,7,70,0,-108.400135,-12067042.3142,Rural
6,2,1,WY,5,0,2,82431,15,32,17,153,58,-108.39465,-12066430.8179,Rural
2,1,1,WY,1,0,1,82426,13,27,14,44,0,-108.055902,-12028728.6784,Rural
4,0,1,WY,3,0,0,82009,31,44,13,112,30,-108.049953,-12028062.8269,Rural
0,2,0,WY,0,2,0,82426,10,24,14,51,0,-108.057217,-12028871.3608,Rural
10,7,5,WY,5,4,3,82301,53,140,87,150,0,-107.233403,-11937167.3101,Town
17,9,5,WY,12,5,4,82301,74,138,64,160,0,-107.22711,-11936467.4866,Town
1,0,1,WY,0,0,0,82321,17,41,24,54,11,-107.223771,-11936087.0001,Rural
1,1,0,WY,1,1,0,82301,5,10,5,18,0,-107.230714,-11936868.3564,Town
0,1,0,WY,0,1,0,82327,0,5,5,47,10,-106.564036,-11862653.0977,Rural
2,0,1,WY,1,0,0,82331,13,20,7,64,25,-106.811801,-11890238.3719,Rural
3,3,1,WY,2,1,2,82633,28,57,29,152,0,-105.365851,-11729265.3876,Rural
4,1,3,WY,1,0,1,82633,4,7,3,81,0,-105.366154,-11729299.3596,Rural
0,0,0,WY,0,0,0,82633,0,2,2,7,4,-105.260736,-11717565.4264,Rural
0,0,0,WY,0,0,0,82633,0,0,0,3,2,-105.007406,-11689368.656,Rural
0,0,0,WY,0,0,0,82633,0,0,0,3,1,-105.425422,-11735903.5188,Rural
1,0,1,WY,0,0,0,82633,11,28,17,83,0,-105.40011,-11733083.8418,Town
4,1,2,WY,2,0,1,82633,18,45,27,139,0,-105.398722,-11732927.5705,Rural
2,0,0,WY,2,0,0,82637,2,11,9,60,0,-105.871406,-11785550.218,Rural
0,1,0,WY,0,0,1,82637,19,31,12,79,0,-105.84937,-11783090.6443,Rural
2,0,1,WY,1,0,0,82637,2,6,4,62,36,-105.845389,-11782655.8025,Rural
3,0,2,WY,1,0,0,82729,1,9,8,62,25,-104.371755,-11618604.9538,Rural
1,0,0,WY,1,0,0,82240,2,5,3,41,1,-104.182878,-11597576.278,Town
0,0,0,WY,0,0,0,82223,0,2,2,27,0,-104.34154,-11615241.7246,Rural
1,1,1,WY,0,1,0,82240,25,51,26,124,0,-104.189691,-11598344.0455,Town
2,0,1,WY,1,0,0,82240,19,44,25,138,0,-104.193,-11598710.9433,Town
1,2,0,WY,1,2,0,82244,1,4,3,36,11,-104.296803,-11610268.2219,Rural
0,0,0,WY,0,0,0,82223,5,15,10,54,24,-104.34154,-11615241.7246,Rural
0,0,0,WY,0,0,0,82223,2,5,3,27,0,-104.34154,-11615241.7246,Rural
3,2,1,WY,2,1,1,82240,23,49,26,135,0,-104.16534,-11595626.2845,Town
0,0,0,WY,0,0,0,82221,0,4,4,11,1,-104.16859,-11595993.1822,Rural
0,0,0,WY,0,0,0,82244,0,1,1,11,0,-104.296803,-11610268.2219,Rural
0,2,0,WY,0,0,2,82244,1,1,0,20,0,-104.296803,-11610268.2219,Rural
3,2,1,WY,2,1,1,82240,35,65,30,132,75,-104.167228,-11595836.911,Town
1,2,1,WY,0,0,2,82443,2,5,3,82,0,-108.206042,-12045436.1142,Town
1,0,1,WY,0,0,0,82443,7,10,3,91,0,-108.228194,-12047909.2767,Town
1,4,0,WY,1,0,4,82443,2,7,5,100,41,-108.2083,-12045694.3015,Town
3,0,3,WY,0,0,0,82834,7,14,7,99,0,-106.690767,-11876765.0717,Rural
1,0,0,WY,1,0,0,82834,2,9,7,77,0,-106.703016,-11878123.9522,Town
3,1,1,WY,2,1,0,82834,1,1,0,56,0,-106.702612,-11878076.3914,Town
3,2,2,WY,1,0,2,82834,2,5,3,81,92,-106.699867,-11877777.4377,Rural
0,0,0,WY,0,0,0,83123,0,1,1,15,7,-110.198884,-12267286.9451,Rural
1,0,0,WY,1,0,0,83110,1,1,0,30,0,-110.927101,-12348350.9615,Rural
8,4,2,WY,6,1,3,83110,9,21,12,205,0,-110.945108,-12350355.3102,Rural
2,3,2,WY,0,1,2,83110,6,14,8,125,0,-110.942239,-12350029.1789,Rural
3,1,1,WY,2,0,1,83110,6,9,3,144,116,-110.924437,-12348045.2133,Rural
0,0,0,WY,0,0,0,83114,0,1,1,47,20,-110.954467,-12351388.0594,Rural
0,1,0,WY,0,0,1,83127,6,13,7,119,84,-110.996379,-12356062.6083,Rural
2,1,0,WY,2,0,1,83118,2,7,5,95,0,-111.010366,-12357618.5265,Rural
0,0,0,WY,0,0,0,83114,1,2,1,30,0,-110.955407,-12351496.7698,Rural
1,2,0,WY,1,0,2,83110,4,7,3,123,0,-110.932213,-12348914.8969,Rural
3,4,3,WY,0,3,1,82225,18,35,17,114,0,-104.460124,-11628443.2487,Rural
0,2,0,WY,0,1,1,82225,14,31,17,83,0,-104.446441,-11626921.3025,Rural
1,3,0,WY,1,3,0,82225,12,30,18,115,45,-104.446441,-11626921.3025,Rural
1,6,1,WY,0,5,1,82414,8,18,10,99,0,-109.06865,-12141461.4049,Town
10,3,6,WY,4,3,0,82414,8,19,11,147,36,-109.055453,-12140000.6084,Town
0,2,0,WY,0,2,0,82414,0,0,0,3,4,-109.441579,-12182981.9987,Rural
3,7,2,WY,1,4,3,82414,8,18,10,84,43,-109.065009,-12141060.5351,Town
3,11,2,WY,1,6,5,82414,9,17,8,134,0,-109.03488,-12137697.3059,Town
6,1,2,WY,4,1,0,82414,2,6,4,82,49,-109.028798,-12137031.4545,Town
2,2,1,WY,1,0,2,82433,2,3,1,55,5,-108.872369,-12119617.4008,Rural
0,0,0,WY,0,0,0,82435,4,9,5,8,0,-108.751969,-12106205.2502,Town
2,2,1,WY,1,1,1,82435,39,78,39,152,0,-108.7429,-12105206.4731,Town
5,3,3,WY,2,1,2,82435,27,55,28,178,0,-108.754556,-12106504.204,Town
0,0,0,WY,0,0,0,82435,0,0,0,6,2,-109.179266,-12153772.8622,Rural
0,0,0,WY,0,0,0,82435,17,43,26,87,38,-108.762995,-12107441.8315,Town
0,2,0,WY,0,1,1,82435,21,43,22,154,56,-108.755912,-12106653.6808,Rural
0,1,0,WY,0,0,1,82435,12,26,14,116,61,-108.772198,-12108467.7863,Town
0,7,0,WY,0,3,4,82214,2,7,5,65,23,-104.742339,-11659860.5659,Rural
0,0,0,WY,0,0,0,82214,4,8,4,32,0,-104.742339,-11659860.5659,Rural
0,1,0,WY,0,0,1,82214,0,1,1,16,0,-104.742339,-11659860.5659,Rural
0,0,0,WY,0,0,0,82210,0,0,0,16,3,-104.820843,-11668598.1675,Rural
0,0,0,WY,0,0,0,82213,0,0,0,11,1,-105.021598,-11690951.7518,Rural
2,1,1,WY,1,1,0,82201,14,32,18,77,0,-104.958098,-11683871.9844,Town
1,3,1,WY,0,3,0,82201,14,31,17,82,0,-104.977015,-11685985.0435,Town
0,4,0,WY,0,4,0,82201,5,17,12,76,0,-104.95987,-11684082.6108,Town
1,3,0,WY,1,2,1,82201,9,22,13,76,70,-104.970839,-11685298.8089,Town
1,0,1,WY,0,0,0,82210,0,0,0,4,0,-104.820843,-11668598.1675,Rural
0,0,0,WY,0,0,0,82213,0,0,0,4,0,-105.021598,-11690951.7518,Rural
0,0,0,WY,0,0,0,82213,1,1,0,7,0,-105.021598,-11690951.7518,Rural
0,1,0,WY,0,0,1,83113,13,26,13,34,0,-110.119728,-12258467.8106,Rural
0,0,0,WY,0,0,0,83113,9,22,13,37,0,-110.115579,-12258012.5856,Rural
2,1,0,WY,2,1,0,83113,15,24,9,54,18,-110.116109,-12258066.9408,Rural
1,10,0,WY,1,6,4,82941,15,36,21,27,0,-109.85979,-12229537.2447,Rural
0,3,0,WY,0,3,0,82941,11,27,16,46,0,-109.857728,-12229306.235,Rural
1,7,0,WY,1,6,1,82941,19,56,37,78,91,-109.885679,-12232418.0714,Rural
0,0,0,WY,0,0,0,82401,55,113,58,168,0,-107.944684,-12016349.277,Town
0,2,0,WY,0,1,1,82401,43,80,37,148,0,-107.941625,-12016002.7625,Town
0,0,0,WY,0,0,0,82701,5,7,2,51,0,-104.17456,-11596652.2393,Town
1,5,0,WY,1,3,2,82701,1,2,1,47,0,-104.209352,-11600525.0487,Town
0,1,0,WY,0,1,0,82701,3,6,3,46,0,-104.208172,-11600402.7495,Town
1,1,0,WY,1,1,0,82701,3,4,1,51,66,-104.17456,-11596652.2393,Town
1,0,1,WY,0,0,0,82730,1,1,0,16,0,-104.621453,-11646400.8545,Rural
0,0,0,WY,0,0,0,80730,3,5,2,44,17,-104.621453,-11646400.8545,Rural
