@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,2,2,0,0,49220,4,10,6,385,188,MI,197,239,Rural
116,56,0,0,60,0,49022,6,8,2,133,66,MI,67,122,City
6,1,16,7,5,9,48116,16,22,6,880,450,MI,430,147,Suburb
1,0,5,3,1,2,49316,12,23,11,412,200,MI,212,80,Rural
2,0,3,2,2,1,49319,7,20,13,544,237,MI,307,249,Town
2,1,3,1,1,2,49319,14,38,24,451,204,MI,247,202,Town
5,0,1,1,5,0,48127,2,3,1,29,11,MI,18,24,Suburb
13,8,2,0,5,2,49505,17,28,11,63,36,MI,27,38,City
1,1,0,0,0,0,48739,2,4,2,226,117,MI,109,177,Rural
26,9,11,6,17,5,49423,93,180,87,431,202,MI,229,297,City
55,22,3,2,33,1,49423,63,143,80,368,170,MI,198,282,City
5,2,0,0,3,0,49423,8,30,22,49,17,MI,32,38,City
4,1,0,0,3,0,49619,3,10,7,277,137,MI,140,221,Rural
4,1,4,2,3,2,48446,18,30,12,718,333,MI,385,357,Rural
54,17,0,0,37,0,48038,5,12,7,250,84,MI,166,175,Suburb
0,0,0,0,0,0,49442,1,5,4,36,15,MI,21,30,Suburb
122,55,3,2,67,1,48066,0,2,2,460,214,MI,246,306,Suburb
5,5,5,1,0,4,48161,7,13,6,343,201,MI,142,59,Rural
88,67,26,16,21,10,48197,25,40,15,464,293,MI,171,117,Suburb
10,1,0,0,9,0,55124,1,8,7,47,17,MN,30,26,Suburb
0,0,0,0,0,0,55920,1,1,0,12,4,MN,8,3,Town
3,0,0,0,3,0,56164,0,1,1,20,0,MN,20,15,Town
0,0,0,0,0,0,56601,0,0,0,9,5,MN,4,6,Town
0,0,0,0,0,0,55811,0,1,1,13,7,MN,6,3,Rural
3,2,0,0,1,0,56001,0,4,4,26,4,MN,22,18,City
12,4,11,6,8,5,55372,4,9,5,113,52,MN,61,37,Suburb
7,3,0,0,4,0,55431,9,34,25,62,23,MN,39,35,City
31,5,1,0,26,1,55117,0,6,6,51,11,MN,40,45,City
34,15,5,2,19,3,39031,3,4,1,382,191,MS,191,191,Rural
104,62,2,1,42,1,38863,20,52,32,350,181,MS,169,249,Town
72,28,6,0,44,6,64082,6,12,6,479,244,MO,235,109,Rural
69,34,32,12,35,20,64156,41,82,41,695,333,MO,362,170,Rural
136,66,7,1,70,6,64133,27,67,40,401,191,MO,210,232,City
44,21,10,7,23,3,65301,99,217,118,1159,533,MO,626,782,Town
0,0,0,0,0,0,65059,1,3,2,168,77,MO,91,42,Rural
0,0,0,0,0,0,59730,4,7,3,97,50,MT,47,5,Rural
0,0,1,0,0,1,68601,9,29,20,125,63,NE,62,40,Rural
0,0,0,0,0,0,68818,1,3,2,66,23,NE,43,13,Town
19,8,12,3,11,9,68133,18,33,15,512,237,NE,275,68,Suburb
41,22,87,51,19,36,68521,37,71,34,825,401,NE,424,325,Rural
39,18,33,14,21,19,68521,52,95,43,860,429,NE,431,369,Rural
2,1,3,2,1,1,68510,3,5,2,15,5,NE,10,12,City
5,2,0,0,3,0,68510,1,1,0,22,12,NE,10,3,City
1,0,0,0,1,0,68510,1,4,3,9,4,NE,5,6,City
0,0,0,0,0,0,68131,0,0,0,0,0,NE,0,0,City
48,10,35,15,38,20,68116,14,24,10,479,233,NE,246,87,Suburb
6,1,1,1,5,0,68107,91,176,85,197,100,NE,97,194,City
10,5,11,3,5,8,68046,19,34,15,525,260,NE,265,61,Suburb
9,4,0,0,5,0,68661,167,344,177,401,191,NE,210,296,Town
2,1,0,0,1,0,68661,36,76,40,84,40,NE,44,51,Town
2,0,1,0,2,1,69361,29,74,45,120,53,NE,67,89,Town
14,7,19,9,7,10,89014,50,90,40,298,150,NV,148,46,City
154,91,3,2,63,1,89030,71,190,119,383,182,NV,201,383,Suburb
34,7,16,11,27,5,89169,14,45,31,145,41,NV,104,142,City
288,133,30,15,155,15,89156,955,2020,1065,2562,1216,NV,1346,1983,Suburb
46,40,21,7,6,14,89106,407,554,147,811,575,NV,236,501,City
99,67,532,251,32,281,89113,175,304,129,1460,808,NV,652,512,Suburb
53,25,45,23,28,22,89149,90,203,113,847,384,NV,463,161,City
87,47,171,83,40,88,89120,656,1066,410,1837,1071,NV,766,966,City
0,0,0,0,0,0,87747,3,3,0,4,3,NM,1,0,Rural
1,0,0,0,1,0,88415,0,0,0,1,0,NM,1,0,Rural
23,10,24,15,13,9,87114,336,718,382,1207,566,NM,641,456,Rural
5,3,0,0,2,0,87102,142,266,124,306,165,NM,141,142,City
1,0,1,0,1,1,87105,61,121,60,281,143,NM,138,154,Suburb
7,5,1,1,2,0,87123,56,126,70,177,86,NM,91,177,City
4,1,1,0,3,1,87031,112,264,152,457,206,NM,251,381,Suburb
8,6,1,1,2,0,88005,43,65,22,162,101,NM,61,162,City
7,2,0,0,5,0,87108,85,154,69,203,106,NM,97,203,City
5,3,4,3,2,1,87571,56,102,46,215,111,NM,104,121,Town
91,91,7,0,0,7,10004,65,65,0,179,179,NY,0,150,City
69,41,73,39,28,34,10003,83,141,58,301,168,NY,133,225,City
95,41,24,15,54,9,10011,131,273,142,421,192,NY,229,367,City
116,48,68,49,68,19,10011,101,236,135,543,205,NY,338,390,City
139,57,6,4,82,2,10019,92,266,174,433,156,NY,277,313,City
22,15,92,44,7,48,10018,43,90,47,559,276,NY,283,97,City
34,14,169,91,20,78,10011,49,116,67,850,402,NY,448,129,City
73,33,28,11,40,17,10128,75,113,38,486,251,NY,235,184,City
53,24,110,60,29,50,10002,43,97,54,308,138,NY,170,286,City
31,18,45,18,13,27,10023,23,44,21,313,157,NY,156,69,City
102,52,0,0,50,0,10025,39,87,48,198,93,NY,105,169,City
62,27,2,1,35,1,10024,49,104,55,171,78,NY,93,138,City
111,64,7,5,47,2,10024,134,275,141,421,208,NY,213,345,City
86,40,7,3,46,4,10024,80,179,99,304,141,NY,163,259,City
15,5,0,0,10,0,10034,80,159,79,177,87,NY,90,164,City
65,27,17,10,38,7,10454,152,304,152,404,192,NY,212,395,City
118,62,9,4,56,5,10473,129,257,128,392,201,NY,191,316,City
59,24,9,6,35,3,10465,105,244,139,339,143,NY,196,291,City
145,73,13,6,72,7,10456,164,342,178,514,255,NY,259,450,City
123,60,13,6,63,7,10456,141,307,166,448,209,NY,239,421,City
130,59,20,11,71,9,10456,131,282,151,449,209,NY,240,419,City
145,75,13,6,70,7,10456,192,379,187,552,284,NY,268,506,City
144,73,11,6,71,5,10456,176,339,163,497,256,NY,241,484,City
51,22,7,5,29,2,10453,199,389,190,457,229,NY,228,434,City
54,22,6,2,32,4,10468,107,225,118,297,138,NY,159,268,City
229,119,5,3,110,2,10466,57,110,53,363,189,NY,174,268,City
161,76,0,0,85,0,10475,47,93,46,262,127,NY,135,194,City
56,21,23,12,35,11,10467,101,200,99,327,154,NY,173,285,City
294,151,10,5,143,5,10466,55,102,47,422,219,NY,203,340,City
93,41,5,3,52,2,10460,96,226,130,330,141,NY,189,287,City
134,62,3,1,72,2,10456,76,155,79,299,144,NY,155,286,City
52,30,4,2,22,2,10472,133,230,97,317,188,NY,129,246,City
94,49,7,4,45,3,10456,82,161,79,269,138,NY,131,230,City
272,44,28,22,228,6,11201,18,93,75,428,72,NY,356,324,City
96,55,112,66,41,46,11232,430,905,475,1224,578,NY,646,1046,City
62,31,3,1,31,2,11231,26,56,30,124,61,NY,63,119,City
76,30,6,4,46,2,11221,12,18,6,107,46,NY,61,103,City
132,59,2,1,73,1,11212,13,29,16,173,77,NY,96,138,City
340,152,3,1,188,2,11236,21,36,15,396,181,NY,215,316,City
181,107,120,64,74,56,10314,196,380,184,906,476,NY,430,649,City
150,64,8,5,86,3,11208,55,101,46,266,125,NY,141,242,City
115,66,26,14,49,12,11208,51,99,48,266,143,NY,123,244,City
251,124,19,10,127,9,11208,95,215,120,506,238,NY,268,471,City
213,101,4,1,112,3,11691,62,148,86,376,170,NY,206,305,City
117,63,28,16,54,12,11694,128,240,112,517,275,NY,242,360,City
129,67,7,5,62,2,11694,40,83,43,245,120,NY,125,216,City
16,4,90,45,12,45,11218,21,45,24,388,175,NY,213,162,City
28,20,107,49,8,58,11218,14,25,11,534,274,NY,260,142,City
12,7,112,64,5,48,11214,50,128,78,341,139,NY,202,296,City
166,82,46,27,84,19,11214,96,213,117,668,314,NY,354,464,City
240,116,3,2,124,1,11212,43,95,52,353,166,NY,187,287,City
238,238,3,0,0,3,10455,454,455,1,726,725,NY,1,703,City
98,52,98,46,46,52,11101,138,311,173,826,397,NY,429,440,City
85,48,3,0,37,3,11550,230,426,196,525,285,NY,240,214,Suburb
459,229,46,22,230,24,11208,82,177,95,697,345,NY,352,589,City
12,6,3,2,6,1,14850,0,0,0,123,61,NY,62,108,City
77,37,61,37,40,24,11218,128,271,143,772,343,NY,429,299,City
384,210,6,3,174,3,12180,76,143,67,635,343,NY,292,542,City
988,497,9,6,491,3,11212,81,148,67,1202,617,NY,585,872,City
454,203,3,1,251,2,11213,18,43,25,509,225,NY,284,422,City
197,108,10,4,89,6,10461,48,93,45,317,172,NY,145,236,City
312,142,11,7,170,4,10311,159,335,176,755,349,NY,406,441,City
769,447,10,5,322,5,11550,282,521,239,1356,761,NY,595,1156,Suburb
147,76,1,0,71,1,11231,76,164,88,326,158,NY,168,222,City
1108,834,25,3,274,22,11221,167,240,73,1443,1080,NY,363,976,City
260,138,2,1,122,1,10454,125,247,122,523,270,NY,253,486,City
912,462,6,2,450,4,11212,54,109,55,1051,529,NY,522,883,City
404,231,12,5,173,7,11234,19,37,18,720,370,NY,350,474,City
390,169,83,60,221,23,11224,171,351,180,1007,440,NY,567,828,City
382,205,7,3,177,4,10475,95,214,119,621,317,NY,304,481,City
0,0,4,0,0,4,13142,0,1,1,233,123,NY,110,103,Rural
267,117,2,1,150,1,14614,25,60,35,353,159,NY,194,313,City
177,89,175,94,88,81,12304,82,148,66,694,345,NY,349,479,City
99,47,11,9,52,2,10977,121,246,125,375,180,NY,195,270,Suburb
72,38,8,3,34,5,13205,16,29,13,185,101,NY,84,135,City
5,4,0,0,1,0,13825,4,10,6,181,95,NY,86,99,Rural
2,1,4,0,1,4,12186,8,10,2,273,136,NY,137,30,Rural
266,119,20,6,147,14,28306,52,118,66,731,356,NC,375,363,City
113,74,0,0,39,0,27983,2,3,1,175,108,NC,67,172,Rural
74,27,0,0,47,0,28479,23,53,30,561,231,NC,330,356,Rural
95,47,2,2,48,0,28462,23,55,32,501,241,NC,260,372,Rural
56,43,8,1,13,7,28027,33,56,23,244,165,NC,79,91,Rural
263,124,88,41,139,47,28075,64,123,59,1282,602,NC,680,236,Suburb
232,102,107,60,130,47,28025,78,166,88,1108,507,NC,601,256,Rural
6,3,0,0,3,0,27516,10,13,3,28,13,NC,15,25,City
8,1,0,0,7,0,27292,15,24,9,366,191,NC,175,229,Rural
55,37,1,0,18,1,28349,46,77,31,211,138,NC,73,208,Rural
155,78,18,9,77,9,27284,43,101,58,775,401,NC,374,295,Rural
300,149,17,11,151,6,27284,217,410,193,855,428,NC,427,847,Rural
332,143,13,10,189,3,27284,88,175,87,862,387,NC,475,859,Rural
57,38,1,0,19,1,27522,38,47,9,210,150,NC,60,71,Town
2,1,5,3,1,2,28731,35,60,25,203,114,NC,89,89,Suburb
488,260,1,1,228,0,28501,6,17,11,530,281,NC,249,527,Town
1,1,0,0,0,0,28734,4,11,7,99,36,NC,63,96,Rural
0,0,5,1,0,4,28753,1,5,4,255,138,NC,117,83,Rural
846,429,44,25,417,19,28269,90,185,95,1281,644,NC,637,662,City
307,163,57,28,144,29,28273,83,167,84,769,393,NC,376,315,City
390,193,16,9,197,7,28214,35,67,32,540,271,NC,269,537,City
442,215,40,22,227,18,28262,69,158,89,729,342,NC,387,726,Suburb
426,187,64,36,239,28,28214,105,213,108,743,333,NC,410,740,Rural
837,417,39,26,420,13,28227,240,462,222,1478,735,NC,743,875,Suburb
243,107,78,38,136,40,28031,150,291,141,2544,1294,NC,1250,337,Rural
0,0,2,0,0,2,28777,19,28,9,134,80,NC,54,47,Town
39,20,6,3,19,3,28115,16,38,22,594,285,NC,309,105,Rural
30,21,3,1,9,2,28532,5,15,10,188,89,NC,99,46,Town
95,52,13,7,43,6,28429,60,115,55,564,294,NC,270,559,Rural
30,18,11,5,12,6,28405,17,29,12,117,62,NC,55,114,City
89,41,5,1,48,4,28546,47,94,47,669,298,NC,371,285,Rural
18,7,2,1,11,1,28443,10,23,13,579,306,NC,273,126,Rural
4,3,0,0,1,0,27052,8,9,1,185,118,NC,67,62,Rural
357,180,14,4,177,10,27537,29,60,31,489,242,NC,247,486,Rural
128,66,34,19,62,15,27526,46,88,42,918,438,NC,480,182,Suburb
103,52,17,9,51,8,27603,90,167,77,768,390,NC,378,266,Rural
222,108,8,3,114,5,27591,71,149,78,623,286,NC,337,330,Rural
52,18,0,0,34,0,27530,0,5,5,69,21,NC,48,66,City
6,6,3,2,0,1,28697,36,56,20,234,146,NC,88,64,Town
1,1,0,0,0,0,58801,0,2,2,17,11,ND,6,0,Town
252,124,0,0,128,0,45415,9,14,5,336,172,OH,164,312,Suburb
56,30,37,18,26,19,45420,19,39,20,669,326,OH,343,110,Suburb
7,2,7,5,5,2,44820,5,12,7,619,277,OH,342,436,Town
76,34,5,2,42,3,43512,124,265,141,1110,530,OH,580,670,Town
19,9,3,2,10,1,45631,2,6,4,423,200,OH,223,213,Town
53,23,5,0,30,5,45015,33,67,34,723,353,OH,370,470,Suburb
47,23,5,1,24,4,45013,25,44,19,731,350,OH,381,472,Suburb
94,46,11,6,48,5,45011,95,192,97,756,371,OH,385,632,Suburb
70,40,1,0,30,1,45013,17,36,19,871,408,OH,463,439,Suburb
2,1,9,5,1,4,44256,4,7,3,502,251,OH,251,32,Suburb
22,12,10,6,10,4,44256,17,35,18,562,261,OH,301,135,Suburb
36,19,2,1,17,1,45215,9,13,4,380,184,OH,196,190,Suburb
2,1,0,0,1,0,45895,6,15,9,914,457,OH,457,331,Town
8,2,9,3,6,6,44138,8,13,5,297,125,OH,172,44,Suburb
53,25,10,4,28,6,43147,10,24,14,699,361,OH,338,87,Suburb
119,58,12,4,61,8,43147,12,29,17,654,310,OH,344,86,Suburb
64,29,4,3,35,1,43147,6,11,5,488,236,OH,252,100,Suburb
0,0,1,0,0,1,44837,2,5,3,191,90,OH,101,102,Rural
10,3,7,1,7,6,43116,6,15,9,490,244,OH,246,108,Rural
12,8,8,2,4,6,43160,6,11,5,579,284,OH,295,328,Town
11,2,7,3,9,4,43160,18,30,12,513,262,OH,251,319,Town
6,3,7,2,3,5,97218,14,26,12,247,123,OR,123,36,City
0,0,5,2,0,3,97322,54,102,48,738,359,OR,379,269,City
20,8,381,199,12,182,97229,37,78,41,842,395,OR,447,139,Rural
6,3,10,3,3,7,97403,13,33,20,357,174,OR,183,154,City
1,1,3,1,0,2,97027,12,19,7,125,62,OR,63,66,Suburb
6,3,9,4,3,5,97603,77,150,73,704,324,OR,380,421,Town
0,0,0,0,0,0,97038,6,12,6,204,109,OR,95,17,Rural
10,2,120,68,8,52,97086,25,41,16,531,248,OR,283,91,Suburb
5,3,24,14,2,10,97015,57,112,55,614,293,OR,321,172,Suburb
12,8,225,100,4,125,97086,45,106,61,1137,597,OR,540,197,Suburb
4,1,7,4,3,3,97756,40,70,30,908,478,OR,430,341,Town
3,1,21,10,2,11,97140,39,77,38,571,270,OR,301,85,Suburb
4,1,16,7,3,9,97140,33,49,16,520,257,OR,263,64,Suburb
0,0,1,1,0,0,97381,3,8,5,129,66,OR,62,34,Town
2,1,1,0,1,1,97070,5,19,14,98,46,OR,52,50,Suburb
8,3,1,1,5,0,17325,76,153,77,254,124,PA,130,134,Suburb
357,177,0,0,180,0,19143,3,6,3,364,181,PA,183,361,City
605,294,2,1,311,1,19124,9,21,12,657,315,PA,342,639,City
48,22,9,6,26,3,19137,37,84,47,948,466,PA,482,515,City
29,16,3,1,13,2,18049,30,62,32,317,156,PA,161,96,Suburb
187,92,5,1,95,4,18109,270,551,281,778,382,PA,396,695,City
388,192,46,26,196,20,19111,104,229,125,1105,539,PA,566,604,City
267,157,0,0,110,0,19129,3,3,0,274,162,PA,112,267,City
39,13,4,2,26,2,15061,4,8,4,567,262,PA,305,165,Suburb
45,18,1,0,27,1,15061,6,8,2,680,349,PA,331,184,Suburb
26,13,3,0,13,3,15061,7,9,2,541,278,PA,263,157,Suburb
41,21,4,4,20,0,15001,2,8,6,514,250,PA,264,148,Suburb
309,151,0,0,158,0,15001,8,15,7,419,208,PA,211,381,Suburb
11,5,0,0,6,0,15423,0,0,0,129,66,PA,63,61,Rural
93,52,3,1,41,2,17201,162,302,140,625,323,PA,302,447,City
259,123,0,0,136,0,15025,4,7,3,390,187,PA,203,348,Suburb
40,19,1,1,21,0,15108,8,15,7,263,135,PA,128,231,Suburb
81,38,62,28,43,34,18040,55,111,56,648,291,PA,357,163,Suburb
4,2,6,3,2,3,19522,40,62,22,501,250,PA,251,170,Rural
31,14,18,11,17,7,19607,63,159,96,491,207,PA,284,237,Suburb
28,7,12,5,21,7,19046,10,20,10,329,151,PA,178,47,Suburb
0,0,0,0,0,0,15747,2,3,1,308,145,PA,163,146,Rural
73,37,43,22,36,21,16506,41,91,50,2121,1046,PA,1075,779,Suburb
63,34,1,1,29,0,19067,20,45,25,206,108,PA,98,144,Suburb
18,12,51,28,6,23,18064,48,84,36,1149,567,PA,582,252,Suburb
215,114,3,0,101,3,15145,8,14,6,528,258,PA,270,528,Suburb
9,3,5,2,6,3,18444,10,21,11,456,222,PA,234,171,Rural
5,4,6,3,1,3,15642,3,11,8,553,296,PA,257,142,Suburb
21,7,1,1,14,0,19363,79,172,93,562,272,PA,290,258,Suburb
9,4,3,3,5,0,19363,93,186,93,492,255,PA,237,492,Suburb
210,96,22,15,114,7,15213,7,13,6,575,219,PA,356,574,City
648,389,14,4,259,10,15206,13,18,5,924,548,PA,376,923,City
207,164,18,6,43,12,15222,15,27,12,865,630,PA,235,862,City
314,146,0,0,168,0,15219,0,7,7,362,165,PA,197,360,City
124,60,5,2,64,3,19604,590,1232,642,1474,713,PA,761,1474,City
39,24,5,2,15,3,17356,20,50,30,684,322,PA,362,256,Suburb
58,27,1,1,31,0,16146,0,1,1,286,135,PA,151,216,Suburb
108,55,3,1,53,2,16146,2,8,6,536,258,PA,278,353,Suburb
14,6,53,26,8,27,18015,20,39,19,725,360,PA,365,118,Suburb
7,2,2,1,5,1,15683,1,2,1,455,241,PA,214,233,Suburb
1,1,2,0,0,2,16673,3,7,4,360,185,PA,175,188,Town
70,31,21,8,39,13,18052,81,178,97,651,306,PA,345,389,Suburb
5,2,0,0,3,0,2863,121,219,98,236,127,RI,109,219,Suburb
48,22,18,13,26,5,2864,93,172,79,411,200,RI,211,240,Suburb
13,9,7,5,4,2,2842,11,21,10,184,98,RI,86,50,Suburb
116,62,17,9,54,8,2906,167,376,209,689,318,RI,371,509,City
167,85,16,11,82,5,29906,40,67,27,660,320,SC,340,222,Town
77,43,6,4,34,2,29910,137,313,176,651,301,SC,350,377,City
114,56,17,9,58,8,29486,49,83,34,1096,562,SC,534,293,Rural
107,73,6,2,34,4,29528,50,68,18,395,263,SC,132,245,City
163,80,4,3,83,1,29678,38,74,36,623,306,SC,317,431,Town
72,38,11,7,34,4,29710,22,39,17,571,275,SC,296,293,Rural
75,41,104,43,34,61,29715,96,191,95,804,414,SC,390,198,Rural
65,24,83,37,41,46,29708,42,86,44,790,382,SC,408,97,Suburb
279,139,9,4,140,5,29306,17,31,14,538,284,SC,254,365,City
79,47,26,15,32,11,29418,17,39,22,518,247,SC,271,67,City
286,139,25,13,147,12,29732,25,56,31,1646,797,SC,849,363,Rural
40,20,17,7,20,10,57110,8,20,12,559,281,SD,278,116,City
15,8,20,11,7,9,57006,15,27,12,564,293,SD,271,136,Town
0,0,0,0,0,0,57016,2,2,0,67,37,SD,30,7,Rural
0,0,0,0,0,0,57585,0,0,0,13,9,SD,4,10,Rural
0,0,0,0,0,0,57440,0,0,0,10,5,SD,5,7,Rural
1,0,3,1,1,2,57533,0,1,1,85,42,SD,43,39,Rural
50,20,14,6,30,8,57106,33,61,28,969,475,SD,494,197,City
0,0,0,0,0,0,57070,0,1,1,19,11,SD,8,0,Rural
0,0,0,0,0,0,57353,0,0,0,19,9,SD,10,0,Rural
86,44,0,0,42,0,78721,2,5,3,94,48,TX,46,83,City
5,5,2,2,0,0,77012,415,872,457,890,428,TX,462,202,City
41,25,0,0,16,0,77640,2,4,2,45,27,TX,18,44,City
62,39,0,0,23,0,77640,0,6,6,69,40,TX,29,62,City
14,7,1,1,7,0,75951,1,4,3,98,44,TX,54,56,Town
51,20,34,16,31,18,75057,39,86,47,376,154,TX,222,68,Suburb
143,72,14,6,71,8,77031,420,788,368,964,510,TX,454,804,City
62,29,37,18,33,19,77036,345,665,320,793,409,TX,384,721,City
7,4,1,1,3,0,75672,0,4,4,71,34,TX,37,26,Town
5,3,0,0,2,0,78628,9,18,9,75,42,TX,33,13,Suburb
42,25,58,28,17,30,78626,147,292,145,1300,625,TX,675,73,Rural
65,34,0,0,31,0,75115,66,143,77,218,106,TX,112,215,Suburb
11,3,0,0,8,0,75217,130,273,143,285,134,TX,151,282,City
28,18,4,3,10,1,78744,243,492,249,551,274,TX,277,434,City
42,16,12,6,26,6,78233,120,229,109,453,223,TX,230,213,City
24,16,1,0,8,1,78724,204,421,217,455,224,TX,231,392,City
45,25,4,1,20,3,79924,375,788,413,1086,524,TX,562,753,City
114,50,7,3,64,4,77091,182,390,208,533,249,TX,284,487,City
33,24,25,11,9,14,76901,377,726,349,1301,655,TX,646,583,City
18,8,3,2,10,1,77642,387,737,350,767,401,TX,366,551,City
3,2,1,1,1,0,78205,68,103,35,127,81,TX,46,67,City
17,13,0,0,4,0,78721,92,164,72,190,111,TX,79,165,City
105,54,203,84,51,119,75063,12,24,12,433,236,TX,197,173,City
18,7,12,4,11,8,79601,50,116,66,329,124,TX,205,138,City
97,69,74,29,28,45,77082,137,212,75,401,258,TX,143,298,City
87,44,101,56,43,45,75002,29,60,31,608,291,TX,317,83,Suburb
239,115,14,7,124,7,76012,55,106,51,457,229,TX,228,454,City
41,24,3,2,17,1,78612,584,1183,599,1583,771,TX,812,1065,Rural
503,236,3,2,267,1,77701,68,117,49,649,316,TX,333,623,City
521,259,1,0,262,1,77703,36,78,42,622,306,TX,316,613,Rural
450,232,0,0,218,0,77703,81,161,80,623,315,TX,308,596,City
477,231,2,2,246,0,77705,55,112,57,610,294,TX,316,591,City
317,164,14,7,153,7,77701,73,149,76,492,247,TX,245,478,City
1,0,0,0,1,0,79015,11,18,7,78,40,TX,38,46,Town
146,63,114,58,83,56,77573,317,678,361,2773,1324,TX,1449,368,Suburb
123,53,16,7,70,9,77573,165,308,143,756,384,TX,372,351,Suburb
56,28,60,28,28,32,77573,89,176,87,988,483,TX,505,132,Suburb
63,25,37,21,38,16,77573,133,256,123,874,421,TX,453,159,Suburb
72,38,69,28,34,41,77573,96,209,113,837,411,TX,426,246,Suburb
44,22,22,10,22,12,78261,151,300,149,817,405,TX,412,77,Rural
1,0,0,0,1,0,78130,3,15,12,33,8,TX,25,15,City
130,62,240,110,68,130,77433,104,229,125,984,488,TX,496,181,Rural
384,189,53,27,195,26,77449,257,537,280,1122,544,TX,578,825,Suburb
433,204,2,1,229,1,75241,150,305,155,762,361,TX,401,682,City
112,53,4,3,59,1,78725,281,655,374,829,360,TX,469,722,Suburb
173,76,18,11,97,7,76227,80,163,83,708,336,TX,372,333,Suburb
47,24,9,5,23,4,76207,92,198,106,321,155,TX,166,318,City
88,40,17,10,48,7,77539,129,243,114,568,286,TX,282,315,Rural
12,5,48,30,7,18,79029,231,465,234,643,313,TX,330,462,Town
