@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
26,55,14,210,94,8,22,116,29,11235,33,69,15.02,155,36,City
57,127,21,532,271,23,44,261,70,13502,59,120,32.990002,405,61,City
248,476,11,630,339,5,16,291,228,11216,67,102,43.98,388,35,City
21,46,4,475,232,3,7,243,25,11221,193,383,44.990002,356,190,City
133,257,1,531,250,1,2,281,124,17104,102,227,39.630001,531,125,City
124,286,9,359,154,14,23,205,162,19142,10,27,26.6,359,17,City
212,452,0,495,225,0,0,270,240,19132,4,16,42.200001,495,12,City
193,355,93,969,499,83,176,470,162,32254,27,54,39,196,27,City
77,141,205,2323,1185,226,431,1138,64,93311,522,1010,80.040001,717,488,City
76,152,1,425,213,2,3,212,76,33441,74,169,20,289,95,City
669,1257,1,1329,711,2,3,618,588,32209,15,25,58,986,10,City
37,95,5,462,219,2,7,243,58,2909,159,325,24,353,166,City
23,52,2,189,91,1,3,98,29,33950,18,29,6,169,11,City
23,51,30,787,401,35,65,386,28,93313,249,478,29,489,229,City
19,40,1,101,54,1,2,47,21,32207,10,19,8,22,9,City
62,140,16,349,138,7,23,211,78,28262,33,77,16.17,86,44,City
13,27,5,400,191,7,12,209,14,99701,17,39,19,105,22,City
112,219,8,348,172,11,19,176,107,32211,13,32,18,244,19,City
158,357,9,584,260,4,13,324,199,27406,58,122,34.040001,426,64,City
22,54,16,1378,564,7,23,814,32,34236,219,471,101,531,252,City
4,6,0,100,54,0,0,46,2,78228,47,88,11.14,93,41,City
16,27,4,658,310,2,6,348,11,45505,9,21,29.629999,140,12,City
6,12,1,359,190,0,1,169,6,78211,136,262,16.82,306,126,City
49,97,1,347,175,0,1,172,48,77017,109,212,16.219999,281,103,City
46,89,0,110,54,0,0,56,43,43608,1,2,5,107,1,City
4,6,0,36,12,0,0,24,2,34234,3,16,7,1,13,City
125,215,0,266,155,3,3,111,90,31401,5,11,24.299999,172,6,City
78,202,0,221,90,0,0,131,124,77048,9,16,12.09,186,7,City
0,1,0,207,84,0,0,123,1,79901,83,204,14.94,167,121,City
26,44,4,457,246,5,9,211,18,78724,121,222,22.43,173,101,City
5,8,0,229,134,0,0,95,3,79109,47,85,12,133,38,City
7,17,0,585,282,0,0,303,10,78744,265,542,29.1,429,277,City
38,86,2,693,325,0,2,368,48,75217,281,589,42,660,308,City
18,35,114,644,312,96,210,332,17,90004,185,371,24,557,186,City
181,368,12,2251,1121,16,28,1130,187,34205,350,702,105,1082,352,City
4,4,25,185,84,18,43,101,0,96816,9,20,17,31,11,City
159,306,4,1001,483,1,5,518,147,15902,16,38,72,998,22,City
115,223,0,646,338,0,0,308,108,15902,6,24,46,643,18,City
57,120,0,122,58,0,0,64,63,48228,0,0,2.43,115,0,City
16,28,1,142,64,1,2,78,12,48154,3,7,10,56,4,City
48,90,0,386,181,0,0,205,42,48210,129,276,20,361,147,City
43,96,0,132,56,0,0,76,53,48503,2,5,6.43,116,3,City
8,61,0,117,12,0,0,105,53,49008,1,13,12,114,12,City
3,5,0,221,114,0,0,107,2,17602,103,206,18,221,103,City
295,570,0,900,470,0,0,430,275,77016,168,315,49.540001,897,147,City
125,222,4,395,208,4,8,187,97,77051,74,157,19.48,359,83,City
71,132,9,547,261,1,10,286,61,32233,39,77,37,263,38,City
101,198,0,224,109,0,0,115,97,48504,3,10,11,204,7,City
75,149,1,226,122,0,1,104,74,49506,21,33,16.200001,184,12,City
29,74,2,218,89,2,4,129,45,49505,15,39,16,150,24,City
70,161,0,165,71,0,0,94,91,48214,0,0,3.75,159,0,City
139,279,10,774,363,12,22,411,140,32257,91,184,45,372,93,City
102,212,0,300,138,2,2,162,110,32210,13,34,17,217,21,City
384,794,106,2910,1436,115,221,1474,410,32246,268,542,112,921,274,City
156,319,8,557,281,10,18,276,163,32210,50,85,30,386,35,City
1,3,2,39,16,2,4,23,2,48374,0,1,3.49,12,1,City
19,33,19,626,305,17,36,321,14,78256,174,366,40,134,192,City
84,180,11,814,391,4,15,423,96,32233,40,94,41,273,54,City
30,82,20,320,134,15,35,186,52,48093,5,9,20.75,235,4,City
42,94,66,446,205,59,125,241,52,48091,5,12,26.6,341,7,City
87,172,15,842,389,6,21,453,85,32257,97,218,50,381,121,City
48,95,14,343,171,14,28,172,47,48089,6,11,16.780001,213,5,City
37,77,8,422,207,10,18,215,40,17603,116,246,33,422,130,City
23,50,6,316,162,9,15,154,27,17603,92,166,22,316,74,City
23,65,27,433,191,17,44,242,42,17602,116,248,28,433,132,City
24,57,8,446,214,9,17,232,33,17603,145,296,31,446,151,City
54,98,13,461,220,12,25,241,44,10461,126,281,41.029999,330,155,City
31,76,1,494,241,0,1,253,45,10452,202,397,41.02,458,195,City
38,81,9,468,215,13,22,253,43,17602,115,271,49.400002,468,156,City
58,119,1,249,114,2,3,135,61,10035,51,117,24.01,206,66,City
84,192,2,224,100,0,2,124,108,17103,15,25,15,33,10,City
71,152,64,1010,474,42,106,536,81,32257,44,98,66,371,54,City
18,54,6,607,245,3,9,362,36,92111,203,477,37,453,274,City
39,84,10,393,164,5,15,229,45,17603,106,252,39,393,146,City
8,20,2,322,142,1,3,180,12,28269,16,39,24.809999,14,23,City
47,105,0,306,150,0,0,156,58,27703,100,197,23.610001,64,97,City
76,126,0,551,305,6,6,246,50,10468,211,396,46.759998,402,185,City
63,117,0,305,159,0,0,146,54,10460,96,185,25.200001,281,89,City
8,19,18,517,260,16,34,257,11,11368,231,450,38.02,454,219,City
66,156,27,353,155,25,52,198,90,11433,41,86,30,275,45,City
16,31,12,457,206,9,21,251,15,11369,171,384,32.009998,394,213,City
165,301,20,603,304,22,42,299,136,17104,98,211,42.130001,603,113,City
213,462,29,781,340,16,45,441,249,17110,76,185,62.130001,781,109,City
82,188,0,290,126,0,0,164,106,11207,39,90,29.02,276,51,City
62,130,2,191,95,0,2,96,68,11207,31,55,19,177,24,City
114,258,24,521,230,20,44,291,144,12202,63,145,42,469,82,City
136,285,4,380,182,3,7,198,149,11233,40,81,23.01,279,41,City
13,26,118,426,237,134,252,189,13,11354,73,119,30.01,297,46,City
4,12,0,95,29,0,0,66,8,80239,21,70,9.53,58,49,City
77,175,63,437,197,49,112,240,98,12202,38,71,35,317,33,City
237,521,58,1430,636,38,96,794,284,32225,73,168,78,602,95,City
84,186,1,344,149,0,1,195,102,48506,14,23,18.5,320,9,City
23,46,120,1863,878,84,204,985,23,92801,704,1454,71,1281,750,City
27,55,176,1942,961,120,296,981,28,92804,709,1382,74.910004,1389,673,City
158,333,36,736,362,27,63,374,175,27616,117,207,51.5,397,90,City
5,11,1,224,120,1,2,104,6,32217,11,20,14,4,9,City
53,97,23,293,149,24,47,144,44,48091,6,15,16.9,193,9,City
57,77,18,328,243,40,58,85,20,27610,60,75,12.58,66,15,City
2,9,7,544,270,7,14,274,7,93901,234,472,25,394,238,City
37,67,4,463,263,7,11,200,30,27530,28,50,23.370001,111,22,City
6,20,1,537,279,3,4,258,14,17042,196,359,27.889999,537,163,City
5,9,0,385,173,1,1,212,4,17046,115,258,23.940001,385,143,City
10,18,2,688,337,0,2,351,8,17046,256,534,41.970001,683,278,City
0,0,2,52,1,0,2,51,0,93906,1,47,7.05,49,46,City
51,106,46,485,221,40,86,264,55,36830,20,36,29,131,16,City
10,20,25,416,177,21,46,239,10,95207,75,182,16.049999,125,107,City
0,0,0,170,70,0,0,100,0,92243,67,163,9.4,159,96,City
1,10,0,27,4,0,0,23,9,80906,2,11,6.92,3,9,City
82,154,3,545,283,6,9,262,72,34237,113,240,39,438,127,City
27,57,470,2384,1167,457,927,1217,30,92129,115,220,87.389999,312,105,City
43,79,4,349,183,2,6,166,36,33609,82,158,23,235,76,City
134,267,0,300,148,0,0,152,133,32805,13,28,19,300,15,City
45,95,34,452,226,37,71,226,50,92115,123,242,18,412,119,City
0,1,7,570,285,8,15,285,1,34285,25,55,46,172,30,City
9,16,2,116,69,2,4,47,7,34953,16,24,5,5,8,City
331,657,0,679,347,1,1,332,326,30314,13,19,54.400002,679,6,City
139,298,2,350,164,0,2,186,159,36207,14,24,20,309,10,City
63,113,3,612,306,2,5,306,50,34234,42,100,41,216,58,City
17,39,4,642,315,6,10,327,22,51103,120,247,42.900002,301,127,City
290,524,86,788,421,89,175,367,234,48152,11,24,41.029999,387,13,City
37,66,5,700,341,5,10,359,29,34287,59,123,53,471,64,City
1,7,0,16,5,0,0,11,6,32246,1,3,4,3,2,City
14,36,4,84,36,2,6,48,22,48091,1,1,26.379999,55,0,City
6,21,0,48,14,0,0,34,15,49203,1,3,3,46,2,City
1,5,2,39,11,0,2,28,4,48152,0,3,4,19,3,City
55,102,5,779,379,4,9,400,47,33870,105,231,41,550,126,City
19,57,0,58,20,0,0,38,38,48075,0,0,8,31,0,City
0,16,0,22,0,0,0,22,16,49442,0,0,3,16,0,City
1,1,0,36,24,0,0,12,0,55802,2,2,8.73,12,0,City
24,43,17,145,78,22,39,67,19,55102,9,18,3.44,86,9,City
2,21,0,21,2,0,0,19,19,63108,0,0,4,18,0,City
56,109,69,1280,654,56,125,626,53,32224,162,332,79,422,170,City
72,142,2,679,312,0,2,367,70,12182,47,108,58.009998,376,61,City
59,142,7,619,279,6,13,340,83,49548,141,321,31.059999,522,180,City
0,0,0,0,0,0,0,0,0,68506,0,0,8.6,0,0,City
302,632,0,647,312,0,0,335,330,19151,10,14,29,644,4,City
0,1,0,127,64,0,0,63,1,88001,63,125,11.47,127,62,City
88,175,23,819,399,18,41,420,87,19137,132,262,42.5,644,130,City
79,155,3,179,93,2,5,86,76,19142,1,5,10.6,176,4,City
80,147,19,414,223,20,39,191,67,10038,103,189,31.98,282,86,City
24,47,10,340,163,11,21,177,23,10465,97,217,32,219,120,City
91,212,2,253,105,1,3,148,121,11213,8,26,16.01,194,18,City
59,130,1,198,99,1,2,99,71,11433,34,53,18,165,19,City
20,43,10,183,93,6,16,90,23,10301,55,101,21,163,46,City
13,27,43,399,200,39,82,199,14,11416,94,189,34.009998,266,95,City
18,557,4,880,26,0,4,854,539,12226,4,190,42.400002,0,186,City
26,61,180,511,248,173,353,263,35,19123,13,23,32,295,10,City
230,355,21,497,307,21,42,190,125,19123,43,65,15.36,497,22,City
181,315,2,354,195,1,3,159,134,19128,6,18,11.83,354,12,City
76,151,1,514,256,3,4,258,75,19122,157,312,27.709999,514,155,City
19,80,85,477,117,25,110,360,61,11377,54,207,82.690002,361,153,City
226,457,3,562,290,1,4,272,231,11207,52,87,7,442,35,City
211,384,4,437,236,1,5,201,173,11422,16,33,22,235,17,City
126,243,7,548,300,7,14,248,117,10473,153,268,31.49,359,115,City
54,95,4,533,258,1,5,275,41,11221,199,418,56.790001,431,219,City
1,7,0,10,2,0,0,8,6,14202,0,2,27,6,2,City
119,171,26,519,311,27,53,208,52,48602,24,34,28,167,10,City
86,178,9,477,242,4,13,235,92,13210,26,46,32,183,20,City
277,477,26,2476,1402,38,64,1074,200,27713,192,322,90,432,130,City
104,210,97,509,250,104,201,259,106,28262,18,45,33.369999,44,27,City
308,589,13,2449,1286,16,29,1163,281,27713,127,240,92.470001,659,113,City
125,280,19,640,280,15,34,360,155,28205,79,181,44.349998,637,102,City
136,286,0,323,154,0,0,169,150,48601,8,15,20,289,7,City
143,258,4,304,166,3,7,138,115,15208,4,8,24,301,4,City
57,131,0,269,125,0,0,144,74,48602,39,70,17,251,31,City
11,30,0,59,22,0,0,37,19,49507,10,23,5.5,49,13,City
4,14,1,113,55,0,1,58,10,49024,4,8,10,67,4,City
103,188,0,253,132,1,1,121,85,19122,19,47,11.17,253,28,City
18,43,22,468,215,20,42,253,25,2909,152,331,37.5,399,179,City
305,636,1,772,361,0,1,411,331,48507,8,23,40.5,642,15,City
11,22,3,165,86,5,8,79,11,49024,6,12,10.2,61,6,City
297,612,0,624,300,0,0,324,315,36617,1,2,35.25,605,1,City
114,221,4,373,176,2,6,197,107,48089,3,7,21.34,324,4,City
78,146,38,561,280,25,63,281,68,48093,2,6,29.799999,333,4,City
30,60,12,501,238,9,21,263,30,48088,6,12,24.700001,172,6,City
18,33,187,1269,590,183,370,679,15,92129,92,193,49.360001,242,101,City
1,4,77,445,208,70,147,237,3,92129,17,48,18,59,31,City
2,2,0,192,114,0,0,78,0,78224,107,178,10.53,154,71,City
25,42,0,173,77,0,0,96,17,76116,36,96,6.63,136,60,City
15,33,2,438,207,2,4,231,18,78744,174,367,28.51,367,193,City
35,63,82,411,213,79,161,198,28,92114,61,118,16,214,57,City
29,80,22,1304,657,30,52,647,51,78230,514,1014,71.080002,687,500,City
89,181,24,627,323,30,54,304,92,76133,123,240,39.48,284,117,City
129,248,2,468,244,4,6,224,119,76006,64,112,35.369999,299,48,City
43,77,25,437,238,25,50,199,34,76177,81,157,25.02,112,76,City
4,6,9,721,336,2,11,385,2,79762,152,327,37.84,68,175,City
46,66,6,295,209,12,18,86,20,78753,75,94,14.18,180,19,City
228,469,0,478,234,0,0,244,241,35212,5,7,24.5,412,2,City
32,90,85,710,339,89,174,371,58,92139,172,337,29.01,446,165,City
169,349,0,364,177,0,0,187,180,35228,5,10,18,334,5,City
0,1,1,19,7,0,1,12,1,78746,0,2,4,0,2,City
29,42,0,370,240,2,2,130,13,76107,192,295,18.99,312,103,City
59,113,33,547,276,42,75,271,54,48093,9,21,29,282,12,City
8,15,0,130,67,1,1,63,7,77003,56,110,6,112,54,City
5,24,0,79,14,0,0,65,19,48093,0,2,12,41,2,City
38,88,5,230,86,4,9,144,50,48089,0,3,30.5,139,3,City
125,274,73,731,348,57,130,383,149,12303,80,157,67.010002,438,77,City
67,123,0,209,106,0,0,103,56,48342,35,77,10.5,132,42,City
28,69,35,402,183,36,71,219,41,12304,47,96,32.02,278,49,City
63,122,15,390,202,17,32,188,59,12308,58,113,34,334,55,City
21,38,0,566,276,1,1,290,17,76309,179,366,37.619999,463,187,City
1,2,4,218,108,2,6,110,1,84770,13,18,3,27,5,City
0,3,10,246,110,11,21,136,3,92117,58,121,10,110,63,City
61,136,186,2424,1178,186,372,1246,75,92120,394,760,96.809998,742,366,City
332,672,0,843,418,0,0,425,340,48341,73,139,23,640,66,City
241,498,57,1478,716,46,103,762,257,22304,290,612,118.910004,962,322,City
21,70,0,87,27,0,0,60,49,36617,1,3,17,61,2,City
4,11,7,266,137,7,14,129,7,92117,93,185,13.21,180,92,City
0,0,0,84,47,1,1,37,0,98225,1,1,5.54,5,0,City
0,0,0,83,42,0,0,41,0,98901,35,66,1.2,65,31,City
192,412,0,444,213,0,0,231,220,35217,16,21,23,402,5,City
73,177,75,764,354,87,162,410,104,92115,172,380,36,651,208,City
2,3,23,684,333,25,48,351,1,99516,40,80,39.27,83,40,City
97,213,360,1718,759,293,653,959,116,92114,258,617,75.610001,1079,359,City
2,4,1,26,12,0,1,14,2,85043,8,16,2,13,8,City
76,156,9,1041,488,16,25,553,80,80011,254,565,50.560001,537,311,City
10,20,0,198,98,0,0,100,10,32405,10,16,7,132,6,City
3,11,0,171,88,0,0,83,8,33142,85,159,10,158,74,City
50,108,20,846,377,20,40,469,58,32257,72,148,48,295,76,City
50,128,10,715,316,15,25,399,78,32835,170,389,46,360,219,City
125,248,0,285,142,0,0,143,123,33407,7,18,19,244,11,City
7,14,0,69,38,0,0,31,7,33803,10,20,3,32,10,City
413,832,0,851,423,0,0,428,419,30311,10,17,62.400002,851,7,City
346,763,0,893,412,0,0,481,417,31206,39,80,60.299999,884,41,City
22,51,29,1907,907,28,57,1000,29,92106,328,697,77.220001,532,369,City
34,91,24,462,193,29,53,269,57,92123,58,149,23.799999,217,91,City
45,136,0,147,48,0,0,99,91,30904,1,3,19,142,2,City
1,7,1,38,6,0,1,32,6,92104,5,28,9.01,32,23,City
230,498,10,1917,970,7,17,947,268,70806,40,72,44.310001,1516,32,City
1,4,5,396,222,9,14,174,3,49423,48,72,24.139999,67,24,City
19,34,262,945,426,197,459,519,15,92126,74,161,40.209999,310,87,City
9,27,291,2444,1132,244,535,1312,18,92130,147,322,95.029999,225,175,City
95,197,0,203,95,0,0,108,102,55430,0,3,11,187,3,City
30,67,22,451,222,19,41,229,37,48331,6,15,26.18,51,9,City
117,201,23,668,325,20,43,343,84,48334,10,22,36.529999,183,12,City
117,246,0,325,149,0,0,176,129,49503,19,50,20.9,300,31,City
34,85,1,165,74,4,5,91,51,10470,28,57,13,120,29,City
47,90,50,366,173,34,84,193,43,11432,79,168,26,293,89,City
2,3,4,281,140,9,13,141,1,10309,17,33,21.01,66,16,City
75,136,0,426,223,1,1,203,61,10452,146,285,40.98,397,139,City
57,85,1,422,253,0,1,169,28,10453,179,310,27,246,131,City
43,84,1,227,117,0,1,110,41,10455,71,135,14.5,213,64,City
53,132,2,226,107,0,2,119,79,49505,26,37,15.9,191,11,City
94,190,21,1179,586,22,43,593,96,33884,178,368,67,532,190,City
29,61,9,166,76,4,13,90,32,28217,24,43,11.9,29,19,City
238,460,15,2105,1151,28,43,954,222,33801,276,506,114,760,230,City
305,552,14,640,346,5,19,294,247,14214,29,56,36.110001,523,27,City
10,18,38,550,276,32,70,274,8,97007,25,49,27.77,78,24,City
2,2,0,120,46,0,0,74,0,97501,2,11,3.42,25,9,City
254,501,1,519,261,0,1,258,247,19131,6,15,31,516,9,City
110,214,12,906,445,9,21,461,104,14210,104,228,70.010002,675,124,City
47,91,8,381,204,5,13,177,44,33803,43,87,26,169,44,City
134,303,46,574,263,60,106,311,169,14204,26,60,53.02,465,34,City
128,342,23,494,163,12,35,331,214,14214,16,65,47.009998,396,49,City
22,45,4,698,365,6,10,333,23,14201,326,622,66.029999,586,296,City
228,448,6,728,353,4,10,375,220,14204,35,88,62.77,477,53,City
89,180,46,436,210,42,88,226,91,14213,32,67,38.02,364,35,City
156,331,17,488,235,17,34,253,175,14204,33,66,40.02,343,33,City
10,21,2,443,207,0,2,236,11,75204,192,408,30.959999,362,216,City
12,21,1,460,226,0,1,234,9,75204,203,422,36.73,356,219,City
125,210,0,361,199,0,0,162,85,75237,73,145,33.02,271,72,City
37,84,4,507,221,1,5,286,47,75202,164,387,27.219999,381,223,City
41,93,0,577,278,1,1,299,52,75224,224,463,32,443,239,City
3,6,1,66,36,0,1,30,3,75201,33,58,0.48,63,25,City
175,345,15,461,229,27,42,232,170,14208,15,41,33.009998,372,26,City
0,0,0,23,11,0,0,12,0,78745,5,12,2,5,7,City
359,705,0,2363,1203,0,0,1160,346,75224,828,1621,128.039993,2268,793,City
98,200,19,500,234,19,38,266,102,14206,27,60,39.009998,380,33,City
0,0,0,114,61,0,0,53,0,79907,58,105,3,87,47,City
33,62,7,521,251,5,12,270,29,78227,175,383,37.110001,338,208,City
14,24,1,475,223,2,3,252,10,79603,103,223,32.689999,258,120,City
171,368,82,832,399,87,169,433,197,14202,80,162,59.009998,688,82,City
86,119,23,379,264,46,69,115,33,14201,47,73,23,238,26,City
13,21,52,1216,623,41,93,593,8,78247,232,439,63.290001,148,207,City
15,45,0,106,42,0,0,64,30,77006,15,37,3.93,49,22,City
60,90,222,796,462,280,502,334,30,77083,100,161,38.450001,405,61,City
64,118,3,542,286,4,7,256,54,76011,138,280,37,294,142,City
1,1,12,361,196,6,18,165,0,92708,175,309,14,174,134,City
5,10,57,508,247,44,101,261,5,48374,11,19,30.26,14,8,City
14,36,8,948,454,8,16,494,22,78413,349,712,48.59,430,363,City
77,156,0,246,119,1,1,127,79,75203,29,59,17,226,30,City
95,186,13,614,300,10,23,314,91,14225,12,39,51.740002,323,27,City
0,1,2,36,14,1,3,22,1,92111,11,27,2.5,6,16,City
41,89,12,717,345,12,24,372,48,76179,180,390,43.32,306,210,City
43,81,248,1047,517,224,472,530,38,48374,18,36,60,76,18,City
30,56,141,562,275,112,253,287,26,48375,10,21,35.299999,69,11,City
0,0,3,27,16,0,3,11,0,94595,1,3,1.6,3,2,City
1,2,5,279,155,0,5,124,1,77023,153,269,15,214,116,City
76,132,21,528,260,18,39,268,56,33805,37,65,34,108,28,City
14,27,34,383,159,26,60,224,13,76137,12,36,20.610001,308,24,City
14,33,949,3531,1772,999,1948,1759,19,92708,247,493,130.759995,991,246,City
2,7,24,371,178,22,46,193,5,99507,16,40,25.48,22,24,City
77,148,6,404,201,12,18,203,71,48340,76,167,17,326,91,City
0,1,0,6,1,0,0,5,1,79701,1,4,2,0,3,City
0,9,0,38,0,0,0,38,9,79415,0,14,4,35,14,City
73,125,2,236,132,0,2,104,52,49007,3,6,12.5,150,3,City
62,115,1,556,281,0,1,275,53,49001,14,45,30.549999,242,31,City
6,11,41,751,401,49,90,350,5,92801,297,546,32,461,249,City
4,6,1,752,359,1,2,393,2,79936,338,708,44.740002,516,370,City
0,1,0,855,409,0,0,446,1,78046,409,854,49.029999,775,445,City
1,3,0,1308,624,2,2,684,2,79907,613,1291,82.910004,1161,678,City
0,5,0,465,223,1,1,242,5,84606,43,103,23.440001,163,60,City
27,54,12,611,306,14,26,305,27,14225,13,30,41,214,17,City
50,107,22,605,296,28,50,309,57,94540,175,356,24.5,339,181,City
9,24,1,160,72,0,1,88,15,98499,36,69,4,102,33,City
261,575,0,626,287,0,0,339,314,35204,23,46,41,525,23,City
0,0,0,0,0,0,0,0,0,99212,0,0,2,27,0,City
167,314,0,325,176,1,1,149,147,53209,1,2,16,235,1,City
225,407,41,631,326,23,64,305,182,19145,32,51,33,631,19,City
516,1024,0,1028,518,0,0,510,508,19138,1,3,49,1018,2,City
9,25,4,504,273,12,16,231,16,19120,251,460,44,504,209,City
72,143,36,899,430,47,83,469,71,19147,52,119,52.400002,894,67,City
151,267,0,284,160,0,0,124,116,19123,4,8,20,281,4,City
608,1196,0,1228,623,1,1,605,588,19143,8,19,64.099998,1219,11,City
5,21,3,266,67,0,3,199,16,85012,46,144,15.5,140,98,City
35,65,0,1566,813,0,0,753,30,19140,775,1496,101.400002,1309,721,City
291,528,0,537,294,0,0,243,237,19130,2,7,37,528,5,City
194,427,1,450,208,1,2,242,233,48034,5,8,25.799999,257,3,City
45,125,1,196,72,0,1,124,80,33309,19,44,5,147,25,City
104,225,0,237,109,0,0,128,121,19151,2,2,16.200001,235,0,City
101,153,57,623,369,63,120,254,52,19145,19,35,28.33,621,16,City
17,76,8,156,32,1,9,124,59,32210,4,16,25,77,12,City
63,115,64,576,276,55,119,300,52,19104,9,26,38.299999,576,17,City
166,348,0,377,181,0,0,196,182,19104,1,2,29.200001,377,1,City
33,34,0,78,77,1,1,1,1,34208,27,27,8,75,0,City
20,48,5,130,45,0,5,85,28,32801,15,43,17,17,28,City
114,236,65,555,282,74,139,273,122,19146,54,103,42.330002,555,49,City
12,32,7,222,92,9,16,130,20,48098,3,7,8.32,76,4,City
6,17,84,421,203,80,164,218,11,48085,5,10,26.129999,26,5,City
313,632,1,660,327,1,2,333,319,30314,9,18,59.299999,660,9,City
21,40,109,492,244,121,230,248,19,48083,14,32,35.360001,139,18,City
49,86,424,2050,1018,411,835,1032,37,48098,33,78,108,202,45,City
7,12,50,276,143,42,92,133,5,19148,13,27,19.15,276,14,City
49,100,94,561,228,69,163,333,51,30075,11,28,39,11,17,City
16,26,40,346,177,32,72,169,10,48085,5,8,27.379999,49,3,City
19,44,26,573,277,22,48,296,25,19147,15,32,34.34,573,17,City
56,108,138,894,463,142,280,431,52,19148,205,387,55.200001,894,182,City
35,89,31,558,248,21,52,310,54,40059,22,39,31,148,17,City
22,47,0,565,273,0,0,292,25,48210,246,509,30.85,533,263,City
5,13,1,24,7,0,1,17,8,49503,0,1,2.8,21,1,City
308,571,0,577,311,0,0,266,263,48227,0,2,24,444,2,City
74,166,0,168,75,0,0,93,92,48215,0,1,12,135,1,City
25,86,0,86,25,0,0,61,61,48214,0,0,7.5,83,0,City
209,413,1,421,216,3,4,205,204,48205,0,0,20,399,0,City
197,418,1,422,198,1,2,224,221,48213,0,0,27,393,0,City
6,11,0,437,211,0,0,226,5,48209,177,369,27,391,192,City
157,310,0,354,172,0,0,182,153,48228,7,23,24,325,16,City
235,516,0,524,237,0,0,287,281,48238,0,2,34.5,465,2,City
