@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
SD,57451,0,4,1,0,0,0,0,0,0,0,15,0,0,Rural
SD,57026,20,0,0,0,0,0,5,3,0,0,49,0,0,Rural
SD,57071,20,0,0,3,0,0,3,4,1,2,61,0,0,Rural
SD,57268,33,20,26,1,0,0,3,0,0,1,82,0,0,Rural
SD,57350,3,0,0,2,0,0,2,0,2,0,18,0,0,Rural
SD,57353,17,0,0,2,0,0,0,1,0,2,31,1,0,Rural
SD,57334,8,0,0,0,0,0,2,1,0,0,34,0,0,Rural
SD,57363,15,0,0,0,0,0,2,3,0,0,27,0,0,Rural
SD,57311,9,0,0,0,0,0,1,0,0,0,43,0,0,Rural
SD,57332,21,0,0,2,0,0,3,2,1,1,41,0,0,Rural
SD,57787,0,1,2,0,0,0,0,0,0,0,5,0,0,Rural
SD,57626,9,0,0,0,0,0,3,0,0,0,28,0,0,Rural
SD,57785,0,2,0,0,0,0,0,0,0,0,12,0,0,Rural
SD,57745,69,35,35,0,0,0,23,24,0,0,63,0,0,Rural
SD,57761,29,13,20,0,0,0,2,2,0,0,46,1,0,Rural
SD,57790,22,17,21,3,0,1,0,1,2,1,42,0,1,Rural
SD,57001,59,19,25,0,1,0,3,5,0,0,115,0,1,Rural
SD,57004,28,0,0,1,2,1,4,4,0,1,106,0,3,Rural
SD,57025,16,0,0,0,0,0,4,2,0,0,84,1,0,Rural
SD,57005,39,103,0,2,2,1,6,7,1,1,274,0,3,Rural
SD,57058,20,0,33,1,0,0,1,0,1,0,55,0,0,Rural
SD,57048,15,23,14,1,0,0,1,3,1,0,46,0,0,Rural
SD,57016,4,0,0,1,0,0,0,1,1,0,47,0,0,Rural
SD,57014,15,0,0,2,0,0,0,1,2,0,33,0,0,Rural
SD,57043,7,0,0,0,0,0,2,1,0,0,14,0,0,Rural
SD,57070,26,23,0,4,0,0,2,4,1,3,62,0,0,Rural
SD,57039,48,74,0,3,1,2,3,1,2,1,199,0,3,Rural
SD,57003,37,35,32,1,1,1,6,7,0,1,110,0,2,Rural
SD,57030,31,30,33,0,0,0,5,7,0,0,104,0,0,Rural
SD,57033,28,0,0,3,0,0,0,2,1,2,185,0,0,Rural
SD,57018,23,0,0,10,0,0,5,4,5,5,63,0,0,Rural
SD,57235,24,25,18,0,0,0,0,0,0,0,66,0,0,Rural
SD,57243,19,0,0,2,0,3,0,0,0,2,29,0,3,Rural
SD,57201,10,0,0,0,1,0,0,0,0,0,34,0,1,Rural
SD,57223,3,0,0,0,0,0,1,0,0,0,19,0,0,Rural
SD,57234,19,0,0,0,0,0,2,4,0,0,34,0,0,Rural
SD,57031,26,0,0,0,2,0,3,3,0,0,42,0,2,Rural
TX,77803,758,0,0,186,2,0,334,325,86,100,99,3,2,Rural
TX,75056,212,0,0,112,182,152,107,115,60,52,151,0,334,Rural
TX,77433,512,0,0,481,229,192,361,389,252,229,653,0,421,Rural
TX,78737,25,109,132,9,8,9,78,75,6,3,296,3,17,Rural
TX,76087,46,0,0,1,0,0,11,8,1,0,63,0,0,Rural
TX,78610,441,80,108,6,0,0,264,231,3,3,29,0,0,Rural
TX,78641,225,0,0,54,7,11,155,162,28,26,354,1,18,Rural
TX,75439,81,28,28,0,0,0,6,4,0,0,68,0,0,Rural
TX,79839,172,34,28,0,1,0,101,92,0,0,2,0,1,Rural
TX,76556,55,0,0,5,1,1,18,15,3,2,26,0,2,Rural
TX,78025,94,9,10,3,0,0,22,28,2,1,24,0,0,Rural
TX,76380,146,46,0,5,0,0,27,22,0,5,100,0,0,Rural
TX,78606,95,0,0,3,0,1,57,53,2,1,101,0,1,Rural
TX,76637,80,10,13,3,0,0,18,22,3,0,44,0,0,Rural
TX,76665,144,34,47,10,0,1,44,35,4,6,78,0,1,Rural
TX,76689,63,0,0,7,0,0,21,15,4,3,50,0,0,Rural
TX,79257,96,14,17,3,0,0,56,31,2,1,55,0,0,Rural
TX,78611,372,0,0,11,3,3,124,120,6,5,279,0,6,Rural
TX,75551,220,121,118,107,2,2,16,23,51,56,88,0,4,Rural
TX,75556,97,0,0,4,0,0,3,5,1,3,66,0,0,Rural
TX,75565,84,31,24,2,0,0,2,7,0,2,70,0,0,Rural
TX,79043,166,21,15,4,0,0,100,99,2,2,6,0,0,Rural
TX,79379,180,28,25,4,0,0,95,90,1,3,55,0,0,Rural
TX,79095,82,0,0,13,0,0,39,37,8,5,26,0,0,Rural
TX,77442,70,15,25,16,0,0,23,20,10,6,25,0,0,Rural
TX,78962,73,0,0,19,0,1,40,36,12,7,46,0,1,Rural
TX,76444,222,53,51,1,0,0,69,62,0,1,129,0,0,Rural
TX,76474,69,9,18,0,0,0,14,17,0,0,60,0,0,Rural
TX,79022,176,0,0,5,1,2,116,115,2,3,78,0,3,Rural
TX,77994,56,12,10,1,0,0,18,18,1,0,24,0,0,Rural
TX,78164,163,48,35,5,0,0,73,64,3,2,73,0,0,Rural
TX,79226,39,0,0,12,0,0,10,5,5,7,40,1,0,Rural
TX,78357,133,0,0,1,0,0,74,86,1,0,9,0,0,Rural
TX,76448,315,88,78,1,3,0,70,55,0,1,190,0,3,Rural
TX,76470,134,35,23,2,0,2,20,18,1,1,66,0,2,Rural
TX,78880,164,31,23,0,0,0,146,89,0,0,40,0,0,Rural
TX,76656,71,0,36,16,0,0,22,25,7,9,33,0,0,Rural
TX,76656,23,18,17,2,0,0,10,6,2,0,67,0,0,Rural
TX,75446,84,0,0,21,0,0,23,11,6,15,75,0,0,Rural
TX,75452,120,0,0,3,0,0,19,21,2,1,74,0,0,Rural
TX,75479,49,0,0,2,0,3,9,10,1,1,50,0,3,Rural
TX,78941,139,41,40,7,0,1,79,79,2,5,51,0,1,Rural
TX,78932,28,0,0,4,0,0,10,13,0,4,42,0,0,Rural
TX,79546,85,22,20,8,0,0,34,28,4,4,25,0,0,Rural
TX,79241,100,0,0,0,0,0,59,41,0,0,18,0,0,Rural
TX,76693,151,38,40,28,0,0,27,25,11,17,74,0,0,Rural
TX,78017,181,0,0,1,0,1,109,90,1,0,10,0,1,Rural
TX,78671,20,17,10,0,0,0,12,11,0,0,36,0,0,Rural
TX,79739,38,22,23,0,0,0,33,33,0,0,40,0,0,Rural
TX,78140,225,0,68,5,0,0,126,108,1,4,29,0,0,Rural
TX,77861,96,37,50,6,0,0,38,25,4,2,122,0,0,Rural
TX,79245,70,20,39,3,0,0,32,28,1,2,16,0,0,Rural
TX,79261,99,10,10,5,0,0,33,47,3,2,77,0,0,Rural
TX,79040,60,0,0,0,0,1,37,43,0,0,40,0,1,Rural
TX,79225,55,0,0,2,0,0,18,17,1,1,21,0,0,Rural
TX,79018,105,11,15,2,0,0,28,34,0,2,56,0,0,Rural
TX,79539,51,0,18,3,0,0,18,25,2,1,9,0,0,Rural
TX,76622,167,26,21,5,0,0,24,26,1,4,146,0,0,Rural
TX,76645,328,0,0,70,2,1,164,154,37,33,58,0,3,Rural
TX,76055,96,0,0,16,1,2,41,43,7,9,46,0,3,Rural
TX,76676,112,13,13,2,0,0,33,30,1,1,71,0,0,Rural
TX,76692,206,114,107,9,1,0,34,39,6,3,120,0,1,Rural
TX,75847,93,16,23,16,0,0,4,7,3,13,40,0,0,Rural
TX,75851,119,44,46,26,0,0,18,20,10,16,117,0,0,Rural
TX,76427,119,13,12,0,0,1,13,17,0,0,91,0,1,Rural
TX,77962,194,53,56,12,0,0,92,123,4,8,59,0,0,Rural
TX,77612,336,114,107,24,0,0,8,7,12,12,322,0,0,Rural
TX,77615,38,0,0,0,0,0,4,1,0,0,78,0,0,Rural
TX,75956,195,0,1,27,1,0,15,10,16,11,133,0,1,Rural
TX,78113,15,0,0,0,0,1,14,16,0,0,71,0,1,Rural
TX,78151,118,21,21,1,0,0,66,52,0,1,9,0,0,Rural
TX,79505,76,7,10,0,1,0,24,25,0,0,29,0,1,Rural
TX,76371,71,0,0,9,0,0,32,28,5,4,24,0,0,Rural
TX,79064,166,44,35,2,0,0,110,99,2,0,27,0,0,Rural
TX,79371,48,0,0,0,0,0,41,40,0,0,32,0,0,Rural
TX,77964,173,71,0,34,1,0,51,51,22,12,127,0,1,Rural
TX,77975,47,0,0,0,0,0,29,28,0,0,28,0,0,Rural
TX,77964,52,11,19,18,1,1,4,7,7,11,45,0,2,Rural
TX,78942,178,0,140,17,0,0,79,93,7,10,46,0,0,Rural
TX,75831,179,0,0,13,0,0,57,48,8,5,71,0,0,Rural
TX,75833,109,0,0,34,1,0,16,20,13,21,111,0,1,Rural
TX,77871,155,40,46,23,1,2,21,19,17,6,104,0,3,Rural
TX,76635,133,25,21,22,0,0,46,40,14,8,23,0,0,Rural
TX,76642,170,0,0,28,1,2,42,37,16,12,67,0,3,Rural
TX,79034,53,13,8,0,0,0,25,17,0,0,43,0,0,Rural
TX,78022,100,0,0,0,0,0,59,35,0,0,29,0,0,Rural
TX,78643,247,0,0,0,3,1,72,55,0,0,197,0,4,Rural
TX,79381,80,5,5,0,0,0,40,38,0,0,13,0,0,Rural
TX,76852,65,4,8,0,0,0,13,18,0,0,23,0,0,Rural
TX,75657,301,104,0,112,1,1,7,13,65,47,108,1,2,Rural
TX,79782,308,74,89,5,1,0,209,190,3,2,88,0,1,Rural
TX,76856,73,0,0,1,0,2,40,32,0,1,76,0,2,Rural
TX,76520,282,0,0,59,0,1,96,81,28,31,71,0,1,Rural
TX,76556,97,27,27,9,0,0,16,35,6,3,63,0,0,Rural
TX,76844,97,36,40,1,0,0,44,32,1,0,99,0,0,Rural
TX,76870,50,4,7,0,0,0,17,11,0,0,35,0,0,Rural
TX,76239,74,8,8,0,0,0,11,16,0,0,76,0,0,Rural
TX,76255,42,0,0,0,0,0,2,6,0,0,33,0,0,Rural
TX,75571,104,0,0,34,0,0,15,14,23,11,88,0,0,Rural
TX,77632,177,34,39,4,0,0,9,4,2,2,133,0,0,Rural
TX,75966,147,0,0,82,1,1,5,5,43,39,62,0,2,Rural
TX,79010,163,0,0,20,0,1,18,14,12,8,74,0,1,Rural
TX,79098,28,14,17,0,0,0,13,16,0,0,72,0,0,Rural
TX,75633,345,0,0,174,2,7,73,73,104,70,241,0,9,Rural
TX,79009,83,0,0,0,0,0,60,44,0,0,1,0,0,Rural
TX,79053,106,13,15,1,0,0,28,38,1,0,47,0,0,Rural
TX,79744,32,0,0,0,0,0,28,29,0,0,8,0,0,Rural
TX,75939,145,0,0,52,0,0,52,40,30,22,36,0,0,Rural
TX,77350,108,15,12,16,0,0,9,15,9,7,37,0,0,Rural
TX,79843,239,19,25,9,1,0,138,142,0,9,29,0,1,Rural
TX,75440,205,0,0,7,1,1,34,22,5,2,139,0,2,Rural
TX,75554,63,0,0,1,0,0,5,7,0,1,72,0,0,Rural
TX,75417,87,0,0,10,0,1,13,14,4,6,96,0,1,Rural
TX,78393,230,29,39,12,0,0,63,70,4,8,51,0,0,Rural
TX,76875,74,8,8,3,2,0,24,25,1,2,29,0,2,Rural
TX,75968,243,51,42,30,0,0,7,9,16,14,117,0,0,Rural
TX,75972,347,67,49,193,0,0,49,43,96,97,41,0,0,Rural
TX,76936,90,22,0,0,0,0,68,71,0,0,36,0,0,Rural
TX,76430,109,30,30,5,0,0,22,19,3,2,118,0,0,Rural
TX,75954,192,46,54,15,0,1,28,23,7,8,106,0,1,Rural
TX,75975,438,46,47,156,0,0,48,42,71,85,215,0,0,Rural
TX,73960,84,25,8,0,0,0,52,49,0,0,42,0,0,Rural
TX,79042,28,0,0,3,0,0,14,7,3,0,47,0,0,Rural
TX,79848,52,13,10,2,1,2,33,37,2,0,21,0,3,Rural
TX,76483,94,8,11,3,0,0,12,13,2,1,60,0,0,Rural
TX,75926,38,0,0,3,0,0,3,3,2,1,37,0,0,Rural
TX,75862,219,0,0,67,1,1,44,46,35,32,87,0,2,Rural
TX,75938,165,39,30,7,0,0,2,13,2,5,132,0,0,Rural
TX,77616,155,33,25,0,0,0,4,7,0,0,120,0,0,Rural
TX,79752,72,0,0,5,0,0,53,55,1,4,14,0,0,Rural
TX,75103,32,0,0,1,0,0,2,3,1,0,43,0,0,Rural
TX,75117,98,79,76,5,1,0,12,13,4,1,104,0,1,Rural
TX,75754,71,0,0,3,0,0,21,21,0,3,77,0,0,Rural
TX,79096,42,9,8,1,3,0,18,16,1,0,31,0,3,Rural
TX,79096,197,33,32,2,0,0,142,129,1,1,113,0,0,Rural
TX,75410,208,0,0,0,1,1,25,22,0,0,202,3,2,Rural
TX,79355,134,29,37,0,0,0,79,77,0,0,44,0,0,Rural
TX,78076,794,0,0,0,0,0,483,454,0,0,6,0,0,Rural
TX,76933,96,22,17,0,1,0,30,48,0,0,83,0,1,Rural
TX,76861,48,0,0,1,0,0,48,27,0,1,58,0,0,Rural
TX,77991,91,0,0,4,0,0,48,46,2,2,105,0,0,Rural
TX,79504,43,0,0,0,0,0,7,8,0,0,46,0,0,Rural
TX,79510,29,0,0,0,1,0,4,9,0,0,44,0,1,Rural
TX,79501,75,0,0,3,0,1,43,35,0,3,38,0,1,Rural
TX,79525,175,65,41,1,0,1,39,35,0,1,156,0,1,Rural
TX,79533,48,8,6,1,0,0,13,8,1,0,26,0,0,Rural
TX,79562,56,0,0,0,1,0,21,14,0,0,170,0,1,Rural
TX,79536,139,0,0,8,0,0,40,39,4,4,111,0,0,Rural
TX,79606,144,183,164,30,8,8,78,69,20,10,242,1,16,Rural
TX,78372,215,0,0,0,0,1,105,91,0,0,76,0,1,Rural
TX,78375,276,0,0,2,2,0,163,136,1,1,4,0,2,Rural
TX,79039,12,9,7,1,0,0,3,4,1,0,16,0,0,Rural
TX,79068,27,0,0,1,0,0,8,14,0,1,62,0,0,Rural
TX,79108,257,51,60,16,11,6,100,86,6,10,90,0,17,Rural
TX,79108,162,0,0,5,0,1,44,53,2,3,146,0,1,Rural
TX,75143,154,31,26,5,0,0,14,11,2,3,79,1,0,Rural
TX,75758,291,104,0,12,0,2,36,31,4,8,188,0,2,Rural
TX,75148,58,0,0,0,0,0,2,4,0,0,68,0,0,Rural
TX,75124,200,0,0,3,0,0,29,23,1,2,134,0,0,Rural
TX,75148,207,0,0,59,0,1,31,41,38,21,128,1,1,Rural
TX,78726,143,73,87,40,22,24,68,69,20,20,96,0,46,Rural
TX,78602,536,122,0,12,0,0,274,247,6,6,64,1,0,Rural
TX,78666,324,105,117,19,3,0,226,256,10,9,63,0,3,Rural
TX,78744,520,149,172,67,15,4,332,316,36,31,54,1,19,Rural
TX,78660,524,0,0,407,96,82,438,421,234,173,396,3,178,Rural
TX,76578,65,0,53,5,1,0,32,37,2,3,66,0,1,Rural
TX,78621,710,0,0,109,3,1,359,356,64,45,94,1,4,Rural
TX,78644,442,87,94,18,0,0,255,226,9,9,33,0,0,Rural
TX,78620,145,0,0,3,3,4,118,94,2,1,309,0,7,Rural
TX,78610,869,0,0,62,21,19,870,830,33,29,591,0,40,Rural
TX,78610,78,0,0,17,3,2,128,145,8,9,232,0,5,Rural
TX,78666,519,117,110,41,2,4,217,195,25,16,77,0,6,Rural
TX,78744,360,72,76,39,1,1,192,182,27,12,18,0,2,Rural
TX,78734,362,110,137,12,9,9,222,224,5,7,208,1,18,Rural
TX,78653,517,0,0,132,6,4,287,271,64,68,24,2,10,Rural
TX,78615,50,12,22,2,0,1,18,29,2,0,62,0,1,Rural
TX,78626,3,0,0,2,0,0,3,1,2,0,1,0,0,Rural
TX,78626,622,0,0,80,12,13,479,426,47,33,283,2,25,Rural
TX,76537,214,0,0,36,3,1,120,114,18,18,114,0,4,Rural
TX,78642,127,0,0,12,2,5,80,73,4,8,259,2,7,Rural
TX,76574,380,0,0,60,0,5,233,184,30,30,110,1,5,Rural
TX,77457,87,14,21,0,0,0,29,30,0,0,35,0,0,Rural
TX,77440,96,0,0,7,0,0,53,52,3,4,55,0,0,Rural
TX,77659,300,91,108,20,1,3,11,13,10,10,311,0,4,Rural
TX,77585,211,39,44,0,0,0,4,5,0,0,165,0,0,Rural
TX,77705,82,0,0,27,4,1,28,17,14,13,113,0,5,Rural
TX,77655,209,21,26,85,3,3,70,72,46,39,61,0,6,Rural
TX,77632,118,0,0,3,0,0,12,17,2,1,145,0,0,Rural
TX,77662,358,100,0,0,3,3,17,24,0,0,288,0,6,Rural
TX,78146,163,0,0,3,0,0,69,86,2,1,39,0,0,Rural
TX,79720,121,0,0,6,1,0,50,33,5,1,14,0,1,Rural
TX,79733,105,51,77,7,0,4,70,51,2,5,106,0,4,Rural
TX,79083,51,0,0,0,0,0,23,15,0,0,55,0,0,Rural
TX,77835,124,25,27,29,0,0,30,26,12,17,87,0,0,Rural
TX,78521,653,0,0,2,2,0,523,554,0,2,7,1,2,Rural
TX,78521,383,55,69,0,0,0,188,195,0,0,12,0,0,Rural
TX,78586,531,91,116,0,0,0,330,278,0,0,5,0,0,Rural
TX,78586,328,52,52,1,0,0,187,176,0,1,4,0,0,Rural
TX,78592,263,26,0,1,0,0,134,135,1,0,1,0,0,Rural
TX,76823,191,66,0,6,1,1,41,28,0,6,125,0,2,Rural
TX,76827,69,10,13,1,0,0,13,16,1,0,60,0,0,Rural
TX,76890,119,14,16,1,0,0,16,14,0,1,87,0,0,Rural
TX,77878,157,0,0,71,0,0,38,31,35,36,55,0,0,Rural
TX,76629,140,37,37,43,1,3,18,13,24,19,75,0,4,Rural
TX,77856,110,0,0,26,3,1,25,28,18,8,136,0,4,Rural
TX,77807,124,0,0,19,3,1,65,67,13,6,33,0,4,Rural
TX,78330,153,0,0,2,1,0,77,70,1,1,30,0,1,Rural
TX,78380,92,14,15,1,0,0,51,47,0,1,6,0,0,Rural
TX,78373,33,0,0,0,1,0,18,6,0,0,79,0,1,Rural
TX,78359,322,84,85,14,4,4,197,184,7,7,59,1,8,Rural
TX,76626,121,0,0,3,1,0,35,36,1,2,74,0,1,Rural
TX,76641,95,39,40,3,0,0,31,39,3,0,72,0,0,Rural
TX,75109,157,0,0,11,0,1,42,35,9,2,168,0,1,Rural
TX,75087,85,137,107,30,15,21,58,50,15,15,341,1,36,Rural
TX,75002,24,0,0,22,24,34,42,33,13,9,283,0,58,Rural
TX,75181,407,98,116,239,4,2,169,154,126,113,23,0,6,Rural
TX,75068,62,126,121,98,91,99,47,44,61,37,158,0,190,Rural
TX,75119,325,0,0,29,2,0,133,103,19,10,73,0,2,Rural
TX,75474,78,0,45,5,1,1,16,8,2,3,78,0,2,Rural
TX,75126,427,0,0,470,26,18,234,208,243,227,406,4,44,Rural
TX,75143,7,0,0,0,0,0,0,0,0,0,7,0,0,Rural
TX,76262,19,57,65,44,63,77,60,55,26,18,254,0,140,Rural
TX,75432,111,0,0,23,1,1,12,7,13,10,58,0,2,Rural
TX,76225,54,0,0,1,0,0,13,18,1,0,84,0,0,Rural
TX,76023,78,0,0,1,0,0,18,21,0,1,87,0,0,Rural
TX,76426,296,0,0,2,0,0,133,116,0,2,117,0,0,Rural
TX,76234,251,92,0,2,0,3,120,125,1,1,113,0,3,Rural
TX,76073,41,0,96,0,0,0,7,15,0,0,81,0,0,Rural
TX,75424,86,0,0,0,0,0,22,42,0,0,104,0,0,Rural
TX,75173,240,0,0,30,8,3,117,114,15,15,195,0,11,Rural
TX,75104,438,90,102,417,3,1,62,52,227,190,18,1,4,Rural
TX,76226,61,0,0,16,15,8,53,42,9,7,316,0,23,Rural
TX,76210,325,115,113,58,18,13,160,148,27,31,118,2,31,Rural
TX,76262,134,113,132,45,38,36,108,127,25,20,205,3,74,Rural
TX,76259,108,0,0,10,3,2,54,39,3,7,163,0,5,Rural
TX,75119,957,0,0,195,2,2,504,432,95,100,270,5,4,Rural
TX,75125,450,0,0,40,0,1,198,233,14,26,60,0,1,Rural
TX,76064,119,0,0,5,3,2,48,30,3,2,143,1,5,Rural
TX,75152,157,0,0,3,2,0,84,58,2,1,93,0,2,Rural
TX,75156,240,68,0,1,3,2,36,39,0,1,135,0,5,Rural
TX,75474,111,34,0,3,1,0,10,10,1,2,74,0,1,Rural
TX,75135,125,0,0,11,0,1,44,39,4,7,167,0,1,Rural
TX,75423,85,0,0,4,0,0,14,14,4,0,73,0,0,Rural
TX,75428,231,102,121,99,2,2,30,32,52,47,68,2,4,Rural
TX,75474,389,167,207,8,0,0,87,83,5,3,187,0,0,Rural
TX,75496,88,0,0,7,0,2,31,14,4,3,79,0,2,Rural
TX,75114,318,0,0,138,1,4,93,115,65,73,176,0,5,Rural
TX,75126,121,0,0,85,4,5,114,104,45,40,222,1,9,Rural
TX,75143,263,122,136,8,0,0,55,47,5,3,140,0,0,Rural
TX,75160,4,0,2,11,0,0,1,4,8,3,10,0,0,Rural
TX,76052,79,72,87,37,5,0,45,41,18,19,181,0,5,Rural
TX,76009,318,0,0,18,1,0,116,109,10,8,170,0,1,Rural
TX,76009,490,0,297,18,2,2,182,164,9,9,247,0,4,Rural
TX,76033,476,0,0,30,0,0,203,167,15,15,148,2,0,Rural
TX,76044,381,160,186,6,1,0,120,110,2,4,277,0,1,Rural
TX,76058,392,0,0,13,3,3,133,130,8,5,227,0,6,Rural
TX,76093,104,0,0,0,0,0,16,24,0,0,90,0,0,Rural
TX,76020,224,128,0,4,3,0,56,54,4,0,242,0,3,Rural
TX,76088,89,19,23,1,0,0,16,27,0,1,76,0,0,Rural
TX,76088,82,0,0,2,0,0,30,32,1,1,139,1,0,Rural
TX,76487,158,50,44,0,0,1,26,33,0,0,104,0,1,Rural
TX,76123,1289,0,0,1367,79,53,360,341,703,664,161,6,132,Rural
TX,76108,387,124,0,59,2,5,183,153,30,29,153,0,7,Rural
TX,78840,426,82,99,0,0,0,244,246,0,0,3,0,0,Rural
TX,78877,94,13,16,0,0,0,56,57,0,0,1,0,0,Rural
TX,77420,281,81,80,58,0,1,143,123,29,29,100,0,1,Rural
TX,77437,556,0,0,89,0,1,294,255,50,39,110,0,1,Rural
TX,79928,502,102,95,32,7,6,510,527,16,16,30,5,13,Rural
TX,79938,606,0,0,3,2,0,339,309,3,0,13,0,2,Rural
TX,79928,489,130,146,19,5,4,460,428,12,7,14,0,9,Rural
TX,76240,241,91,83,7,1,0,36,40,4,3,223,0,1,Rural
TX,76240,326,0,240,35,2,2,142,122,17,18,74,0,4,Rural
TX,76252,38,37,45,0,2,2,6,7,0,0,147,0,4,Rural
TX,76272,189,60,0,0,0,0,53,54,0,0,129,1,0,Rural
TX,76043,241,0,0,5,5,4,82,82,2,3,139,0,9,Rural
TX,76462,112,35,40,0,0,0,11,25,0,0,114,1,0,Rural
TX,76476,144,56,70,5,0,1,16,10,2,3,158,1,1,Rural
TX,77578,872,0,0,590,30,44,355,343,346,244,206,2,74,Rural
TX,77346,914,0,0,859,41,56,598,612,428,431,710,5,97,Rural
TX,77538,18,0,0,0,0,0,9,8,0,0,18,0,0,Rural
TX,77318,390,0,0,57,4,3,151,129,26,31,277,0,7,Rural
TX,78944,38,25,28,4,0,0,10,11,3,1,53,0,0,Rural
TX,77331,242,0,0,72,1,0,20,13,36,36,122,0,1,Rural
TX,77371,366,0,0,38,2,0,103,86,25,13,162,0,2,Rural
TX,77511,584,126,138,16,4,6,307,301,9,7,108,1,10,Rural
TX,77583,539,125,149,202,24,24,270,272,99,103,39,0,48,Rural
TX,77515,193,85,83,47,1,0,69,73,26,21,127,0,1,Rural
TX,77430,130,13,15,2,0,0,41,40,1,1,23,0,0,Rural
TX,77539,404,124,0,141,6,4,147,143,70,71,93,0,10,Rural
TX,77623,139,4,7,1,2,0,4,8,1,0,71,0,2,Rural
TX,77514,333,90,108,70,4,4,101,99,30,40,170,0,8,Rural
TX,77580,144,0,0,24,3,3,74,64,12,12,204,1,6,Rural
TX,77441,106,98,121,71,7,3,50,50,31,40,264,0,10,Rural
TX,77461,282,0,255,29,0,0,166,183,15,14,190,0,0,Rural
