@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
TX,78207,663,95,98,29,4,6,331,295,13,16,6,0,10,City
TX,78207,405,0,0,7,0,1,203,212,5,2,0,0,1,City
TX,78201,409,56,74,1,0,0,220,212,0,1,2,0,0,City
TX,78207,137,0,0,15,0,0,84,48,9,6,2,0,0,City
CA,92591,402,110,113,41,27,36,208,180,21,20,60,3,63,City
TX,78224,471,73,91,3,0,0,255,263,2,1,0,0,0,City
TX,78211,502,79,108,0,1,1,257,252,0,0,1,0,2,City
CO,80228,21,0,0,0,0,1,6,2,0,0,16,0,1,City
HI,96819,98,60,74,61,19,18,57,58,28,33,51,21,37,City
TX,78227,492,96,91,29,1,0,260,278,9,20,20,0,1,City
HI,96818,113,0,0,65,79,82,53,68,35,30,128,40,161,City
ND,58504,156,55,62,31,3,2,17,15,18,13,104,6,5,City
HI,96822,422,0,0,6,334,371,50,51,3,3,17,133,705,City
HI,96816,352,0,0,9,95,79,19,21,7,2,19,163,174,City
TX,78130,13,0,0,0,0,0,14,7,0,0,11,0,0,City
TX,78130,272,0,0,12,2,2,132,114,6,6,41,0,4,City
TX,78130,142,59,52,3,0,1,73,81,2,1,94,0,1,City
TX,78130,149,63,63,8,2,0,87,70,6,2,110,0,2,City
CO,80521,605,0,0,12,10,23,245,255,7,5,622,2,33,City
CO,80526,428,0,0,32,16,34,188,130,22,10,791,3,50,City
ND,58103,256,0,0,143,34,44,25,31,73,70,314,1,78,City
AZ,85013,324,0,158,44,3,1,164,166,22,22,22,0,4,City
AZ,85014,376,74,72,38,1,3,185,189,26,12,22,0,4,City
TX,75020,168,45,0,26,0,1,11,21,15,11,81,0,1,City
TX,75020,277,103,0,33,0,1,76,83,17,16,117,0,1,City
AZ,85032,319,59,74,13,3,1,192,157,8,5,50,2,4,City
IA,52403,133,72,64,25,1,2,13,12,13,12,144,0,3,City
TX,75090,235,97,0,58,4,3,45,53,33,25,118,0,7,City
TX,75092,181,65,0,41,23,17,26,48,22,19,65,0,40,City
TX,75090,724,0,597,142,22,15,253,241,71,71,203,1,37,City
IA,52404,59,2,3,13,0,0,4,1,7,6,25,0,0,City
IA,50316,437,86,84,116,15,13,123,136,56,60,23,1,28,City
IA,50312,296,0,0,102,15,6,43,49,53,49,254,1,21,City
IA,52001,504,0,0,113,8,6,47,42,60,53,631,18,14,City
IA,51501,116,69,94,18,4,4,58,56,11,7,212,1,8,City
TX,75503,64,66,65,53,10,11,8,9,27,26,155,0,21,City
IA,51104,173,38,47,47,10,9,79,70,24,23,20,5,19,City
IA,51104,882,0,0,139,41,38,343,282,67,72,303,3,79,City
TX,75503,202,0,0,92,10,4,23,22,49,43,152,0,14,City
TX,75503,351,63,43,140,2,1,76,93,68,72,19,0,3,City
TX,75503,804,0,0,686,14,13,140,132,326,360,349,0,27,City
TX,75503,353,63,50,237,2,0,9,12,124,113,58,0,2,City
AZ,85032,299,68,65,18,8,5,172,145,13,5,75,1,13,City
AZ,85032,539,153,0,26,2,2,275,305,6,20,15,0,4,City
TX,75701,482,71,90,99,0,0,207,198,56,43,22,0,0,City
TX,75704,536,92,108,181,4,3,187,153,88,93,36,0,7,City
TX,75701,327,0,0,92,0,0,120,124,41,51,15,0,0,City
TX,75701,1097,0,0,625,30,36,308,297,341,284,447,1,66,City
TX,75702,516,102,81,237,0,0,154,137,113,124,1,0,0,City
AZ,85028,223,0,0,31,5,2,98,93,15,16,182,1,7,City
AZ,85024,56,98,86,6,11,8,58,48,3,3,270,1,19,City
AZ,85254,173,0,0,40,26,41,142,148,21,19,800,2,67,City
AZ,85050,35,0,0,15,13,19,43,52,9,6,345,1,32,City
AZ,85254,29,61,71,9,24,31,27,29,5,4,171,0,55,City
TX,77901,441,61,71,16,0,2,211,208,7,9,23,0,2,City
TX,77901,327,61,75,36,2,3,163,147,24,12,31,0,5,City
TX,77901,474,0,0,43,1,0,258,232,17,26,63,0,1,City
CO,80634,384,87,99,4,3,5,203,200,1,3,65,0,8,City
FL,33173,336,96,115,15,3,3,261,260,8,7,17,0,6,City
TX,76707,207,28,29,54,0,0,75,75,24,30,5,0,0,City
TX,76708,66,0,0,16,0,1,7,7,10,6,17,0,1,City
AZ,85037,553,80,98,41,1,0,388,350,21,20,23,1,1,City
CO,80634,214,136,140,13,10,6,179,164,6,7,572,1,16,City
AZ,85037,508,107,112,94,15,7,326,325,49,45,48,1,22,City
CO,81003,193,36,59,1,3,0,91,76,1,0,31,0,3,City
CT,6606,621,109,109,293,25,16,265,222,178,115,123,2,41,City
CA,90043,40,0,0,30,0,0,14,11,14,16,0,0,0,City
CT,6106,217,61,0,64,41,37,94,94,28,36,25,1,78,City
TX,76708,517,72,87,162,0,1,183,159,83,79,23,0,1,City
TX,76711,477,83,84,65,2,2,207,196,36,29,17,0,4,City
TX,76707,305,52,57,102,0,0,118,128,47,55,5,0,0,City
TX,76706,495,69,63,259,1,2,116,83,140,119,15,0,3,City
TX,76704,8,0,0,9,0,0,3,1,8,1,0,0,0,City
TX,76306,7,0,0,7,0,0,8,4,3,4,8,0,0,City
CA,91719,309,104,120,63,45,42,180,166,34,29,62,4,87,City
FL,33133,255,36,60,113,4,1,103,81,62,51,5,0,5,City
TX,76305,226,30,45,98,0,0,45,31,48,50,33,0,0,City
TX,76310,203,100,114,34,16,18,66,60,14,20,178,0,34,City
TX,76310,222,73,74,35,4,6,65,36,12,23,142,0,10,City
TX,76308,303,76,72,54,3,1,84,74,26,28,129,0,4,City
TX,76309,758,0,0,90,16,6,315,317,49,41,188,1,22,City
TX,76301,48,0,0,10,2,0,8,13,4,6,7,0,2,City
FL,32226,367,195,202,323,20,14,53,54,156,167,305,0,34,City
UT,84104,444,52,56,1,1,0,217,218,1,0,31,1,1,City
AL,35806,370,0,0,454,4,4,90,87,228,226,67,3,8,City
FL,33991,205,126,114,17,9,10,94,110,9,8,243,2,19,City
CA,90066,53,0,0,37,8,3,37,21,31,6,5,0,11,City
FL,34471,3,0,0,1,0,1,1,0,0,1,3,0,1,City
FL,33156,236,93,115,43,13,15,305,319,21,22,69,0,28,City
AZ,85007,257,39,35,107,0,0,102,85,49,58,7,0,0,City
AZ,85015,392,42,76,42,16,12,181,173,27,15,16,0,28,City
AZ,85006,305,44,53,18,1,1,203,181,5,13,6,0,2,City
AZ,85019,2065,0,0,253,55,64,1078,1003,149,104,74,0,119,City
AZ,85012,1793,0,0,286,43,43,689,636,147,139,87,1,86,City
AZ,85014,2135,0,0,178,15,16,1100,1067,81,97,63,1,31,City
ID,83714,50,29,32,0,2,1,7,9,0,0,114,1,3,City
OH,44111,111,0,79,28,1,2,28,29,15,13,67,0,3,City
MI,48161,115,0,0,34,0,1,4,2,20,14,69,0,1,City
MI,48162,632,114,101,212,4,1,47,53,107,105,221,0,5,City
MI,48162,213,57,54,50,1,1,16,17,27,23,160,0,2,City
OH,44104,131,26,18,211,1,1,1,5,103,108,8,0,2,City
FL,32829,326,130,116,79,31,38,242,198,48,31,76,0,69,City
UT,84321,537,0,0,28,27,38,235,225,12,16,458,7,65,City
MI,48161,414,0,0,103,2,3,27,31,57,46,297,0,5,City
CA,90021,29,0,0,7,0,0,24,5,6,1,0,0,0,City
CA,93703,487,83,79,41,23,34,236,224,17,24,14,1,57,City
FL,33803,263,126,176,106,22,28,85,102,54,52,447,0,50,City
FL,34986,568,123,143,283,18,21,215,186,148,135,284,1,39,City
UT,84015,390,0,0,28,10,11,118,115,13,15,313,7,21,City
CA,93727,376,0,0,61,36,8,226,136,39,22,15,0,44,City
CA,93725,650,146,140,46,160,167,287,274,26,20,17,2,327,City
UT,84015,234,100,90,32,4,5,71,80,17,15,295,8,9,City
AL,35811,359,37,38,295,3,2,34,27,146,149,89,0,5,City
AL,35803,118,51,50,59,12,4,15,19,31,28,107,0,16,City
AL,35801,200,0,0,206,3,0,24,12,110,96,95,1,3,City
AL,35805,397,56,69,121,4,1,132,139,76,45,24,0,5,City
AZ,85042,393,96,0,52,0,1,209,215,31,21,11,0,1,City
AL,35803,129,73,85,84,5,2,17,17,36,48,177,1,7,City
UT,84604,452,118,92,8,13,14,275,270,2,6,330,3,27,City
AL,35802,389,60,70,261,9,5,110,94,130,131,174,4,14,City
AL,35824,210,78,75,272,7,7,33,36,151,121,71,0,14,City
UT,84057,72,76,85,7,3,8,61,71,5,2,232,8,11,City
UT,84057,206,43,45,3,4,3,100,101,1,2,85,4,7,City
UT,84057,412,0,0,12,5,8,193,177,4,8,244,11,13,City
AK,99515,138,44,70,5,60,50,39,45,5,0,60,2,110,City
UT,84058,39,0,0,2,0,0,14,7,2,0,43,0,0,City
UT,84057,114,77,67,1,0,4,34,24,1,0,174,3,4,City
AL,35244,135,113,130,175,44,30,33,30,83,92,189,0,74,City
CA,92508,257,0,0,78,57,40,189,164,42,36,182,3,97,City
CA,92506,508,0,0,45,9,7,323,332,21,24,134,1,16,City
OH,44035,251,66,78,73,3,1,14,19,46,27,123,0,4,City
UT,84601,378,0,0,12,8,2,167,153,6,6,261,10,10,City
UT,84606,208,65,71,4,1,2,64,74,2,2,151,8,3,City
UT,84604,530,0,0,24,34,35,206,198,11,13,743,28,69,City
UT,84604,71,74,71,2,4,6,27,22,2,0,204,3,10,City
OH,44035,204,51,66,36,0,1,19,14,15,21,95,0,1,City
UT,84770,299,0,0,7,3,2,111,81,4,3,329,4,5,City
AZ,85041,290,45,50,62,1,2,164,127,35,27,2,1,3,City
ID,83706,50,118,102,4,33,33,15,19,3,1,320,1,66,City
OH,44035,179,59,69,52,0,0,22,20,28,24,101,0,0,City
UT,84790,322,0,0,14,7,10,109,113,6,8,451,14,17,City
UT,84790,295,0,0,6,3,8,88,73,4,2,292,12,11,City
FL,33993,359,130,138,74,3,1,173,164,39,35,126,0,4,City
UT,84116,329,70,77,31,5,7,142,123,19,12,28,24,12,City
ID,83704,340,0,0,72,23,13,102,117,43,29,478,4,36,City
ID,83705,191,46,43,5,8,10,26,35,1,4,131,2,18,City
FL,33914,196,143,145,24,1,3,113,107,12,12,318,0,4,City
FL,33991,379,86,59,84,3,3,173,192,40,44,89,2,6,City
CA,92507,1418,0,0,243,48,53,792,795,116,127,99,4,101,City
CA,92504,1448,0,0,78,15,22,887,856,40,38,120,2,37,City
FL,33904,255,94,147,22,6,6,103,90,11,11,198,1,12,City
FL,33901,155,63,66,121,3,1,22,24,64,57,71,0,4,City
FL,33916,404,72,66,343,1,1,35,44,187,156,17,0,2,City
FL,33126,587,0,0,7,0,0,386,318,6,1,2,0,0,City
CA,93727,1950,0,0,194,297,305,964,1009,109,85,41,5,602,City
FL,33919,264,113,113,73,5,11,116,129,40,33,173,1,16,City
FL,33991,463,0,0,134,24,26,298,271,58,76,427,0,50,City
OH,43214,60,0,0,19,1,1,6,3,14,5,20,0,2,City
OH,43232,570,65,43,455,1,1,33,40,218,237,9,0,2,City
FL,33914,242,0,0,30,10,7,148,130,17,13,214,0,17,City
FL,33916,110,28,13,67,1,0,34,3,54,13,36,0,1,City
FL,33993,554,0,0,91,10,5,308,278,44,47,441,1,15,City
NE,68803,186,56,69,26,2,0,53,58,15,11,127,0,2,City
NE,68801,315,51,58,4,0,2,150,169,2,2,21,0,2,City
UT,84108,32,73,79,2,12,16,11,17,2,0,217,5,28,City
UT,84102,983,0,0,81,37,33,393,407,41,40,399,75,70,City
UT,84104,605,0,0,68,25,19,244,232,38,30,52,44,44,City
UT,84106,122,94,91,12,4,2,27,19,3,9,296,3,6,City
UT,84116,241,44,50,7,4,0,101,97,6,1,81,8,4,City
UT,84116,295,42,49,27,4,8,105,106,14,13,48,10,12,City
UT,84103,1278,0,0,127,109,120,607,530,67,60,497,55,229,City
ID,83703,177,0,0,63,7,9,26,31,32,31,255,0,16,City
NE,68801,187,40,45,2,0,0,80,87,2,0,32,0,0,City
ID,83709,116,67,76,7,5,8,16,14,3,4,213,4,13,City
FL,33142,1397,0,0,416,1,0,576,513,212,204,4,1,1,City
VA,23701,297,86,78,368,6,4,17,11,182,186,67,2,10,City
ID,83705,119,28,35,0,3,4,12,22,0,0,93,0,7,City
ID,83703,9,39,45,88,8,5,20,23,37,51,81,4,13,City
ID,83702,21,65,77,21,2,5,94,99,11,10,145,0,7,City
FL,33150,1226,0,0,1303,1,3,90,87,477,826,4,0,4,City
ID,83706,135,74,70,27,38,49,25,15,12,15,176,3,87,City
ID,83713,86,120,109,5,2,8,15,19,5,0,270,1,10,City
ID,83713,117,42,49,5,7,5,32,37,0,5,77,0,12,City
ID,83713,265,0,0,34,21,21,36,59,17,17,442,0,42,City
FL,33991,484,170,184,59,6,2,233,161,30,29,286,1,8,City
ID,83709,87,110,110,12,7,3,37,30,7,5,354,0,10,City
FL,33909,396,183,157,60,7,5,219,185,32,28,263,0,12,City
FL,33916,118,0,0,67,1,0,44,15,42,25,23,0,1,City
FL,33916,964,0,0,667,13,4,576,435,338,329,166,0,17,City
AZ,85259,83,0,0,60,97,103,77,86,36,24,807,2,200,City
FL,33176,74,0,0,1,11,8,72,120,0,1,13,0,19,City
CA,93722,308,82,78,65,21,22,160,161,35,30,64,3,43,City
AZ,85018,59,123,143,27,21,17,54,46,16,11,312,0,38,City
AZ,85251,142,58,65,31,2,5,66,47,15,16,89,0,7,City
AZ,85018,384,117,116,70,5,4,176,210,38,32,77,1,9,City
AZ,85260,27,99,114,14,38,48,35,32,6,8,354,0,86,City
AZ,85251,175,37,45,24,4,3,75,84,12,12,78,0,7,City
AL,36617,222,0,0,228,0,0,2,2,128,100,1,0,0,City
ID,83815,149,0,0,6,2,5,25,20,2,4,406,0,7,City
ID,83815,182,128,124,3,4,4,36,28,1,2,327,1,8,City
ID,83815,330,0,0,3,6,16,72,81,2,1,744,0,22,City
ID,83815,137,97,122,1,2,3,15,14,0,1,312,0,5,City
FL,32117,155,0,0,147,0,2,18,27,77,70,48,0,2,City
FL,32114,583,0,0,545,1,2,37,45,279,266,81,1,3,City
OH,43223,511,0,371,179,6,8,55,63,94,85,189,1,14,City
VA,24073,198,86,83,19,4,0,12,6,10,9,227,0,4,City
VA,24060,162,0,0,46,53,34,23,33,25,21,492,0,87,City
VA,24073,174,0,0,29,1,2,15,18,12,17,188,1,3,City
MI,49503,340,50,46,321,0,0,10,7,161,160,1,0,0,City
VA,24073,193,139,170,32,1,3,11,12,18,14,178,0,4,City
FL,32725,561,0,0,146,16,3,268,228,70,76,237,0,19,City
VA,24141,146,0,0,44,1,4,9,12,24,20,200,0,5,City
ID,83401,2,0,0,2,0,0,7,3,2,0,17,0,0,City
AL,36603,270,105,88,417,18,11,8,9,195,222,102,0,29,City
ID,83404,252,0,0,8,5,4,75,74,5,3,298,1,9,City
VA,24201,173,35,30,19,0,0,1,2,9,10,69,0,0,City
VA,24201,471,0,0,47,3,1,12,7,29,18,204,0,4,City
AZ,85308,171,57,69,19,8,6,67,67,11,8,158,0,14,City
AZ,85027,370,107,86,40,22,10,135,162,22,18,230,2,32,City
ID,83501,134,0,0,7,3,8,21,29,4,3,401,2,11,City
ID,83501,117,49,46,1,2,1,7,9,0,1,133,0,3,City
VA,22903,19,0,0,6,0,1,0,5,3,3,29,0,1,City
VA,22901,474,0,0,346,36,37,77,70,168,178,286,1,73,City
VA,22902,274,50,0,131,12,9,25,16,73,58,49,0,21,City
AZ,85283,355,71,90,50,3,0,157,200,25,25,24,2,3,City
AZ,85282,639,0,0,159,11,15,279,296,88,71,137,2,26,City
AK,99508,149,73,65,46,47,39,19,19,27,19,15,24,86,City
OH,43235,89,0,0,32,5,15,23,19,13,19,205,0,20,City
VA,22801,341,57,73,36,2,3,124,105,14,22,71,0,5,City
AZ,85282,228,81,76,73,6,7,89,75,43,30,86,1,13,City
OH,43081,92,50,66,61,42,33,21,17,35,26,114,0,75,City
OH,43235,60,78,74,27,30,16,14,9,12,15,217,0,46,City
FL,32118,119,41,30,50,4,4,10,10,28,22,57,0,8,City
AZ,85284,295,0,0,161,120,97,341,311,94,67,764,7,217,City
CA,92392,633,0,0,210,5,11,283,220,110,100,30,1,16,City
AZ,85283,122,0,0,52,0,1,69,70,34,18,26,0,1,City
ID,83201,365,91,85,3,2,0,44,33,1,2,214,1,2,City
VA,24503,190,64,51,132,0,3,14,15,62,70,114,0,3,City
VA,24502,558,0,0,553,17,11,41,35,254,299,160,0,28,City
VA,24502,300,46,58,199,3,4,15,9,107,92,45,0,7,City
VA,24502,343,61,59,167,4,1,22,22,80,87,63,0,5,City
ID,83201,183,44,53,3,1,0,25,22,1,2,118,0,1,City
ID,83204,371,0,0,3,1,1,55,48,1,2,243,1,2,City
FL,32114,434,85,79,379,0,0,19,24,192,187,49,0,0,City
ID,83201,134,28,44,3,4,0,10,14,1,2,91,0,4,City
AK,99701,199,45,44,27,6,7,23,24,13,14,63,8,13,City
AZ,85053,570,121,134,50,6,8,220,183,26,24,172,2,14,City
NE,68521,365,107,106,68,30,34,42,38,31,37,218,0,64,City
NE,68506,135,0,0,16,24,24,17,43,10,6,341,0,48,City
NE,68510,20,0,0,21,13,9,46,26,17,4,263,1,22,City
NE,68506,0,0,0,0,0,0,0,0,0,0,0,0,0,City
OH,43228,226,112,85,152,22,19,32,36,89,63,163,3,41,City
NE,68503,414,78,78,129,8,7,41,53,53,76,84,0,15,City
NE,68510,314,58,57,50,38,44,52,43,27,23,61,0,82,City
NE,68504,347,81,67,66,2,5,38,44,32,34,148,1,7,City
NE,68510,370,0,0,50,34,44,81,84,32,18,942,0,78,City
OH,43016,89,86,72,31,36,43,15,24,18,13,136,1,79,City
NE,68505,208,107,95,25,14,10,38,33,15,10,210,0,24,City
NE,68506,101,89,91,18,5,3,16,14,11,7,218,0,8,City
NE,68516,202,0,0,30,4,9,37,42,9,21,292,1,13,City
AZ,85029,475,0,0,77,11,9,164,161,38,39,108,0,20,City
NE,68504,151,55,51,17,5,10,34,24,10,7,111,0,15,City
NE,68506,157,87,105,22,7,6,26,26,15,7,251,0,13,City
AZ,85015,617,86,92,189,23,31,188,203,102,87,51,2,54,City
NE,68510,0,0,0,0,0,0,0,0,0,0,0,0,0,City
NE,68516,104,73,85,20,2,6,11,17,10,10,208,1,8,City
FL,33137,338,74,47,271,0,0,48,53,149,122,3,0,0,City
CA,91762,2407,0,0,73,23,28,1489,1395,38,35,72,5,51,City
FL,33137,123,0,0,33,9,12,78,228,4,29,32,0,21,City
CA,91710,96,0,0,9,3,1,86,46,7,2,9,0,4,City
FL,33142,636,124,129,62,0,0,324,317,27,35,6,0,0,City
AL,36693,598,166,178,559,17,11,47,29,283,276,137,0,28,City
OH,45404,551,91,84,254,4,10,25,30,132,122,170,0,14,City
AZ,85021,729,88,115,132,5,5,277,249,64,68,85,0,10,City
IL,61820,590,0,0,343,47,58,109,82,159,184,303,1,105,City
FL,32174,203,153,124,86,27,21,33,18,44,42,290,1,48,City
VA,23220,401,0,0,288,1,1,3,8,125,163,32,0,2,City
VA,23225,393,67,71,220,1,2,71,67,112,108,14,0,3,City
VA,23223,371,219,221,481,20,10,21,21,265,216,179,2,30,City
VA,23224,581,89,89,315,3,1,117,123,154,161,3,1,4,City
VA,23224,710,100,103,587,10,5,59,51,300,287,5,0,15,City
VA,23220,474,78,88,92,7,9,20,26,49,43,143,0,16,City
VA,23220,444,93,69,415,3,6,4,4,223,192,2,0,9,City
VA,23227,594,82,70,304,2,5,8,4,145,159,127,2,7,City
VA,23234,760,0,0,377,1,2,182,182,205,172,4,0,3,City
VA,23223,375,0,0,346,0,0,16,7,193,153,3,0,0,City
IL,60192,228,58,48,26,19,16,120,121,13,13,43,2,35,City
FL,32548,34,43,21,11,0,6,0,14,1,10,12,1,6,City
IL,60641,330,60,46,29,10,11,125,116,15,14,128,3,21,City
IL,60656,299,102,92,7,27,19,117,131,3,4,264,11,46,City
IL,60638,1051,0,0,50,7,4,582,601,27,23,149,1,11,City
IL,60618,1970,0,0,357,239,241,812,1011,127,230,824,12,480,City
AL,36609,502,93,83,470,9,19,18,18,235,235,18,1,28,City
IL,60605,715,0,0,227,107,166,220,342,61,166,337,8,273,City
IL,60641,649,88,95,24,8,7,317,254,9,15,142,3,15,City
FL,33136,353,0,0,167,1,0,141,142,74,93,2,0,1,City
NE,68107,632,158,0,16,0,0,374,372,10,6,28,0,0,City
VA,24015,307,51,54,59,12,10,16,22,31,28,73,0,22,City
VA,24012,671,0,0,315,19,13,75,78,148,167,77,0,32,City
VA,24014,280,43,42,81,1,0,5,4,44,37,95,0,1,City
VA,24015,573,0,0,207,5,4,16,13,104,103,157,0,9,City
VA,24015,1940,0,0,710,22,27,73,61,370,340,512,0,49,City
VA,24015,561,0,0,208,16,10,45,36,113,95,124,0,26,City
NE,68107,47,0,0,2,3,1,29,24,2,0,3,0,4,City
IL,60618,734,66,87,4,4,2,409,392,2,2,12,1,6,City
IL,60634,582,84,103,15,18,14,259,281,11,4,136,1,32,City
IL,60631,1582,0,0,76,154,119,688,663,40,36,824,4,273,City
VA,24401,295,56,76,81,2,4,15,13,37,44,87,0,6,City
VA,24401,185,62,76,47,1,1,10,7,24,23,171,0,2,City
VA,22980,348,0,0,146,4,3,71,60,76,70,262,0,7,City
VA,23607,530,102,84,577,0,1,17,15,276,301,7,0,1,City
VA,23601,404,0,0,247,7,5,46,33,136,111,55,0,12,City
IL,60610,357,0,0,124,75,126,123,134,40,84,255,5,201,City
IL,60201,195,0,0,135,18,20,67,69,59,76,242,1,38,City
IL,60077,661,0,0,177,372,373,141,147,96,81,413,3,745,City
FL,32547,406,0,0,120,9,6,85,99,54,66,150,1,15,City
IL,60194,607,0,0,115,196,190,263,225,58,57,532,1,386,City
NE,68022,98,0,0,16,26,21,31,35,7,9,577,2,47,City
NE,68022,41,50,54,6,12,7,17,13,3,3,197,0,19,City
NE,68135,65,94,88,9,13,21,32,14,6,3,221,0,34,City
NE,68137,126,55,59,19,7,5,20,31,6,13,166,0,12,City
NE,68127,38,42,39,6,12,2,10,17,3,3,137,2,14,City
NE,68137,329,0,0,58,9,16,97,84,31,27,284,3,25,City
NE,68144,118,100,91,14,30,23,61,37,6,8,230,0,53,City
NE,68137,119,67,55,24,30,33,35,28,9,15,112,0,63,City
NE,68118,49,67,79,17,9,7,14,6,9,8,191,0,16,City
NE,68116,84,57,0,47,5,10,12,10,28,19,122,0,15,City
VA,23666,236,67,72,270,1,5,11,11,123,147,65,1,6,City
VA,23666,690,0,0,1200,12,17,46,51,548,652,153,4,29,City
VA,23666,208,61,95,219,2,4,23,11,106,113,55,1,6,City
VA,23666,460,0,0,424,6,8,16,16,213,211,54,1,14,City
VA,23666,383,70,77,300,2,3,25,12,152,148,22,0,5,City
VA,23663,191,0,0,137,0,1,10,5,72,65,24,1,1,City
VA,23666,142,63,63,265,4,0,10,11,125,140,24,1,4,City
VA,23607,150,0,0,212,1,7,23,28,95,117,68,0,8,City
VA,23608,388,74,61,256,9,5,54,40,149,107,34,1,14,City
VA,23608,443,91,64,308,5,4,52,53,162,146,40,2,9,City
VA,23602,349,67,81,181,0,2,79,83,82,99,26,0,2,City
VA,23607,386,94,77,406,0,0,21,12,196,210,10,0,0,City
VA,23606,445,100,110,194,7,6,33,21,111,83,130,0,13,City
VA,23602,355,49,69,284,4,2,36,32,147,137,19,3,6,City
VA,23601,150,95,93,163,7,11,27,28,71,92,127,1,18,City
VA,23608,765,0,0,510,12,9,77,57,283,227,92,2,21,City
VA,23517,591,0,0,760,16,15,41,44,381,379,146,1,31,City
VA,23509,513,72,77,330,0,2,20,31,151,179,53,2,2,City
VA,23523,178,0,0,165,1,0,4,4,92,73,3,0,1,City
VA,23505,598,79,73,364,5,5,31,18,185,179,78,1,10,City
VA,23502,644,0,0,823,26,9,58,47,429,394,77,2,35,City
