@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
1,2,0,650,335,2,2,315,1,78064,248,478,40.470001,417,230,Town
0,1,0,382,197,0,0,185,1,78065,178,332,25.620001,268,154,Town
16,27,2,444,216,2,4,228,11,78957,69,137,28,261,68,Town
0,0,0,491,238,2,2,253,0,78013,150,297,39.02,276,147,Town
0,0,1,101,55,1,2,46,0,96080,16,24,4.4,70,8,Town
0,0,1,207,96,1,2,111,0,96720,28,48,26,120,20,Town
2,2,1,322,154,2,3,168,0,44691,1,4,17.4,90,3,Town
2,3,0,448,211,0,0,237,1,78016,144,293,28.879999,228,149,Town
1,2,0,421,219,0,0,202,1,78861,168,315,30.66,278,147,Town
3,4,56,1381,703,38,94,678,1,96731,34,77,96,459,43,Town
182,387,8,1341,637,4,12,704,205,27577,271,576,89.050003,827,305,Town
10,31,11,1262,604,14,25,658,21,44691,24,49,80.410004,465,25,Town
3,5,0,49,32,0,0,17,2,78644,24,37,4,35,13,Town
0,0,0,56,33,0,0,23,0,59474,3,8,4.35,24,5,Town
12,23,1,415,208,2,3,207,11,78648,132,274,28.84,264,142,Town
1,9,1,49,5,0,1,44,8,56201,0,9,8,46,9,Town
2,2,1,384,180,1,2,204,0,48809,13,35,20.200001,202,22,Town
2,5,0,414,197,2,2,217,3,17566,25,48,28.450001,158,23,Town
58,114,7,406,188,7,14,218,56,49103,32,66,24.99,263,34,Town
3,12,1,49,13,0,1,36,9,28001,3,6,7,46,3,Town
4,8,13,324,143,11,24,181,4,99577,14,30,21.07,0,16,Town
26,57,3,547,264,1,4,283,31,36272,3,8,33,287,5,Town
1,4,0,335,160,0,0,175,3,86047,49,97,19,194,48,Town
24,68,1,576,273,2,3,303,44,14411,28,58,41.98,287,30,Town
14,44,2,414,204,1,3,210,30,14411,28,55,32.009998,235,27,Town
0,0,0,22,22,0,0,0,0,57301,0,0,0.25,2,0,Town
0,0,0,220,99,0,0,121,0,85939,15,38,11.75,96,23,Town
2,3,0,311,147,0,0,164,1,48879,11,21,19.67,151,10,Town
0,0,1,146,49,0,1,97,0,93654,44,130,2,114,86,Town
1,2,2,577,282,2,4,295,1,49802,8,14,26.5,165,6,Town
0,2,0,189,79,2,2,110,2,99669,6,12,12.41,56,6,Town
61,103,5,859,438,3,8,421,42,14411,47,90,61,451,43,Town
3,6,1,432,221,2,3,211,3,14470,19,35,43.540001,203,16,Town
3,8,1,540,280,1,2,260,5,14470,31,51,41.02,290,20,Town
0,0,0,15,9,0,0,6,0,95425,4,7,1,8,3,Town
43,73,1,224,124,2,3,100,30,27565,16,28,6.65,84,12,Town
55,104,3,1186,596,6,9,590,49,27597,53,92,73.339996,86,39,Town
15,31,18,602,268,10,28,334,16,17837,19,37,43.32,158,18,Town
14,26,15,621,279,14,29,342,12,17837,14,30,39.52,100,16,Town
46,87,3,1004,477,1,4,527,41,78945,196,407,65.489998,536,211,Town
4,10,0,122,61,0,0,61,6,14489,4,10,1,60,6,Town
2,8,0,186,101,0,0,85,6,16652,1,4,11.09,41,3,Town
5,14,0,223,106,0,0,117,9,14513,12,33,15,105,21,Town
16,30,1,557,274,3,4,283,14,12143,15,34,53.23,199,19,Town
77,166,0,504,250,1,1,254,89,29020,18,35,36,217,17,Town
9,11,3,1098,545,8,11,553,2,48838,23,45,55.599998,460,22,Town
156,300,1,856,426,0,1,430,144,31023,19,33,53.599998,535,14,Town
2,5,0,381,196,2,2,185,3,17745,9,18,36.09,258,9,Town
10,24,2,343,150,0,2,193,14,16335,2,5,26.700001,259,3,Town
13,28,2,409,185,0,2,224,15,16335,2,7,33.209999,206,5,Town
0,3,0,412,168,0,0,244,3,16403,3,4,29.02,123,1,Town
3,3,2,754,359,2,4,395,0,49802,5,12,44.740002,305,7,Town
118,254,7,1893,901,6,13,992,136,33897,524,1118,111,981,594,Town
119,219,0,234,126,0,0,108,100,36088,2,4,11.5,234,2,Town
8,8,0,252,128,1,1,124,0,16354,3,8,16.459999,141,5,Town
0,7,3,539,251,3,6,288,7,16354,4,12,40.799999,187,8,Town
86,172,4,785,385,2,6,400,86,36345,7,15,45,304,8,Town
16,19,2,367,173,0,2,194,3,16101,0,2,32.25,367,2,Town
5,12,0,31,13,0,0,18,7,31792,2,3,3,21,1,Town
0,0,1,367,179,3,4,188,0,57717,9,14,24.940001,82,5,Town
3,6,0,80,38,0,0,42,3,16101,0,0,5.5,80,0,Town
3,3,0,601,301,1,1,300,0,16101,4,7,40.5,219,3,Town
6,14,1,162,82,0,1,80,8,16101,0,1,7.5,73,1,Town
28,54,3,436,212,2,5,224,26,75840,47,99,31.92,212,52,Town
0,0,0,15,3,0,0,12,0,56273,0,3,1.17,4,3,Town
12,22,1,467,239,0,1,228,10,13165,13,27,38.02,221,14,Town
18,29,15,1549,746,21,36,803,11,18337,74,160,115.239998,486,86,Town
5,12,0,174,101,0,0,73,7,49093,10,18,3.4,120,8,Town
4,13,1,377,182,1,2,195,9,13165,12,22,31.02,195,10,Town
0,1,1,166,85,0,1,81,1,48476,5,7,9.5,100,2,Town
18,41,2,518,240,2,4,278,23,77418,65,143,38.169998,217,78,Town
33,60,2,560,296,4,6,264,27,77418,101,196,40.32,294,95,Town
0,0,4,431,193,1,5,238,0,97013,50,138,23.92,155,88,Town
27,50,1,607,272,4,5,335,23,77474,137,294,47.34,307,157,Town
270,535,0,571,285,2,2,286,265,31021,4,11,35.5,571,7,Town
0,5,5,277,128,5,10,149,5,13148,8,16,23,135,8,Town
0,1,0,262,128,1,1,134,1,13148,6,14,26.01,120,8,Town
2,4,3,304,154,3,6,150,2,49801,3,9,13.78,99,6,Town
0,0,1,256,129,0,1,127,0,49801,11,17,15.01,140,6,Town
214,445,0,470,224,0,0,246,231,38751,3,11,26.33,470,8,Town
1,1,0,370,178,0,0,192,0,97814,17,39,20.1,184,22,Town
8,22,2,360,171,0,2,189,14,49038,34,59,23.4,262,25,Town
16,21,0,300,148,0,0,152,5,49038,23,48,17.200001,237,25,Town
63,129,2,723,356,2,4,367,66,33852,119,245,43,576,126,Town
39,73,2,688,352,4,6,336,34,32034,38,74,37.799999,259,36,Town
0,1,0,190,99,0,0,91,1,13032,2,5,17,101,3,Town
1,4,1,323,165,4,5,158,3,13035,3,6,23.01,66,3,Town
240,447,1,477,257,0,1,220,207,36083,6,9,28.620001,477,3,Town
227,485,4,940,457,2,6,483,258,31030,85,161,60,823,76,Town
2,3,4,297,135,4,8,162,1,13346,4,6,20.01,72,2,Town
65,126,10,988,456,13,23,532,61,65584,42,113,64.5,381,71,Town
55,120,7,590,289,10,17,301,65,30643,33,57,38,315,24,Town
1,1,0,353,183,0,0,170,0,97630,38,73,20.5,147,35,Town
2,2,0,434,219,0,0,215,0,97391,25,45,22.360001,274,20,Town
3,9,4,796,406,1,5,390,6,79360,210,399,68.809998,286,189,Town
2,5,6,658,325,2,8,333,3,97365,97,201,28.93,281,104,Town
1,1,1,257,116,1,2,141,0,97367,26,64,11.47,132,38,Town
0,0,0,29,15,0,0,14,0,79360,9,17,5.12,16,8,Town
1,1,4,552,280,1,5,272,0,97141,72,147,26.75,255,75,Town
1,4,0,687,322,5,5,365,3,97141,89,194,36.18,251,105,Town
1,2,3,999,454,5,8,545,1,78624,177,410,74.220001,330,233,Town
1,3,0,110,49,0,0,61,2,96080,18,44,4.2,94,26,Town
0,0,0,29,11,0,0,18,0,99835,0,2,4.2,23,2,Town
56,114,3,269,135,2,5,134,58,36854,6,12,15,120,6,Town
39,77,3,914,434,0,3,480,38,77480,100,233,57,500,133,Town
19,32,0,468,225,0,0,243,13,78629,134,304,27.92,297,170,Town
20,36,0,400,188,0,0,212,16,78629,118,253,26.459999,279,135,Town
97,199,1,227,113,0,1,114,102,36363,7,13,14,217,6,Town
0,3,0,462,228,2,2,234,3,59044,11,20,31.32,166,9,Town
3,6,2,634,324,6,8,310,3,16127,2,6,40.119999,153,4,Town
81,164,3,627,283,2,5,344,83,36322,41,111,33,424,70,Town
27,66,2,613,299,2,4,314,39,32034,35,64,34,281,29,Town
105,226,0,292,134,0,0,158,121,27886,13,31,19.809999,289,18,Town
0,0,0,240,106,0,0,134,0,98584,23,52,15.39,132,29,Town
157,311,0,522,264,0,0,258,154,28337,39,70,33.5,516,31,Town
22,48,1,724,344,4,5,380,26,32097,22,43,38,315,21,Town
2,2,11,581,258,13,24,323,0,43040,2,7,21.25,28,5,Town
96,158,2,551,279,1,3,272,62,31513,56,121,44.099998,498,65,Town
37,76,6,757,360,0,6,397,39,33513,62,122,41,392,60,Town
98,194,2,629,296,2,4,333,96,77550,146,309,39,592,163,Town
44,103,5,618,301,5,10,317,59,35501,36,84,30.5,271,48,Town
65,137,1,801,393,0,1,408,72,16101,10,24,50.25,801,14,Town
4,6,5,515,250,2,7,265,2,99004,26,56,28.5,163,30,Town
0,0,1,254,130,1,2,124,0,97446,18,32,18.73,70,14,Town
0,0,0,27,12,0,0,15,0,49065,1,3,1.15,19,2,Town
60,125,3,673,325,6,9,348,65,29678,28,55,51.5,244,27,Town
0,0,0,412,186,3,3,226,0,79081,124,281,35.959999,226,157,Town
30,48,2,460,244,1,3,216,18,49090,50,100,23.18,259,50,Town
60,115,13,505,257,7,20,248,55,27591,57,119,39.16,223,62,Town
33,78,3,1048,499,5,8,549,45,33513,90,187,55,433,97,Town
9,17,3,470,223,4,7,247,8,57006,8,18,33.599998,52,10,Town
1,2,15,283,131,4,19,152,1,99835,4,12,22.4,100,8,Town
0,2,4,472,214,6,10,258,2,13152,3,8,40.529999,45,5,Town
0,0,0,215,101,0,0,114,0,79014,43,101,18,88,58,Town
76,174,4,851,428,2,6,423,98,29678,45,86,58,390,41,Town
0,0,0,88,39,0,0,49,0,98951,10,37,6.95,67,27,Town
14,36,4,433,217,3,7,216,22,77665,84,167,32.529999,177,83,Town
0,0,0,84,40,1,1,44,0,57625,0,0,3,81,0,Town
1,1,1,579,267,0,1,312,0,86323,77,172,29,243,95,Town
10,23,1,880,454,5,6,426,13,66007,52,82,47.900002,83,30,Town
20,40,8,560,268,8,16,292,20,66027,34,73,36.200001,25,39,Town
5,8,1,401,194,1,2,207,3,54929,21,44,39.700001,198,23,Town
79,157,0,462,217,0,0,245,78,31634,7,16,30.1,255,9,Town
38,75,0,297,157,0,0,140,37,30220,2,7,29,166,5,Town
3,8,0,308,131,0,0,177,5,17801,37,84,19.26,216,47,Town
37,75,23,761,371,21,44,390,38,93245,100,183,36.669998,140,83,Town
9,14,2,329,170,2,4,159,5,53913,19,39,27.190001,210,20,Town
13,22,5,1077,513,4,9,564,9,53916,95,195,62.009998,339,100,Town
1,2,1,206,131,4,5,75,1,78602,94,147,12.49,111,53,Town
0,0,0,177,95,0,0,82,0,57747,3,9,13.69,47,6,Town
32,66,2,291,141,2,4,150,34,39452,8,16,19.42,228,8,Town
88,200,0,406,187,0,0,219,112,28463,12,28,24.49,403,16,Town
1,10,0,254,120,0,0,134,9,29356,13,24,19,103,11,Town
127,247,4,802,402,1,5,400,120,30635,45,88,55.599998,388,43,Town
138,257,1,532,267,0,1,265,119,28472,31,60,34.5,529,29,Town
0,0,1,330,149,0,1,181,0,97355,10,30,19.5,198,20,Town
0,2,0,322,151,0,0,171,2,57252,8,18,22.299999,52,10,Town
26,57,2,397,201,3,5,196,31,77957,92,166,34.639999,186,74,Town
179,395,6,871,423,3,9,448,216,30401,47,84,61,756,37,Town
67,141,0,296,141,1,1,155,74,27909,31,61,21,293,30,Town
0,1,0,369,167,0,0,202,1,57022,4,5,29.09,44,1,Town
0,0,2,417,209,2,4,208,0,97355,39,60,22.07,221,21,Town
129,249,3,693,348,1,4,345,120,28472,29,52,48.959999,690,23,Town
0,1,0,298,143,0,0,155,1,57022,3,4,20.42,23,1,Town
4,7,7,645,348,6,13,297,3,48442,6,8,41,124,2,Town
0,1,0,426,216,3,3,210,1,59714,13,20,29,119,7,Town
1,1,0,361,173,3,3,188,0,97386,10,20,18.5,180,10,Town
1,1,1,103,33,0,1,70,0,95023,30,90,3.95,71,60,Town
130,254,0,403,206,3,3,197,124,27909,21,34,28.85,400,13,Town
148,299,1,1125,555,0,1,570,151,28466,252,491,65.5,1122,239,Town
140,301,3,586,267,1,4,319,161,27909,25,55,32.77,341,30,Town
18,47,7,838,400,5,12,438,29,12010,193,400,66.940002,587,207,Town
8,20,3,495,236,1,4,259,12,12010,101,217,35,358,116,Town
0,3,1,417,200,1,2,217,3,13317,5,9,29.01,205,4,Town
6,10,1,521,256,1,2,265,4,13069,10,16,41,261,6,Town
165,323,1,782,397,1,2,385,158,75951,64,135,53.18,694,71,Town
0,0,0,41,18,0,0,23,0,98532,8,12,1.8,25,4,Town
50,88,6,1167,575,2,8,592,38,13021,21,45,78,466,24,Town
3,7,23,386,187,22,45,199,4,54481,12,24,23.65,109,12,Town
9,18,21,672,352,17,38,320,9,54481,27,42,46.639999,192,15,Town
0,0,0,31,10,0,0,21,0,54961,0,2,2.1,17,2,Town
4,12,13,437,213,6,19,224,8,54481,12,22,28.42,118,10,Town
1,2,47,540,269,44,91,271,1,96913,0,0,40,520,0,Town
0,1,4,582,275,11,15,307,1,96910,0,0,43,543,0,Town
3,4,43,422,202,39,82,220,1,96915,4,4,33,400,0,Town
0,0,113,496,252,107,220,244,0,96929,0,0,43,491,0,Town
2,6,24,440,217,14,38,223,4,96928,0,0,38,421,0,Town
0,0,21,362,157,14,35,205,0,96913,0,0,35,343,0,Town
0,3,0,249,126,1,1,123,3,53538,19,36,20.059999,85,17,Town
0,0,199,1097,517,180,379,580,0,96929,0,1,88,943,1,Town
1,2,33,415,198,21,54,217,1,96928,0,0,47,356,0,Town
0,0,390,1693,810,341,731,883,0,96929,1,1,83,1223,0,Town
2,8,8,528,248,5,13,280,6,59715,14,25,29.200001,71,11,Town
0,0,0,26,19,0,0,7,0,58601,4,5,3,0,1,Town
45,87,7,608,302,7,14,306,42,66442,49,97,37,180,48,Town
1,6,6,347,183,2,8,164,5,11937,108,195,33,151,87,Town
111,247,11,1100,529,9,20,571,136,33040,255,517,72.800003,786,262,Town
64,115,9,577,298,12,21,279,51,33040,112,219,43,343,107,Town
1,11,1,457,228,6,7,229,10,14005,3,4,35.360001,116,1,Town
25,50,1,433,197,0,1,236,25,14020,23,48,33.02,226,25,Town
55,144,0,164,63,0,0,101,89,32351,7,18,14.96,139,11,Town
77,167,3,566,269,1,4,297,90,33040,126,266,37,422,140,Town
0,0,0,69,33,0,0,36,0,99611,2,5,7,45,3,Town
260,511,12,1957,979,7,19,978,251,32025,57,123,96,854,66,Town
8,13,3,341,144,2,5,197,5,66762,15,29,24,152,14,Town
6,10,5,532,253,6,11,279,4,35055,24,44,28.1,161,20,Town
59,112,0,626,306,3,3,320,53,32025,13,24,37,309,11,Town
1,3,1,453,219,0,1,234,2,14892,3,4,31.01,211,1,Town
248,513,1,605,285,1,2,320,265,27910,5,14,39.279999,602,9,Town
4,9,2,632,320,5,7,312,5,35055,39,76,36.599998,214,37,Town
7,20,0,363,185,0,0,178,13,78155,146,289,24.969999,300,143,Town
97,221,1,346,159,1,2,187,124,36545,2,5,19.35,233,3,Town
0,1,0,44,14,0,0,30,1,82240,2,5,9,41,3,Town
7,10,1,486,244,0,1,242,3,67152,26,50,40.900002,181,24,Town
247,495,4,659,328,1,5,331,248,27910,9,19,49.75,656,10,Town
1,3,1,248,130,1,2,118,2,82240,35,65,22.59,97,30,Town
0,0,4,576,280,5,9,296,0,97103,45,91,27.860001,188,46,Town
1,5,0,547,251,5,5,296,4,99669,14,28,34.34,134,14,Town
7,16,1,609,286,4,5,323,9,28752,53,106,42.27,358,53,Town
0,1,4,266,138,3,7,128,1,59715,11,18,17.6,91,7,Town
0,0,1,298,155,1,2,143,0,97138,23,54,17.4,162,31,Town
9,17,4,495,257,3,7,238,8,35967,100,199,28,307,99,Town
62,128,6,767,387,9,15,380,66,32024,30,53,45,322,23,Town
5,7,5,310,145,3,8,165,2,28752,11,26,23.790001,136,15,Town
2,2,0,29,10,0,0,19,0,48813,0,1,1.25,6,1,Town
1,3,0,50,24,0,0,26,2,49057,11,15,2.8,40,4,Town
0,0,0,21,7,0,0,14,0,82435,4,9,0.2,7,5,Town
3,5,1,459,214,2,3,245,2,82435,27,55,31.83,128,28,Town
3,10,1,930,455,6,7,475,7,78114,305,635,54.16,421,330,Town
17,34,5,1023,488,2,7,535,17,77461,231,487,59.43,446,256,Town
1,1,3,233,111,0,3,122,0,82201,14,31,18.4,59,17,Town
10,21,0,555,251,0,0,304,11,88240,211,438,31.35,329,227,Town
1,4,0,423,180,0,0,243,3,13126,6,12,32.889999,3,6,Town
1,2,3,406,180,1,4,226,1,99654,11,14,23.35,152,3,Town
0,0,0,187,101,0,0,86,0,82701,5,7,17.469999,38,2,Town
14,21,1,641,290,1,2,351,7,67005,87,183,44.200001,342,96,Town
0,0,7,227,116,7,14,111,0,50595,26,54,14.16,114,28,Town
8,15,4,1142,518,8,12,624,7,13126,27,56,79.010002,14,29,Town
3,3,0,325,170,2,2,155,0,59715,11,15,18.57,18,4,Town
3,3,4,195,109,5,9,86,0,28681,18,34,7.89,40,16,Town
1,5,0,435,204,0,0,231,4,13827,2,6,30.01,180,4,Town
1,3,0,296,153,1,1,143,2,48813,8,11,19.84,111,3,Town
5,12,3,665,309,1,4,356,7,51031,33,77,39.119999,161,44,Town
2,6,3,461,220,5,8,241,4,51041,43,88,29.9,102,45,Town
20,30,51,1073,528,42,93,545,10,95966,121,263,48.200001,685,142,Town
12,25,4,1116,547,6,10,569,13,48442,35,65,57.310001,325,30,Town
4,11,3,726,345,2,5,381,7,48442,31,54,36.400002,267,23,Town
0,0,0,275,126,0,0,149,0,78361,125,268,21.26,216,143,Town
1,6,2,109,38,3,5,71,5,95965,12,33,8.65,97,21,Town
3,6,2,288,136,1,3,152,3,95954,21,36,11.6,206,15,Town
2,4,0,334,170,0,0,164,2,78118,110,231,35.470001,181,121,Town
1,1,2,480,244,3,5,236,0,56425,2,4,30.73,103,2,Town
16,33,4,1464,750,7,11,714,17,16001,8,20,90.089996,297,12,Town
134,258,5,531,261,0,5,270,124,27892,16,38,36.34,528,22,Town
6,12,3,374,176,1,4,198,6,49783,1,1,27.34,191,0,Town
23,53,10,989,468,4,14,521,30,58701,36,74,73.5,164,38,Town
1,2,1,249,120,1,2,129,1,28777,17,37,17.43,124,20,Town
2,3,0,367,168,0,0,199,1,76273,30,58,26.57,169,28,Town
3,4,5,65,23,2,7,42,1,13440,0,4,20,26,4,Town
5,11,2,679,353,0,2,326,6,42633,28,53,44.560001,507,25,Town
5,10,57,414,209,54,111,205,5,95965,31,62,17.15,328,31,Town
2,5,9,247,124,6,15,123,3,57401,6,10,18.110001,77,4,Town
2,2,1,223,119,0,1,104,0,82931,19,31,19,85,12,Town
0,5,33,405,172,44,77,233,5,57350,46,109,25.440001,200,63,Town
1,2,0,329,170,0,0,159,1,82931,37,63,26.83,102,26,Town
31,76,6,639,316,4,10,323,45,13440,29,70,63,516,41,Town
1,3,1,667,340,1,2,327,2,82716,50,98,45.419998,208,48,Town
2,2,3,435,217,1,4,218,0,82716,26,61,31.6,145,35,Town
1,2,1,316,175,1,2,141,1,82716,29,39,22.700001,98,10,Town
0,0,0,258,120,0,0,138,0,78832,83,185,22.33,137,102,Town
0,2,0,168,75,0,0,93,2,82718,14,28,18.85,76,14,Town
2,4,7,427,220,3,10,207,2,76401,73,145,26.6,211,72,Town
0,0,0,49,21,0,0,28,0,83001,13,27,6.5,16,14,Town
4,10,2,577,281,5,7,296,6,76401,99,197,38.919998,232,98,Town
0,0,1,236,107,3,4,129,0,82070,13,34,20.5,32,21,Town
6,7,0,302,144,0,0,158,1,82070,27,71,31.5,105,44,Town
7,12,19,758,371,9,28,387,5,50047,18,38,49.419998,230,20,Town
0,1,1,394,202,1,2,192,1,82501,22,51,27.1,178,29,Town
3,4,0,71,33,0,0,38,1,50401,5,12,5.8,49,7,Town
0,0,0,36,21,0,0,15,0,82520,5,6,4.86,21,1,Town
22,49,0,603,280,1,1,323,27,42211,11,22,34.5,275,11,Town
184,353,6,1079,547,4,10,532,169,42240,42,80,56,603,38,Town
97,207,1,761,335,3,4,426,110,42240,12,37,38,398,25,Town
3,3,0,481,229,2,2,252,0,85546,109,228,24,197,119,Town
0,0,0,96,41,0,0,55,0,82901,8,15,11.64,28,7,Town
26,47,0,240,117,1,1,123,21,75482,43,94,21,239,51,Town
0,0,0,60,28,0,0,32,0,76442,20,38,1.96,60,18,Town
1,2,0,597,299,1,1,298,1,82935,43,85,43.330002,126,42,Town
62,131,5,1270,604,10,15,666,69,75482,151,330,108.169998,613,179,Town
14,26,2,385,189,0,2,196,12,75482,101,201,26.719999,294,100,Town
151,335,18,818,390,13,31,428,184,75068,80,165,48.740002,256,85,Town
2,3,0,320,157,1,1,163,1,82801,11,23,23.200001,55,12,Town
0,1,0,38,15,0,0,23,1,79029,13,28,6.97,27,15,Town
0,3,1,511,259,5,6,252,3,14052,4,13,31.4,54,9,Town
10,18,0,304,144,2,2,160,8,79556,76,160,21.4,202,84,Town
18,33,4,514,256,1,5,258,15,79556,136,277,30.34,340,141,Town
25,42,3,416,208,2,5,208,17,28782,36,75,31.969999,413,39,Town
2,4,0,519,254,0,0,265,2,85546,123,252,25.5,306,129,Town
12,29,10,488,219,9,19,269,17,94505,46,101,19,94,55,Town
9,13,3,554,271,3,6,283,4,13350,1,7,44.02,338,6,Town
1,3,0,495,234,0,0,261,2,13365,0,1,41,250,1,Town
0,7,4,1024,451,2,6,571,7,97756,81,189,45.52,355,108,Town
2,2,0,551,278,0,0,273,0,97756,56,102,26.34,192,46,Town
16,45,0,261,117,0,0,144,29,49047,13,28,17.299999,227,15,Town
133,268,1,473,217,1,2,256,135,76661,58,149,34,472,91,Town
0,1,0,343,152,1,1,191,1,97415,24,57,18.969999,154,33,Town
0,0,1,329,146,2,3,183,0,97444,15,34,18.629999,171,19,Town
29,67,0,620,322,2,2,298,38,49047,40,96,28.190001,325,56,Town
2,2,4,563,263,1,5,300,0,16137,1,3,44.439999,247,2,Town
2,4,1,1007,507,3,4,500,2,45030,17,29,41.32,310,12,Town
14,31,10,1303,621,4,14,682,17,85629,330,690,65,364,360,Town
11,16,1,117,65,0,1,52,5,78843,10,23,8,28,13,Town
2,7,2,421,223,4,6,198,5,49042,10,17,20,167,7,Town
2,6,0,355,165,1,1,190,4,49042,9,17,19,160,8,Town
15,19,2,555,270,2,4,285,4,76084,156,330,33.950001,375,174,Town
0,2,0,483,239,2,2,244,2,45030,5,10,21.200001,97,5,Town
0,0,0,11,7,1,1,4,0,95453,0,1,1,8,1,Town
0,5,1,217,94,2,3,123,5,49091,28,65,14.01,114,37,Town
16,40,5,587,271,8,13,316,24,58801,29,72,41.75,92,43,Town
8,17,7,955,477,6,13,478,9,49091,166,347,50.630001,424,181,Town
0,1,0,169,89,1,1,80,1,49091,34,62,9.24,114,28,Town
3,5,1,1233,631,3,4,602,2,30540,167,317,70.400002,560,150,Town
24,54,30,835,419,32,62,416,30,28650,32,73,47.41,246,41,Town
1,1,0,302,144,1,1,158,0,78014,132,285,24.629999,259,153,Town
0,0,0,213,103,3,3,110,0,97411,13,25,12.96,100,12,Town
1,1,2,369,173,0,2,196,0,97420,40,72,22,237,32,Town
1,1,0,28,14,0,0,14,0,82414,0,0,5,7,0,Town
0,1,0,307,144,2,2,163,1,82091,38,89,25.200001,95,51,Town
1,2,1,1013,490,3,4,523,1,97420,80,168,42.66,492,88,Town
2,4,4,463,224,11,15,239,2,97459,33,63,23,246,30,Town
0,4,9,821,381,7,16,440,4,97459,30,72,37.060001,300,42,Town
0,1,0,412,204,1,1,208,1,63645,3,8,41.040001,228,5,Town
1,2,2,427,216,1,3,211,1,80621,167,320,24.08,299,153,Town
0,0,0,33,12,0,0,21,0,86322,2,11,2,24,9,Town
10,15,0,56,21,0,0,35,5,34266,5,11,2,42,6,Town
30,51,4,970,477,10,14,493,21,75771,95,169,64.879997,373,74,Town
0,2,0,374,171,1,1,203,2,85552,52,100,23,93,48,Town
