@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
91,184,1,874,434,2,3,440,93,77530,314,633,51,677,319,Suburb
14,34,1,696,315,1,2,381,20,77532,119,257,45,294,138,Rural
135,291,1,1758,848,6,7,910,156,77532,322,678,118.720001,750,356,Rural
108,200,3,1428,696,4,7,732,92,77532,290,583,86.470001,684,293,Rural
21,40,1,463,215,0,1,248,19,77532,108,250,34,276,142,Rural
65,162,0,492,227,0,0,265,97,77532,133,274,35,387,141,Suburb
53,103,2,715,330,0,2,385,50,77532,138,312,40.799999,402,174,Suburb
305,647,182,3223,1563,140,322,1660,342,77095,784,1573,212.119995,1576,789,Suburb
148,277,67,1459,710,50,117,749,129,77429,293,607,95.660004,730,314,Suburb
45,97,53,889,433,52,105,456,52,77065,190,390,50,476,200,Suburb
51,119,0,916,418,0,0,498,68,77040,335,720,60.82,796,385,City
204,418,69,1546,754,61,130,792,214,77070,336,672,96.669998,880,336,Suburb
223,453,42,1321,623,50,92,698,230,77064,271,614,94.68,926,343,Suburb
208,435,145,3391,1759,181,326,1632,227,77429,596,1168,211.759995,1026,572,Suburb
382,784,191,3209,1564,190,381,1645,402,77070,544,1153,208.110001,1451,609,Suburb
97,237,53,1651,760,56,109,891,140,77040,558,1185,117.779999,1260,627,City
143,261,12,961,488,4,16,473,118,77092,303,604,61.669998,790,301,City
174,373,219,3471,1651,199,418,1820,199,77040,1011,2107,219.240005,1687,1096,Suburb
100,193,51,896,426,34,85,470,93,77429,154,337,52.450001,476,183,Suburb
27,63,34,874,428,26,60,446,36,77084,331,661,58,652,330,Suburb
112,220,47,1046,531,43,90,515,108,77070,262,499,68.410004,596,237,Suburb
49,109,14,801,407,7,21,394,60,77429,181,329,51.779999,404,148,Suburb
128,259,45,1131,540,31,76,591,131,77040,278,576,66.720001,710,298,Suburb
157,328,29,851,427,44,73,424,171,77070,150,291,47.709999,549,141,Suburb
101,220,17,986,468,20,37,518,119,77069,254,521,60,616,267,Suburb
67,145,82,1491,725,75,157,766,78,77429,181,378,76.980003,316,197,Suburb
102,198,62,979,469,48,110,510,96,77095,160,336,54.5,349,176,Suburb
61,136,78,859,402,73,151,457,75,77064,223,455,58.59,572,232,Suburb
135,301,32,1097,517,24,56,580,166,77449,289,591,61,707,302,Suburb
282,585,29,1845,905,35,64,940,303,77449,489,1001,114.959999,1202,512,Suburb
190,358,29,934,490,21,50,444,168,77064,227,432,62.939999,698,205,Suburb
72,166,29,993,475,34,63,518,94,77084,297,617,59.419998,716,320,Suburb
66,144,63,846,420,67,130,426,78,77070,98,195,48.5,272,97,Suburb
37,74,38,693,356,23,61,337,37,77064,262,493,49.91,557,231,Suburb
83,157,18,922,442,27,45,480,74,77095,164,360,52.48,374,196,Suburb
117,271,72,1383,634,38,110,749,154,77084,387,797,92.339996,873,410,Suburb
87,203,34,865,400,26,60,465,116,77095,218,441,57.400002,574,223,Suburb
67,134,60,930,459,57,117,471,67,77084,226,459,54.959999,493,233,Suburb
267,548,152,3080,1524,138,290,1556,281,77095,727,1419,193.559998,1259,692,Suburb
137,273,54,1322,633,44,98,689,136,77095,315,672,83.279999,758,357,Suburb
119,226,31,852,424,27,58,428,107,77065,171,331,52.48,568,160,Suburb
38,101,14,857,397,36,50,460,63,77095,255,556,57,510,301,Suburb
96,197,88,1531,775,95,183,756,101,77064,440,850,94.540001,840,410,Suburb
86,183,12,740,345,9,21,395,97,77449,206,447,48.950001,515,241,Suburb
113,243,55,992,482,60,115,510,130,77095,161,336,63.48,550,175,Suburb
82,191,71,1305,627,39,110,678,109,77084,431,845,90.290001,872,414,Suburb
397,799,97,2717,1361,94,191,1356,402,77433,722,1404,186.419998,1514,682,Rural
129,260,76,1584,791,92,168,793,131,77095,290,604,86.849998,540,314,Suburb
96,192,67,1388,680,83,150,708,96,77429,184,414,75.269997,356,230,Suburb
57,113,36,898,451,39,75,447,56,77041,282,550,56.029999,614,268,Suburb
63,123,51,1009,507,53,104,502,60,77429,163,336,54.740002,308,173,Suburb
41,89,90,925,451,78,168,474,48,77064,233,456,54.860001,442,223,Suburb
119,254,24,943,455,13,37,488,135,77449,248,526,58.759998,654,278,Suburb
126,250,41,1021,509,26,67,512,124,77064,243,478,59.48,608,235,Suburb
37,70,96,1068,514,62,158,554,33,77429,86,177,56.509998,137,91,Suburb
77,145,29,810,419,37,66,391,68,77084,253,498,53.68,582,245,Suburb
35,63,5,727,345,6,11,382,28,77041,267,583,48.040001,552,316,Suburb
31,81,85,995,460,44,129,535,50,77040,349,704,61.5,694,355,Suburb
23,44,6,820,405,2,8,415,21,77536,225,452,45.860001,348,227,Suburb
6,13,2,824,435,3,5,389,7,77536,267,477,49.459999,350,210,Suburb
13,35,2,761,351,0,2,410,22,77503,299,655,56.220001,523,356,Suburb
7,11,0,649,323,1,1,326,4,77503,292,573,45.66,474,281,Suburb
1,5,1,785,367,2,3,418,4,77536,133,291,43.639999,178,158,Suburb
38,102,29,4064,2030,36,65,2034,64,77536,1160,2324,253.020004,1471,1164,Suburb
3,7,2,894,462,4,6,432,4,77536,206,395,51.650002,243,189,Suburb
6,12,2,683,353,3,5,330,6,77536,177,343,46.450001,328,166,Suburb
16,27,0,667,300,2,2,367,11,77503,249,555,59.91,472,306,Suburb
4,9,2,898,461,2,4,437,5,77536,242,472,54.43,333,230,Suburb
12,26,14,802,384,5,19,418,14,77505,155,339,47.580002,190,184,Suburb
6,14,1,735,352,0,1,383,8,77015,326,678,43,663,352,City
6,14,0,772,384,0,0,388,8,77015,345,694,48.48,737,349,Suburb
14,22,0,602,277,0,0,325,8,77547,243,541,37,531,298,Suburb
27,58,1,1843,864,0,1,979,31,77547,799,1722,111.980003,1548,923,Suburb
18,47,0,1064,510,1,1,554,29,77547,456,953,61.119999,941,497,Suburb
83,189,0,677,318,0,0,359,106,77015,209,452,43.990002,621,243,Suburb
7,19,0,721,371,1,1,350,12,77029,334,642,43,640,308,Suburb
12,33,2,708,355,1,3,353,21,77547,322,637,38.990002,626,315,Suburb
38,89,1,992,490,0,1,502,51,77015,423,838,52.299999,876,415,Suburb
549,1097,20,4537,2164,27,47,2373,548,77049,1502,3180,289.480011,3708,1678,Suburb
69,148,8,1380,661,7,15,719,79,77015,543,1118,88.800003,1146,575,Suburb
4,6,2,599,295,0,2,304,2,77015,284,568,38.68,504,284,City
12,20,0,481,244,1,1,237,8,77015,222,443,30,377,221,City
12,25,0,514,254,2,2,260,13,77015,230,467,35,435,237,City
78,148,2,680,360,3,5,320,70,77049,259,495,38.790001,600,236,Suburb
151,324,6,962,458,4,10,504,173,77049,286,590,60.450001,833,304,Suburb
68,156,3,711,336,6,9,375,88,77049,233,493,41,518,260,Suburb
118,242,3,1155,557,3,6,598,124,77049,412,855,75,1009,443,Suburb
49,110,0,528,267,0,0,261,61,77049,206,395,32.57,465,189,Suburb
82,159,3,752,381,0,3,371,77,77520,215,428,47.27,572,213,City
74,145,9,769,383,9,18,386,71,77521,243,476,47.560001,543,233,City
24,39,1,729,350,0,1,379,15,77520,287,619,46,560,332,City
73,147,1,951,468,5,6,483,74,77520,322,662,60.02,708,340,City
69,123,0,668,334,2,2,334,54,77520,240,489,42.119999,568,249,City
75,156,2,1085,510,1,3,575,81,77520,315,686,65.300003,712,371,City
87,160,2,657,335,0,2,322,73,77521,218,432,40.869999,547,214,Suburb
41,82,0,832,413,4,4,419,41,77562,233,471,47.799999,556,238,Suburb
91,167,28,1185,590,17,45,595,76,77562,327,658,66.650002,625,331,Suburb
59,117,2,990,477,3,5,513,58,77520,353,755,64.529999,773,402,City
64,127,1,840,424,4,5,416,63,77520,272,542,55,598,270,City
56,113,2,672,342,1,3,330,57,77520,243,472,43.439999,544,229,City
126,268,5,1757,800,4,9,957,142,77520,577,1274,124.220001,1229,697,City
20,38,0,443,238,1,1,205,18,77520,187,349,30.93,352,162,City
38,73,0,782,377,2,2,405,35,77521,235,497,46.869999,431,262,City
174,335,21,2233,1122,37,58,1111,161,77521,624,1250,145.520004,1153,626,City
73,147,6,886,425,5,11,461,74,77520,269,548,49,559,279,City
17,38,0,493,206,0,0,287,21,77562,108,281,30.719999,330,173,Suburb
46,105,2,729,357,4,6,372,59,77521,223,466,43.529999,432,243,Suburb
103,220,21,1117,550,17,38,567,117,77521,290,567,65.660004,541,277,Rural
15,25,0,128,73,0,0,55,10,77520,40,72,20.68,85,32,City
1,13,1,57,13,0,1,44,12,77520,10,35,11.9,41,25,Suburb
74,138,29,846,404,21,50,442,64,77056,222,449,47,497,227,City
36,69,199,884,403,157,356,481,33,77077,100,223,44,133,123,City
63,123,0,594,294,2,2,300,60,77093,221,458,34.82,589,237,City
9,19,0,889,425,0,0,464,10,77022,403,841,52,870,438,City
7,10,3,766,377,1,4,389,3,77012,367,745,48.5,731,378,City
4,8,0,361,177,0,0,184,4,77011,172,352,27,351,180,City
35,99,69,1028,455,56,125,573,64,77081,352,771,56.509998,1010,419,City
1,6,0,539,253,0,0,286,5,77020,246,525,31.66,513,279,City
75,148,0,232,118,0,0,114,73,77033,43,83,18,214,40,City
66,162,7,839,397,5,12,442,96,77047,319,651,45,820,332,City
83,152,11,759,395,5,16,364,69,77035,296,568,42,660,272,City
135,302,16,657,302,8,24,355,167,77077,121,254,36.529999,522,133,City
156,343,47,909,442,45,92,467,187,77077,149,318,50.830002,634,169,City
229,464,0,587,288,0,0,299,235,77020,54,117,31.5,586,63,City
151,334,2,464,205,1,3,259,183,77051,48,115,36.290001,416,67,City
63,152,1,1692,763,1,2,929,89,77023,687,1514,97.699997,1574,827,City
4,7,1,659,321,0,1,338,3,77076,308,636,39.080002,615,328,City
237,472,1,708,351,0,1,357,235,77033,103,212,37,700,109,City
90,184,12,707,339,2,14,368,94,77031,227,478,43,593,251,City
367,667,228,3320,1706,212,440,1614,300,77401,697,1403,188.610001,1611,706,Suburb
15,21,2,592,309,1,3,283,6,77092,275,538,29.299999,508,263,City
11,26,1,800,383,2,3,417,15,77093,366,764,45,788,398,City
90,180,9,1233,612,3,12,621,90,77018,374,726,57,697,352,City
172,353,0,418,204,0,0,214,181,77004,32,62,28.82,417,30,City
86,207,2,946,435,3,5,511,121,77074,334,718,57.34,922,384,City
11,14,3,797,411,3,6,386,3,77017,390,767,46.610001,755,377,City
74,146,0,464,211,0,0,253,72,77093,135,312,26.18,461,177,City
26,50,1,639,302,0,1,337,24,77081,271,577,39,627,306,City
41,81,90,891,413,85,175,478,40,77057,121,265,46.290001,310,144,City
0,0,0,262,137,0,0,125,0,77011,135,257,21.76,241,122,City
9,23,1,900,467,1,2,433,14,77087,453,864,53.830002,894,411,City
4,7,2,491,251,2,4,240,3,77009,243,468,28,450,225,City
163,335,2,495,247,1,3,248,172,77020,81,150,34.470001,486,69,City
57,111,1,913,470,2,3,443,54,77022,401,779,56,867,378,City
39,80,0,1464,750,0,0,714,41,77022,700,1361,78.82,1406,661,City
3,7,0,487,233,0,0,254,4,77011,228,474,28,461,246,City
160,314,1,454,215,0,1,239,154,77022,52,130,23.25,426,78,City
259,551,0,643,304,2,2,339,292,77047,35,78,39.700001,638,43,City
214,382,0,410,226,0,0,184,168,77048,10,24,29,374,14,City
18,40,92,772,390,93,185,382,22,77401,134,251,43,265,117,Suburb
35,62,0,736,382,0,0,354,27,77093,342,655,41.799999,716,313,City
70,142,5,867,438,0,5,429,72,77087,363,710,44,789,347,City
37,67,4,585,322,7,11,263,30,77007,247,458,33.619999,417,211,City
140,284,0,353,170,1,1,183,144,77021,26,61,35.540001,343,35,City
43,91,14,699,337,10,24,362,48,77081,269,557,40.82,651,288,City
116,220,2,1547,736,1,3,811,104,77009,611,1306,87.360001,1452,695,City
3,9,0,669,298,0,0,371,6,77012,292,654,40,635,362,City
1,5,0,843,402,0,0,441,4,77076,396,831,47,827,435,City
1,2,0,542,276,0,0,266,1,77012,274,535,34.639999,492,261,City
82,173,1,610,297,0,1,313,91,77026,213,428,35.189999,604,215,City
190,435,1,1210,563,3,4,647,245,77045,365,754,66.529999,1159,389,City
31,67,0,573,265,1,1,308,36,77018,169,354,34.630001,341,185,City
40,77,0,574,290,0,0,284,37,77076,241,477,30,553,236,City
3,7,0,654,285,0,0,369,4,77011,281,642,43.060001,635,361,City
1,2,0,606,312,0,0,294,1,77020,311,603,33.799999,582,292,City
82,182,18,763,364,11,29,399,100,77096,258,532,44.009998,704,274,City
81,166,30,928,444,22,52,484,85,77063,280,587,50,853,307,City
6,13,6,464,244,3,9,220,7,77008,209,381,24,329,172,City
175,340,0,486,254,0,0,232,165,77026,78,143,35.169998,456,65,City
223,445,13,724,364,16,29,360,222,77035,116,234,44,711,118,City
37,87,0,316,148,1,1,168,50,77085,109,225,26,302,116,City
158,328,9,1013,493,7,16,520,170,77096,320,649,54.220001,982,329,City
28,60,1,810,380,0,1,430,32,77076,342,727,50,713,385,City
181,395,2,439,204,0,2,235,214,77021,22,39,24.82,435,17,City
2,2,0,437,198,0,0,239,0,77011,196,434,27,430,238,City
187,401,1,615,301,0,1,314,214,77048,103,195,30.639999,606,92,Rural
75,174,5,1035,465,1,6,570,99,77013,379,836,58.709999,970,457,City
29,51,8,852,430,10,18,422,22,77018,233,469,45.150002,328,236,City
82,171,0,692,340,1,1,352,89,77061,248,508,44.540001,628,260,City
16,44,0,660,321,1,1,339,28,77087,303,614,36.639999,643,311,City
75,146,0,553,280,0,0,273,71,77087,200,396,31.17,542,196,City
76,132,1,528,279,0,1,249,56,77045,201,389,28,507,188,City
59,114,8,1266,623,6,14,643,55,77008,531,1093,66,1052,562,City
4,10,0,412,206,0,0,206,6,77012,200,399,24,409,199,City
41,97,0,569,264,0,0,305,56,77015,215,460,34.82,569,245,City
150,310,1,1263,609,0,1,654,160,77087,452,934,72.580002,1165,482,City
182,342,0,408,213,1,1,195,160,77021,28,60,23.559999,405,32,City
12,25,18,657,321,14,32,336,13,77007,116,232,39,104,116,City
117,145,137,891,558,157,294,333,28,77030,206,320,50,395,114,City
23,44,2,474,227,1,3,247,21,77008,177,369,29,332,192,City
6,15,0,785,413,0,0,372,9,77023,404,760,45.82,767,356,City
144,262,0,322,174,0,0,148,118,77020,27,54,18.82,322,27,City
44,90,0,829,375,1,1,454,46,77093,327,720,54.009998,772,393,City
104,213,38,819,409,41,79,410,109,77096,158,315,44.82,414,157,City
115,236,0,519,258,0,0,261,121,77091,141,277,33.209999,497,136,City
158,351,3,830,395,2,5,435,193,77045,224,447,45.82,816,223,City
37,74,7,984,482,2,9,502,37,77009,343,704,52.75,501,361,City
21,48,122,807,402,132,254,405,27,77401,58,123,44,92,65,Suburb
164,323,0,453,231,0,0,222,159,77028,64,124,26,446,60,City
67,134,0,305,156,0,0,149,67,77026,88,168,20.17,300,80,City
29,55,0,682,315,0,0,367,26,77023,282,621,40,654,339,City
3,12,0,551,264,0,0,287,9,77022,260,524,33,523,264,City
13,30,1,435,210,0,1,225,17,77009,196,400,26.950001,405,204,City
328,562,11,1575,884,17,28,691,234,77096,426,781,90.449997,971,355,City
98,132,0,390,244,1,1,146,34,77033,140,251,24.52,352,111,City
130,312,0,392,161,0,0,231,182,77026,27,71,21.459999,383,44,City
239,499,0,777,363,0,0,414,260,77028,116,259,51.650002,757,143,City
79,148,0,448,229,0,0,219,69,77033,148,295,28.879999,430,147,City
73,169,0,703,320,0,0,383,96,77022,242,523,39.889999,687,281,City
175,383,0,688,310,0,0,378,208,77026,131,288,43.220001,638,157,City
44,81,30,650,334,30,60,316,37,77096,87,166,37,142,79,Suburb
511,931,91,3138,1592,81,172,1546,420,77098,559,1127,142.330002,1414,568,City
107,196,133,1464,760,133,266,704,89,77098,229,438,67,344,209,City
19,34,3,720,351,4,7,369,15,77023,317,653,41,554,336,City
222,454,2,691,335,2,4,356,232,77047,104,211,39.82,675,107,City
133,294,59,2024,906,45,104,1118,161,77057,669,1509,98.800003,1999,840,City
74,164,0,791,398,0,0,393,90,77061,316,616,47.73,775,300,City
255,534,5,573,270,0,5,303,279,77004,8,18,35.970001,572,10,City
65,113,33,896,423,31,64,473,48,77074,316,681,49.240002,878,365,City
213,451,31,742,352,31,62,390,238,77025,82,169,43.650002,529,87,City
7,13,0,327,170,0,0,157,6,77009,162,312,25.82,306,150,City
12,24,2,378,180,2,4,198,12,77008,160,323,24,325,163,City
107,182,29,685,355,37,66,330,75,77096,75,169,42,245,94,City
209,406,2,587,299,4,6,288,197,77004,71,147,32,416,76,City
157,319,0,434,219,0,0,215,162,77033,58,109,32.419998,407,51,City
296,667,7,1736,799,1,8,937,371,77045,491,1035,93.040001,1328,544,City
61,123,1,794,381,1,2,413,62,77009,314,657,50.939999,765,343,City
71,124,0,595,285,0,0,310,53,77020,212,463,35.82,592,251,City
10,25,8,344,163,9,17,181,15,77007,124,254,23,261,130,City
42,85,5,1912,937,2,7,975,43,77012,883,1801,104.480003,1765,918,City
58,115,7,388,190,3,10,198,57,77075,122,253,24,354,131,City
108,233,1,552,242,0,1,310,125,77045,131,315,36.450001,485,184,City
14,36,16,664,310,26,42,354,22,77036,261,565,42.689999,601,304,City
9,27,0,560,259,0,0,301,18,77076,249,518,33,550,269,City
21,40,11,864,424,21,32,440,19,77018,145,300,46.82,152,155,City
16,39,2,386,186,2,4,200,23,77013,161,327,24,386,166,City
103,211,0,408,211,0,0,197,108,77088,102,186,26,404,84,City
7,15,73,952,464,78,151,488,8,77017,375,779,49,880,404,City
80,147,16,886,427,12,28,459,67,77096,189,413,55.470001,397,224,City
27,58,0,933,448,3,3,485,31,77017,413,858,52.490002,836,445,City
141,261,2,528,269,0,2,259,120,77021,126,261,28,501,135,City
86,130,19,752,508,44,63,244,44,77002,129,198,45.240002,134,69,City
344,577,65,1771,940,54,119,831,233,77025,332,655,93.470001,916,323,City
32,73,1,421,219,2,3,202,41,77045,178,338,29,381,160,City
38,74,0,1136,541,4,4,595,36,77057,488,1031,65.480003,1107,543,City
56,124,24,1187,561,33,57,626,68,77063,441,944,66.720001,1155,503,City
81,169,0,266,129,0,0,137,88,77029,47,94,18,249,47,City
48,100,43,866,434,40,83,432,52,77098,144,292,44,224,148,City
0,0,0,292,136,0,0,156,0,77029,136,291,19.370001,281,155,City
1,7,0,390,184,0,0,206,6,77020,181,376,26.58,367,195,City
98,259,10,2380,1188,17,27,1192,161,77008,968,1873,120.209999,1656,905,City
49,101,15,601,281,6,21,320,52,77035,171,369,34.5,416,198,City
194,398,4,470,230,4,8,240,204,77051,30,57,26,451,27,City
54,106,56,936,440,47,103,496,52,77074,311,661,49.25,906,350,City
23,38,117,675,323,101,218,352,15,77019,43,93,37,52,50,City
32,72,126,757,368,138,264,389,40,77030,44,107,40.990002,112,63,City
16,32,0,646,325,4,4,321,16,77022,298,597,35.810001,537,299,City
104,206,3,373,183,0,3,190,102,77026,77,158,22.82,353,81,City
5,11,0,431,189,0,0,242,6,77017,183,414,27.51,402,231,City
64,111,4,484,252,2,6,232,47,77003,180,348,28.43,475,168,City
13,24,0,684,338,0,0,346,11,77093,321,654,41,654,333,City
75,144,4,754,353,1,5,401,69,77092,265,573,50.419998,694,308,City
5,7,0,526,269,1,1,257,2,77020,260,513,34.299999,490,253,City
163,338,28,1717,839,23,51,878,175,77074,634,1284,82.300003,1634,650,City
54,90,55,1179,621,52,107,558,36,77036,492,949,61,1114,457,City
61,135,12,604,281,12,24,323,74,77025,196,419,37.77,561,223,City
16,33,0,572,258,0,0,314,17,77009,234,525,35,535,291,City
19,45,13,580,262,10,23,318,26,77008,120,282,35.43,244,162,City
77,166,1,866,431,0,1,435,89,77092,336,665,53.43,865,329,City
174,370,0,415,191,0,0,224,196,77021,14,37,28,413,23,City
6,6,0,583,276,0,0,307,0,77012,270,576,36.93,544,306,City
366,734,4,1489,665,1,5,824,368,77048,288,713,82.379997,1422,425,City
37,68,1,653,313,1,2,340,31,77018,253,542,40,650,289,City
128,255,0,301,149,0,0,152,127,77051,17,31,23,290,14,City
44,92,77,1126,552,75,152,574,48,77074,394,806,62,1011,412,City
184,420,3,594,252,2,5,342,236,77048,59,152,39.310001,592,93,City
12,25,11,687,353,10,21,334,13,77009,132,258,38,143,126,City
33,70,79,875,416,79,158,459,37,77025,102,212,50.599998,141,110,City
39,81,1,520,246,6,7,274,42,77092,187,393,36,480,206,City
109,275,15,767,341,13,28,426,166,77042,176,365,41.639999,654,189,City
136,267,3,1907,916,4,7,991,131,77018,712,1465,97.160004,1274,753,City
168,359,0,760,337,0,0,423,191,77018,162,374,52.330002,718,212,City
138,275,0,346,172,0,0,174,137,77091,28,57,25.110001,346,29,City
21,41,139,1283,619,151,290,664,20,77005,64,133,70.410004,39,69,Suburb
382,775,19,2348,1136,21,40,1212,393,77035,695,1458,126.910004,2184,763,City
37,60,6,511,266,3,9,245,23,77019,183,342,28,211,159,City
222,461,2,874,405,1,3,469,239,77020,179,403,57.419998,819,224,City
200,430,8,590,286,9,17,304,230,77021,54,104,34,538,50,City
22,39,34,761,384,50,84,377,17,77036,303,617,41.509998,715,314,City
7,15,1,527,256,6,7,271,8,77029,238,492,33,512,254,Suburb
99,227,0,496,228,0,0,268,128,77091,122,255,38.32,490,133,City
19,36,22,602,300,20,42,302,17,77006,122,254,30.299999,174,132,City
147,280,2,759,395,3,5,364,133,77085,234,456,43.77,679,222,City
308,584,2,786,392,2,4,394,276,77051,77,186,48.040001,785,109,City
410,767,1,879,464,2,3,415,357,77004,45,95,51.490002,719,50,City
24,51,32,1446,698,42,74,748,27,77017,621,1296,69.300003,1294,675,City
5,18,0,1007,490,0,0,517,13,77076,475,970,51.759998,922,495,City
4,10,0,492,226,1,1,266,6,77023,214,469,29,400,255,City
70,141,2,673,322,0,2,351,71,77029,245,509,37.82,592,264,City
265,471,4,741,403,3,7,338,206,77019,123,234,43.25,649,111,City
173,374,36,1229,562,23,59,667,201,77042,322,692,70.459999,952,370,City
71,136,1,705,356,1,2,349,65,77092,273,535,42,647,262,City
0,6,0,342,165,0,0,177,6,77011,164,334,20.4,325,170,City
165,345,3,727,349,7,10,378,180,77071,166,352,43.630001,668,186,City
68,95,0,469,311,1,1,158,27,77003,232,356,24,385,124,City
5,15,1,520,257,3,4,263,10,77023,244,489,31.9,442,245,City
8,15,1,581,281,0,1,300,7,77012,269,558,32.5,576,289,City
7,29,3,154,54,2,5,100,22,77023,32,76,36.009998,106,44,City
67,121,233,979,463,224,457,516,54,77057,85,196,65.230003,237,111,City
5,9,1,404,196,0,1,208,4,77012,189,391,24,379,202,City
59,110,12,678,327,11,23,351,51,77074,246,525,38.689999,654,279,City
88,176,1,412,204,0,1,208,88,77009,109,226,33,402,117,City
65,119,5,433,223,1,6,210,54,77096,156,306,27,416,150,City
149,316,15,596,283,10,25,313,167,77077,78,168,36,429,90,City
196,372,10,862,418,10,20,444,176,77071,203,447,49.009998,791,244,City
4,6,3,432,230,3,6,202,2,77023,219,411,22.219999,326,192,City
34,65,4,341,157,1,5,184,31,77061,119,266,22.82,332,147,City
82,167,5,1682,872,5,10,810,85,77081,775,1489,89.800003,1632,714,City
63,118,0,129,68,0,0,61,55,77002,3,8,8,111,5,City
10,20,6,198,101,6,12,97,10,77074,83,162,12,197,79,City
19,33,1,522,255,4,5,267,14,77081,230,479,22,507,249,City
20,53,70,606,309,74,144,297,33,77063,105,203,36.82,317,98,City
139,273,7,636,308,3,10,328,134,77071,156,336,34.349998,630,180,City
34,74,20,959,449,13,33,510,40,77081,395,833,53.799999,929,438,City
57,109,3,704,369,4,7,335,52,77096,305,582,39.650002,685,277,City
1,1,1,25,12,0,1,13,0,77045,8,15,10,3,7,City
240,470,1,1344,650,1,2,694,230,77074,398,840,53.75,1335,442,City
118,261,72,2888,1376,46,118,1512,143,77017,1199,2473,161.619995,2515,1274,City
432,840,109,2902,1424,101,210,1478,408,77077,584,1250,155.389999,1649,666,City
148,298,1,561,275,0,1,286,150,77071,119,244,33,542,125,City
8,21,4,1040,502,3,7,538,13,77336,119,239,71.550003,272,120,Rural
17,24,4,838,400,2,6,438,7,77336,87,193,47.650002,265,106,Rural
7,12,4,617,310,3,7,307,5,77339,84,152,37.23,72,68,City
